Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
54,17,35808,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['inefficient: Writer A\nexacting: Writer B\nimpractical: Writer A\nthorough: Writer B\ncareless: Writer A\naimless: Writer A\ncautious: Writer B\nunreliable: Writer A\nthrifty: Writer B\nconcise: Writer B']
55,107,112676,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,conscientiousness,['inconsistent: Writer A\ninefficient: Writer A\nconscientious: Writer A\norganized: Writer A\nunambitious: Writer B\nperfectionistic: Writer A\norderly: Writer A\nrash: Writer B\nundependable: Writer B\nresponsible: Writer A']
56,0,90791,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,conscientiousness,['Inconsistent: Writer A\nIndecisive: Writer A\nSystematic: Writer B\nThorough: Writer B\nAimless: Writer A\nHardworking: Writer B\nDisorganized: Writer A\nSerious: Writer B\nEfficient: Writer B\nUnambitious: Writer A']
57,65,26557,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,conscientiousness,['serious: A\ninefficient: B\nexacting: A\nefficient: A\npractical: A\ninconsistent: B\nirresponsible: B\nundependable: B\ndisciplined: A\nimpractical: B']
58,15,111803,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,conscientiousness,['thrifty: A\nunambitious: B\nexacting: A\ndisciplined: A\nreliable: A\nimpractical: B\ninconsistent: B\nsloppy: B\nthorough: A\nundependable: B']
59,26,92835,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,conscientiousness,['lazy: Writer A\nprecise: Writer A\nexacting: Writer A\norganized: Writer A\nserious: Writer A\nunpredictable: Writer B\nfrivolous: Writer B\nsloppy: Writer B\nrash: Writer B\nhardworking: Writer A']
60,19,109409,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['Responsible: Writer B\nDisciplined: Writer B\nExtravagant: Writer A\nUnpredictable: Writer A\nLazy: Writer A\nUndependable: Writer A\nForgetful: Writer A\nReliable: Writer B\nEfficient: Writer B\nSystematic: Writer B']
61,7,110104,Writes in dialect German.,Writes in standard German.,Kleinere Anpassung,,bar,[[]],dialect,conscientiousness,['purposeful: Writer B\nconcise: Writer B\nunreliable: Writer A\nsloppy: Writer A\nefficient: Writer B\naimless: Writer A\nlazy: Writer A\nreliable: Writer B\nimpractical: Writer A\nhardworking: Writer B']
62,3,25279,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,conscientiousness,['negligent: B\nefficient: A\npurposeful: A\nrash: B\nforgetful: B\nindecisive: A\nunsystematic: B\nreliable: A\nresponsible: A\nconscientious: A']
63,66,11111,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,conscientiousness,['punctual: Writer A\nreliable: Writer A\ninefficient: Writer B\nunpredictable: Writer B\nprecise: Writer A\nconscientious: Writer A\nsystematic: Writer A\nirresponsible: Writer B\nindecisive: Writer B\ncareless: Writer B']
64,73,97072,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,conscientiousness,['impractical: Writer A\nunpredictable: Writer B\nsystematic: Writer A\nlazy: Writer B\nresponsible: Writer A\nindecisive: Writer B\npunctual: Writer A\ndisciplined: Writer A\nthorough: Writer A\nundependable: Writer B']
65,103,116999,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,conscientiousness,['Organized: Writer B\nCareless: Writer A\nRash: Writer A\nSystematic: Writer B\nPrecise: Writer B\nLazy: Writer A\nPurposeful: Writer B\nFrivolous: Writer A\nThorough: Writer B\nForgetful: Writer A']
66,27,127163,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,conscientiousness,['negligent: B\ninefficient: B\nfrivolous: A\nconscientious: A\nhardworking: A\nperfectionistic: A\nreliable: A\ndisorganized: B\nresponsible: A\nunambitious: B']
67,52,95094,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['disorganized: Writer A\npunctual: Writer B\nfrivolous: Writer A\nsystematic: Writer B\ninconsistent: Writer A\nunsystematic: Writer A\nprecise: Writer B\norderly: Writer B\nrash: Writer A\nreliable: Writer B']
68,10,35780,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,conscientiousness,['Reliable: Writer A\nExtravagant: Writer B\nInconsistent: Writer B\nSloppy: Writer B\nFrivolous: Writer B\nPrecise: Writer A\nConcise: Writer A\nOrganized: Writer A\nUnreliable: Writer B\nCautious: Writer A']
69,78,108960,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['inconsistent: Writer A\nrash: Writer A\nimpractical: Writer A\ncautious: Writer B\nexacting: Writer B\npractical: Writer B\ninefficient: Writer A\nsloppy: Writer A\nthorough: Writer B\nperfectionistic: Writer A']
70,72,91058,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['undependable: A\ncareless: A\ncautious: B\nthrifty: B\nreliable: B\ndisorganized: A\nlazy: A\nserious: B\nconscientious: B\nfrivolous: A']
71,35,46523,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,conscientiousness,['unambitious: Writer A\nsystematic: Writer A\nrash: Writer B\npractical: Writer A\nundependable: Writer B\npunctual: Writer A\nprecise: Writer A\nforgetful: Writer B\nserious: Writer A\nextravagant: Writer B']
72,29,38387,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,conscientiousness,['punctual: Writer A\nserious: Writer A\nunpredictable: Writer B\nexacting: Writer A\nsloppy: Writer B\nrash: Writer B\norganized: Writer A\nimpractical: Writer B\nconcise: Writer A\nunreliable: Writer B']
73,36,116065,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,conscientiousness,['cautious: A\nprecise: A\nunreliable: B\nconscientious: A\nunsystematic: B\norderly: A\nlazy: B\nindecisive: B\nfrivolous: B\nserious: A']
74,28,37060,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['serious: B\nperfectionistic: A\nindecisive: A\nforgetful: A\nimpractical: A\nthorough: B\ndisciplined: B\nundependable: A\nrash: A\npractical: B']
75,54,47531,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,conscientiousness,['purposeful: Writer A\nirresponsible: Writer B\nefficient: Writer A\nconcise: Writer A\ndisorganized: Writer B\nresponsible: Writer A\nreliable: Writer A\nlazy: Writer B\nsloppy: Writer B\ncareless: Writer B']
76,40,94198,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,conscientiousness,['unambitious: Writer B\nrash: Writer A\nconscientious: Writer B\ninconsistent: Writer A\npunctual: Writer B\nundependable: Writer A\nresponsible: Writer B\nsystematic: Writer B\ninefficient: Writer A\ndisciplined: Writer B']
77,76,116120,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,conscientiousness,['aimless: Writer A\nconscientious: Writer A\nexacting: Writer A\nlazy: Writer B\nundependable: Writer B\nthorough: Writer A\nunsystematic: Writer B\nimpractical: Writer B\ndisciplined: Writer A\norganized: Writer A']
78,62,90276,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['practical: Writer B\nirresponsible: Writer A\nconcise: Writer B\naimless: Writer A\nlazy: Writer A\nsystematic: Writer B\nprecise: Writer B\nunpredictable: Writer A\nthorough: Writer B\ndisorganized: Writer A']
79,106,19043,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['serious: B\nindecisive: A\nperfectionistic: A\nconcise: B\nconscientious: B\nprecise: B\nundependable: A\ncareless: A\nirresponsible: A\nimpractical: A']
80,97,20798,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['Systematic: Writer B\nRash: Writer A\nEfficient: Writer B\nOrganized: Writer A\nThorough: Writer B\nInconsistent: Writer A\nExtravagant: Writer A\nNegligent: Writer A\nForgetful: Writer A\nPractical: Writer B']
81,80,108847,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,conscientiousness,['thrifty: A\nlazy: B\nirresponsible: B\naimless: A\npurposeful: A\nreliable: A\ncautious: A\ninefficient: B\nserious: A\nimpractical: B']
82,96,94339,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,conscientiousness,['forgetful: Writer A\nserious: Writer A\nsloppy: Writer B\npurposeful: Writer A\nsystematic: Writer A\nundependable: Writer B\nextravagant: Writer B\nlazy: Writer B\nconscientious: Writer A\nefficient: Writer A']
83,59,45638,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,conscientiousness,['unpredictable: A\nserious: A\nirresponsible: B\nthrifty: A\npurposeful: A\nextravagant: B\nefficient: A\nsloppy: B\nsystematic: A\naimless: B']
84,67,93007,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,conscientiousness,['irresponsible: B\npractical: A\nsystematic: A\nthorough: A\nunpredictable: B\nhardworking: A\ninconsistent: B\nefficient: A\nindecisive: B\nundependable: B']
85,68,110670,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,conscientiousness,['undependable: B\ndisciplined: A\ncautious: A\nsloppy: B\norganized: A\nindecisive: B\nimpractical: B\nconscientious: A\nunreliable: B\nreliable: A']
86,90,95907,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,conscientiousness,['perfectionistic: A\npurposeful: A\naimless: B\nsloppy: B\nforgetful: B\nirresponsible: B\nthorough: A\ncautious: A\nefficient: A\nimpractical: B']
87,56,91300,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['inefficient: Writer A\nnegligent: Writer A\nindecisive: Writer A\npractical: Writer B\nextravagant: Writer A\nunambitious: Writer A\norderly: Writer B\nsystematic: Writer B\ndisciplined: Writer B\nconcise: Writer B']
88,2,112061,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['Organized: Writer B\nConcise: Writer A\nUnsystematic: Writer A\nNegligent: Writer A\nReliable: Writer B\nThrifty: Writer B\nCareless: Writer A\nFrivolous: Writer A\nEfficient: Writer B\nSloppy: Writer A']
89,63,121570,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,conscientiousness,['extravagant: A\nexacting: A\nunambitious: B\nfrivolous: B\ninefficient: B\nimpractical: B\nresponsible: A\nthorough: A\nsystematic: A\nprecise: A']
90,45,111387,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,conscientiousness,['perfectionistic: A\naimless: B\nexacting: A\nlazy: B\nhardworking: A\nfrivolous: B\nimpractical: B\nunambitious: B\nprecise: A\nsystematic: A']
91,104,100776,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,conscientiousness,['unambitious: Writer B\nreliable: Writer B\nirresponsible: Writer A\nsloppy: Writer A\npurposeful: Writer B\nhardworking: Writer B\npractical: Writer B\ninefficient: Writer A\nunreliable: Writer A\norganized: Writer B']
92,83,113127,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['inefficient: Writer A\nundependable: Writer A\nefficient: Writer B\nhardworking: Writer B\npunctual: Writer B\nthrifty: Writer B\nimpractical: Writer A\ndisciplined: Writer B\nlazy: Writer A\nforgetful: Writer A']
93,94,128031,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,conscientiousness,['conscientious: A\ninefficient: B\nhardworking: A\nfrivolous: B\nindecisive: B\nunpredictable: B\nefficient: A\nserious: A\nresponsible: A\ncareless: B']
94,21,93813,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,conscientiousness,['unreliable: B\nforgetful: B\norganized: A\nserious: A\nreliable: A\nrash: B\ninconsistent: B\nsystematic: A\nprecise: A\nnegligent: B']
95,92,34225,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,conscientiousness,['frivolous: A\nthorough: A\nefficient: A\norganized: A\nindecisive: B\nreliable: A\nimpractical: B\nlazy: B\nsystematic: A\nrash: B']
96,13,25202,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['Responsible: Writer B\nForgetful: Writer A\nReliable: Writer B\nUnpredictable: Writer A\nSloppy: Writer A\nIrresponsible: Writer A\nImpractical: Writer A\nThrifty: Writer B\nOrderly: Writer B\nConcise: Writer B']
97,50,83230,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,conscientiousness,['sloppy: Writer A\nhardworking: Writer B\nperfectionistic: Writer A\norderly: Writer B\norganized: Writer B\nindecisive: Writer A\nunsystematic: Writer A\nthorough: Writer B\nfrivolous: Writer A\nforgetful: Writer A']
98,18,27153,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,conscientiousness,['efficient: A\npunctual: A\nirresponsible: B\nforgetful: B\ncautious: A\nthorough: A\nprecise: A\nindecisive: B\nimpractical: B\nlazy: B']
99,22,105801,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['extravagant: A\nconscientious: B\nserious: B\ninefficient: A\nthrifty: B\nthorough: B\nirresponsible: A\ninconsistent: A\nindecisive: A\nhardworking: B']
100,44,8646,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,conscientiousness,['concise: Writer B\npurposeful: Writer B\npunctual: Writer B\nextravagant: Writer A\ncautious: Writer B\ndisorganized: Writer A\nnegligent: Writer A\norganized: Writer B\nrash: Writer A\ninconsistent: Writer A']
101,5,50174,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,conscientiousness,['undependable: B\nrash: B\ncautious: A\nsloppy: B\nnegligent: B\nreliable: A\nconcise: A\ninefficient: B\nconscientious: A\norganized: A']
102,76,36279,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,conscientiousness,['inconsistent: Writer A\nunpredictable: Writer B\nperfectionistic: Writer A\naimless: Writer B\nprecise: Writer A\nreliable: Writer A\ndisorganized: Writer B\nirresponsible: Writer B\npurposeful: Writer A\nexacting: Writer A']
103,88,23893,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,conscientiousness,['lazy: A\nhardworking: A\nimpractical: B\nefficient: A\ncautious: A\nconscientious: A\nexacting: A\nunreliable: B\nfrivolous: B\ncareless: B']
104,4,39817,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,conscientiousness,['hardworking: A\nconcise: B\naimless: B\nfrivolous: B\ninefficient: A\nreliable: B\npurposeful: A\nunpredictable: B\nserious: A\nimpractical: A']
105,8,42479,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,conscientiousness,['extravagant: A\npractical: A\npunctual: A\ncautious: B\ninefficient: B\nserious: A\nlazy: B\nrash: B\nundependable: B\npurposeful: A']
106,73,38016,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,conscientiousness,['aimless: Writer A\nunpredictable: Writer B\nsloppy: Writer B\nconscientious: Writer A\nserious: Writer A\ninefficient: Writer B\nexacting: Writer A\nthrifty: Writer A\nirresponsible: Writer B\norganized: Writer A']
107,91,44172,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,conscientiousness,['sloppy: Writer A\nirresponsible: Writer A\ndisciplined: Writer B\nnegligent: Writer A\nefficient: Writer B\ndisorganized: Writer A\norderly: Writer B\nconcise: Writer B\nthorough: Writer B\nunpredictable: Writer A']
108,82,30638,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,conscientiousness,['Organized: Writer A\nImpractical: Writer B\nPerfectionistic: Writer A\nCareless: Writer B\nThrifty: Writer A\nLazy: Writer B\nExacting: Writer A\nExtravagant: Writer B\nReliable: Writer A\nForgetful: Writer B']
109,9,40220,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,conscientiousness,['Disciplined: Writer A\nDisorganized: Writer B\nSystematic: Writer A\nForgetful: Writer B\nPunctual: Writer A\nCautious: Writer A\nAimless: Writer B\nUnpredictable: Writer B\nInefficient: Writer B\nConcise: Writer A']
