Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
92,83,113127,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['irresponsible: A\npurposeful: B\nunreliable: A\nefficient: B\nsystematic: B\nthorough: B\nundependable: A\ninconsistent: A\nresponsible: B\ncareless: A']
93,94,128031,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,conscientiousness,['unambitious: Writer B\nefficient: Writer B\nextravagant: Writer A\npurposeful: Writer B\nthrifty: Writer B\nresponsible: Writer B\nundependable: Writer A\ninconsistent: Writer A\nrash: Writer A\nconscientious: Writer B']
94,21,93813,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,conscientiousness,['thrifty: A\nunreliable: B\nundependable: B\nresponsible: A\ndisorganized: B\nunpredictable: B\nhardworking: A\nindecisive: B\nsystematic: A\npurposeful: A']
95,92,34225,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['hardworking: A\nexacting: B\nprecise: A\nconcise: B\ninconsistent: A\ndisorganized: A\nlazy: B\nunpredictable: A\norganized: B\ninefficient: A']
96,13,25202,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,conscientiousness,['unambitious: A\nperfectionistic: A\nresponsible: A\ncareless: B\nsloppy: B\nthorough: A\npractical: A\nunpredictable: B\nrash: B\nthrifty: A']
97,50,83230,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,conscientiousness,['practical: Writer A\nirresponsible: Writer B\nresponsible: Writer A\naimless: Writer B\norganized: Writer A\nefficient: Writer A\nthorough: Writer A\nunsystematic: Writer B\nextravagant: Writer B\nunpredictable: Writer B']
98,18,27153,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,conscientiousness,['forgetful: Writer B\npurposeful: Writer A\nunreliable: Writer B\nsloppy: Writer B\nunsystematic: Writer B\nconcise: Writer A\ninefficient: Writer B\norganized: Writer A\nefficient: Writer A\npractical: Writer A']
99,22,105801,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['cautious: A\nconscientious: A\nprecise: A\nlazy: B\nforgetful: A\nextravagant: B\ndisorganized: A\nefficient: B\nundependable: A\ndisciplined: B']
100,44,8646,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,conscientiousness,['hardworking: A\nserious: A\nirresponsible: B\norderly: A\nthorough: A\nforgetful: B\nlazy: B\nunsystematic: B\ncautious: A\ninefficient: B']
101,5,50174,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,conscientiousness,['sloppy: Writer B\norderly: Writer A\nconscientious: Writer A\nreliable: Writer A\nfrivolous: Writer B\nimpractical: Writer B\nconcise: Writer A\ninconsistent: Writer B\nserious: Writer A\nindecisive: Writer B']
102,76,36279,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,conscientiousness,['thorough: A\nunambitious: A\ninconsistent: B\nirresponsible: B\nconcise: A\nthrifty: A\nprecise: A\npunctual: A\ninefficient: B\nunpredictable: B']
103,88,23893,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,conscientiousness,['sloppy: Writer A\nirresponsible: Writer A\nreliable: Writer B\nnegligent: Writer A\nextravagant: Writer A\ndisciplined: Writer B\nsystematic: Writer B\ndisorganized: Writer A\nperfectionistic: Writer A\npractical: Writer B']
104,4,39817,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,conscientiousness,['negligent: Writer A\nunambitious: Writer B\npurposeful: Writer B\nsloppy: Writer A\nimpractical: Writer A\nreliable: Writer B\nthorough: Writer B\ninconsistent: Writer A\npractical: Writer B\norderly: Writer B']
105,8,42479,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,conscientiousness,['impractical: Writer A\nthorough: Writer B\norganized: Writer B\nextravagant: Writer A\ncareless: Writer A\nresponsible: Writer B\nindecisive: Writer A\norderly: Writer B\nexacting: Writer B\ninconsistent: Writer A']
106,73,38016,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,conscientiousness,['Disciplined: Writer B\nUnambitious: Writer A\nCautious: Writer B\nCareless: Writer A\nUndependable: Writer A\nPurposeful: Writer B\nSystematic: Writer B\nThorough: Writer B\nDisorganized: Writer A\nIrresponsible: Writer A']
107,91,44172,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,conscientiousness,['unsystematic: Writer A\naimless: Writer A\npractical: Writer B\ndisorganized: Writer A\nexacting: Writer B\nprecise: Writer B\ncautious: Writer B\nunreliable: Writer A\nindecisive: Writer A\norganized: Writer B']
108,82,30638,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,conscientiousness,['unsystematic: B\nnegligent: B\nhardworking: A\nunambitious: A\nthrifty: A\ninefficient: B\ncareless: B\nserious: A\nresponsible: A\nreliable: A']
109,9,40220,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,conscientiousness,['irresponsible: A\nnegligent: A\nefficient: B\nlazy: A\nunpredictable: A\norderly: B\nthrifty: B\nconscientious: B\npunctual: B\ncareless: A']
110,74,36567,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,conscientiousness,['extravagant: A\nconscientious: B\norganized: B\nsloppy: A\nunpredictable: A\nimpractical: A\ncautious: B\nefficient: B\nthorough: B\nforgetful: A']
111,90,30191,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,conscientiousness,['Exacting: Writer B\nPerfectionistic: Writer A\nInefficient: Writer A\nPrecise: Writer B\nIndecisive: Writer A\nPurposeful: Writer B\nForgetful: Writer A\nPunctual: Writer B\nRash: Writer A\nExtravagant: Writer A']
112,95,19520,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,conscientiousness,['extravagant: A\nnegligent: B\nindecisive: A\ncautious: A\nhardworking: A\nexacting: A\nthrifty: B\norderly: B\nforgetful: A\nirresponsible: B']
113,52,15676,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,conscientiousness,['unambitious: Writer A\nirresponsible: Writer B\nthrifty: Writer A\nprecise: Writer A\npurposeful: Writer A\nexacting: Writer A\nundependable: Writer B\nunreliable: Writer B\nlazy: Writer B\nserious: Writer A']
114,104,26589,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,conscientiousness,['Indecisive: Writer A\nDisciplined: Writer A\nForgetful: Writer B\nSloppy: Writer B\nOrganized: Writer A\nSystematic: Writer A\nFrivolous: Writer A\nEfficient: Writer A\nInconsistent: Writer B\nPunctual: Writer A']
115,87,47327,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,conscientiousness,['forgetful: Writer B\nconscientious: Writer A\nsystematic: Writer A\naimless: Writer B\nimpractical: Writer B\nreliable: Writer A\nconcise: Writer A\nunambitious: Writer B\nresponsible: Writer A\ncareless: Writer B']
116,3,42735,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,conscientiousness,['thrifty: A\nprecise: A\nfrivolous: B\nirresponsible: B\norganized: A\nsloppy: B\nunsystematic: B\nlazy: B\nexacting: A\nserious: A']
117,35,35515,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,conscientiousness,['aimless: Writer A\nefficient: Writer B\nthorough: Writer B\nresponsible: Writer B\nextravagant: Writer A\ncautious: Writer B\nunambitious: Writer A\nfrivolous: Writer A\nsloppy: Writer A\nexacting: Writer B']
118,101,22424,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,conscientiousness,['serious: A\nprecise: A\nimpractical: B\nunpredictable: B\nunreliable: B\npractical: A\nreliable: A\nlazy: B\nconscientious: A\nnegligent: B']
119,66,42740,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,conscientiousness,['Systematic: Writer A\nImpractical: Writer B\nNegligent: Writer B\nReliable: Writer A\nUnreliable: Writer B\nIrresponsible: Writer B\nThorough: Writer A\nEfficient: Writer A\nIndecisive: Writer B\nConcise: Writer A']
120,69,46251,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,conscientiousness,['unambitious: Writer B\nunreliable: Writer A\nthrifty: Writer B\nreliable: Writer B\nfrivolous: Writer A\ninefficient: Writer A\nconscientious: Writer B\nlazy: Writer A\norderly: Writer B\nhardworking: Writer B']
121,53,45737,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,conscientiousness,['irresponsible: A\nunreliable: A\nrash: B\npurposeful: A\npractical: A\nimpractical: A\nthrifty: A\ninconsistent: A\nreliable: B\nconscientious: A']
122,15,12532,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,conscientiousness,['perfectionistic: A\ncautious: B\naimless: A\nunpredictable: A\nsystematic: B\nimpractical: A\nunsystematic: A\npractical: B\ninefficient: A\nreliable: B']
123,59,38022,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,conscientiousness,['aimless: Writer A\nconscientious: Writer A\nthorough: Writer A\ndisciplined: Writer A\nperfectionistic: Writer A\nextravagant: Writer B\nirresponsible: Writer B\nlazy: Writer B\nunambitious: Writer B\nefficient: Writer A']
124,75,33387,Writes in dialect German.,Writes in standard German.,,,frr,[[]],standard,conscientiousness,['negligent: Writer B\ninconsistent: Writer B\nserious: Writer A\nforgetful: Writer B\nconcise: Writer A\nimpractical: Writer B\nefficient: Writer A\nreliable: Writer A\nlazy: Writer B\nthrifty: Writer A']
125,64,6135,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,conscientiousness,['concise: Writer B\norderly: Writer B\nsloppy: Writer A\nunreliable: Writer A\ninconsistent: Writer A\nexacting: Writer B\nimpractical: Writer A\nunsystematic: Writer A\ndisciplined: Writer B\nthrifty: Writer B']
126,93,44927,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,conscientiousness,['lazy: Writer A\nconscientious: Writer A\nunambitious: Writer B\ndisorganized: Writer B\nnegligent: Writer B\norderly: Writer A\npunctual: Writer A\nirresponsible: Writer B\nserious: Writer A\npurposeful: Writer A']
127,40,14629,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,conscientiousness,['Responsible: Writer A\nOrganized: Writer A\nConcise: Writer A\nDisorganized: Writer B\nCareless: Writer B\nUnreliable: Writer B\nSerious: Writer A\nPunctual: Writer A\nIrresponsible: Writer B\nLazy: Writer B']
128,78,34149,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,conscientiousness,['precise: Writer B\nresponsible: Writer B\ninconsistent: Writer A\norderly: Writer B\naimless: Writer A\nsloppy: Writer A\nirresponsible: Writer A\nhardworking: Writer B\nthrifty: Writer B\nunreliable: Writer A']
129,94,41161,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,conscientiousness,['Unreliable: Writer A\nCareless: Writer A\nHardworking: Writer B\nAimless: Writer A\nOrganized: Writer B\nNegligent: Writer A\nForgetful: Writer A\nPurposeful: Writer B\nConcise: Writer B\nThorough: Writer B']
130,41,14889,Writes in dialect German.,Writes in standard German.,Andere Sprachen entfernt,,frr,[[]],dialect,conscientiousness,['unsystematic: Writer A\nsystematic: Writer B\norderly: Writer B\nforgetful: Writer A\npunctual: Writer B\npurposeful: Writer B\npractical: Writer B\ndisorganized: Writer A\nirresponsible: Writer A\nlazy: Writer A']
131,77,48411,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],dialect,conscientiousness,['disorganized: Writer A\nprecise: Writer B\ncautious: Writer B\nundependable: Writer A\nthrifty: Writer B\nimpractical: Writer A\nsystematic: Writer B\nreliable: Writer B\nunreliable: Writer A\nextravagant: Writer A']
132,6,911,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,conscientiousness,['undependable: A\nperfectionistic: B\nhardworking: B\nimpractical: A\ninconsistent: A\nthorough: B\ncareless: A\ndisorganized: A\nsystematic: B\nefficient: B']
133,11,21149,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],dialect,conscientiousness,['rash: A\norganized: B\nconcise: B\ndisciplined: B\nunreliable: A\nthrifty: B\ninconsistent: A\nforgetful: A\ncautious: B\ncareless: A']
134,63,31769,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,conscientiousness,['undependable: A\nhardworking: B\nforgetful: A\ninefficient: A\ninconsistent: A\nefficient: B\nconscientious: B\nperfectionistic: A\ncareless: A\nthorough: B']
135,18,32228,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,conscientiousness,['Organized: Writer A\nPerfectionistic: Writer A\nPrecise: Writer A\nUnsystematic: Writer B\nInconsistent: Writer B\nRash: Writer B\nThorough: Writer A\nCareless: Writer B\nPractical: Writer A\nUndependable: Writer B']
136,37,21855,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],dialect,conscientiousness,['inefficient: Writer A\nthrifty: Writer A\nefficient: Writer B\nfrivolous: Writer A\nunreliable: Writer A\nindecisive: Writer A\nlazy: Writer A\npractical: Writer B\nreliable: Writer B\nconcise: Writer B']
137,22,46021,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,conscientiousness,['careless: A\ncautious: B\norderly: B\nexacting: A\norganized: B\ninefficient: A\nirresponsible: A\ninconsistent: A\nundependable: A\nserious: B']
138,105,41578,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,conscientiousness,['careless: B\nexacting: A\nconscientious: A\naimless: B\nthrifty: B\ndisciplined: A\nextravagant: B\npractical: A\nunpredictable: B\nunsystematic: B']
139,68,48042,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],standard,conscientiousness,['frivolous: A\nthorough: A\nlazy: B\nsystematic: A\naimless: B\ncautious: A\ninconsistent: B\ndisciplined: A\nhardworking: A\nforgetful: B']
140,14,37413,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,conscientiousness,['Indecisive: Writer A\nInconsistent: Writer B\nConcise: Writer A\nOrganized: Writer A\nForgetful: Writer B\nPractical: Writer A\nExacting: Writer A\nExtravagant: Writer B\nPurposeful: Writer A\nUndependable: Writer B']
141,17,50648,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,conscientiousness,['punctual: Writer B\nserious: Writer B\nunambitious: Writer A\nimpractical: Writer A\naimless: Writer A\ncareless: Writer A\nextravagant: Writer A\norderly: Writer B\nthorough: Writer B\nperfectionistic: Writer B']
142,0,26590,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,conscientiousness,['conscientious: A\nthorough: A\nexacting: A\ncareless: B\norganized: A\nimpractical: B\nreliable: A\nforgetful: B\nextravagant: B\ninconsistent: B']
143,24,48277,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,conscientiousness,['aimless: Writer A\nconcise: Writer B\norderly: Writer B\nforgetful: Writer A\norganized: Writer B\nserious: Writer B\nreliable: Writer B\ncareless: Writer A\ninconsistent: Writer A\ninefficient: Writer A']
144,60,13268,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,conscientiousness,['precise: B\nirresponsible: A\nundependable: A\nsystematic: B\nunreliable: A\nsloppy: A\nthorough: B\norderly: B\ncautious: B\nunsystematic: A']
145,70,13278,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,conscientiousness,['purposeful: Writer B\nefficient: Writer B\nnegligent: Writer A\ndisciplined: Writer B\nsystematic: Writer B\nextravagant: Writer A\naimless: Writer A\nforgetful: Writer A\nresponsible: Writer B\nfrivolous: Writer A']
146,86,12228,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,conscientiousness,['lazy: A\naimless: B\nconscientious: A\nimpractical: B\npractical: A\nirresponsible: B\ncautious: A\nunsystematic: B\nsystematic: A\norderly: A']
147,26,16172,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,conscientiousness,['undependable: B\nprecise: A\naimless: B\nexacting: A\ninconsistent: B\nimpractical: B\npunctual: A\nconscientious: A\nnegligent: B\nresponsible: A']
