Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
129,94,41161,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,conscientiousness,['unreliable: A\ncareless: A\nhardworking: B\naimless: A\norganized: B\nnegligent: A\nforgetful: A\npurposeful: B\nconcise: B\nthorough: B']
130,41,14889,Writes in dialect German.,Writes in standard German.,Andere Sprachen entfernt,,frr,[[]],dialect,conscientiousness,['systematic: B\norderly: B\nforgetful: A\npunctual: B\npurposeful: B\npractical: B\ndisorganized: A\nirresponsible: A\nlazy: A']
131,77,48411,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],dialect,conscientiousness,['disorganized: A\nprecise: B\ncautious: B\nundependable: A\nthrifty: A\nimpractical: B\nsystematic: B\nreliable: B\nunreliable: A\nextravagant: A']
132,6,911,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,conscientiousness,['undependable: B\nperfectionistic: A\nhardworking: A\nimpractical: B\ninconsistent: A\nthorough: B\ncareless: A\ndisorganized: A\nsystematic: B\nefficient: B']
133,11,21149,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],dialect,conscientiousness,['rash: B\norganized: B\nconcise: A\ndisciplined: B\nunreliable: A\nthrifty: A\ninconsistent: B\nforgetful: A\ncautious: B\ncareless: A']
134,63,31769,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,conscientiousness,['undependable: A\nhardworking: B\nforgetful: A\ninefficient: B\ninconsistent: A\nefficient: B\nconscientious: B\nperfectionistic: B\ncareless: A\nthorough: B']
135,18,32228,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,conscientiousness,['organized: A\nperfectionistic: A\nprecise: A\nunsystematic: B\ninconsistent: B\nrash: B\nthorough: A\ncareless: B\npractical: A\nundependable: B']
136,37,21855,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],dialect,conscientiousness,['inefficient: A\nthrifty: B\nefficient: B\nfrivolous: A\nunreliable: A\nindecisive: B\nlazy: A\npractical: B\nreliable: B\nconcise: B']
137,22,46021,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,conscientiousness,['careless: A\ncautious: B\norderly: B\nexacting: B\norganized: B\ninefficient: A\nirresponsible: A\ninconsistent: A\nundependable: A\nserious: B']
138,105,41578,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,conscientiousness,['careless: B\nexacting: A\nconscientious: A\naimless: B\nthrifty: A\ndisciplined: A\nextravagant: B\npractical: A\nunpredictable: B\nunsystematic: B']
139,68,48042,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],standard,conscientiousness,['frivolous: B\nthorough: A\nlazy: B\nsystematic: A\naimless: B\ncautious: A\ninconsistent: B\ndisciplined: A\nhardworking: A\nforgetful: B']
140,14,37413,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,conscientiousness,['indecisive: B\ninconsistent: B\nconcise: A\norganized: A\nforgetful: B\npractical: A\nexacting: A\nextravagant: B\npurposeful: A\nundependable: B']
141,17,50648,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,conscientiousness,['punctual: B\nserious: B\nunambitious: A\nimpractical: A\naimless: A\ncareless: A\nextravagant: B\norderly: B\nthorough: B\nperfectionistic: B']
142,0,26590,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,conscientiousness,['conscientious: A\nthorough: A\nexacting: A\ncareless: B\norganized: A\nimpractical: B\nreliable: A\nforgetful: B\nextravagant: B\ninconsistent: A']
143,24,48277,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,conscientiousness,['aimless: A\nconcise: B\norderly: B\nforgetful: A\norganized: B\nserious: B\nreliable: B\ncareless: A\ninconsistent: A\ninefficient: A']
144,60,13268,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,conscientiousness,['precise: B\nirresponsible: A\nundependable: A\nsystematic: B\nunreliable: A\nsloppy: A\nthorough: B\norderly: B\ncautious: B\nunsystematic: A']
145,70,13278,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,conscientiousness,['purposeful: B\nefficient: B\nnegligent: A\ndisciplined: B\nsystematic: B\nextravagant: A\naimless: A\nforgetful: A\nresponsible: B\nfrivolous: A']
146,86,12228,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,conscientiousness,['lazy: B\naimless: B\nconscientious: A\nimpractical: B\npractical: A\nirresponsible: B\ncautious: A\nunsystematic: B\nsystematic: A\norderly: A']
147,26,16172,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,conscientiousness,['undependable: B\nprecise: A\naimless: B\nexacting: A\ninconsistent: B\nimpractical: A\npunctual: A\nconscientious: A\nnegligent: B\nresponsible: A']
148,80,19789,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,conscientiousness,['rash: B\nthorough: A\nconscientious: A\nunreliable: B\nsloppy: B\norganized: A\nconcise: A\nprecise: A\ninefficient: B\nundependable: B']
149,48,25859,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,conscientiousness,['efficient: A\ndisciplined: A\ncautious: B\nthorough: A\nfrivolous: B\ncareless: B\nunambitious: B\nunpredictable: A\npunctual: A\nextravagant: B']
150,76,320572,Writes in dialect German.,Writes in standard German.,Kleine Anpassungen,,ksh,[[]],dialect,conscientiousness,['concise: B\nextravagant: A\nserious: B\ndisciplined: B\ncareless: A\npurposeful: B\ninconsistent: A\nrash: A\nfrivolous: A\norganized: B']
151,70,526377,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,conscientiousness,['rash: B\npractical: A\nexacting: A\norderly: A\nunreliable: B\nnegligent: B\ncautious: A\nunsystematic: B\nindecisive: A\ndisciplined: A']
152,93,526371,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,conscientiousness,['indecisive: A\nsloppy: A\nserious: B\nnegligent: A\nresponsible: B\nexacting: B\npunctual: B\nforgetful: A\nsystematic: B\ndisorganized: A']
153,95,466926,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,conscientiousness,['systematic: A\nconcise: A\npurposeful: A\ninconsistent: B\nirresponsible: B\nunpredictable: B\nunreliable: B\nthorough: A\norderly: A\nserious: A']
154,77,523709,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,conscientiousness,['negligent: A\nextravagant: B\norderly: B\nefficient: B\nreliable: B\nunambitious: A\nlazy: A\norganized: B\nfrivolous: A\nsystematic: B']
155,18,139910,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,ksh,[[]],dialect,conscientiousness,['inefficient: A\nundependable: A\nsystematic: B\norganized: B\nprecise: B\nunambitious: A\nexacting: B\nefficient: B\nnegligent: A\nindecisive: A']
156,36,527109,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,conscientiousness,['reliable: B\ninefficient: A\nsloppy: A\nperfectionistic: B\nprecise: B\nserious: A\nextravagant: B\ncareless: A\nunpredictable: A\ncautious: B']
157,28,9582,Writes in dialect German.,Writes in standard German.,kleine Anpassung,,ksh,[[]],dialect,conscientiousness,['practical: B\nunambitious: A\nserious: B\nprecise: B\naimless: A\ncautious: B\nunpredictable: A\nirresponsible: A\ndisorganized: A\nhardworking: B']
158,34,11877,Writes in dialect German.,Writes in standard German.,Mehrere Anpassungen,,ksh,[[]],standard,conscientiousness,['careless: B\ninefficient: B\nthrifty: A\npractical: A\nunpredictable: B\nperfectionistic: A\norganized: A\npurposeful: A\nsloppy: B\nundependable: B']
159,40,525327,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,ksh,[[]],dialect,conscientiousness,['exacting: B\nsloppy: A\nforgetful: A\nindecisive: B\nhardworking: A\nreliable: B\ndisorganized: A\ninconsistent: B\nthrifty: A\nefficient: B']
160,23,523078,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,conscientiousness,['concise: B\nunambitious: A\nreliable: B\nfrivolous: A\nunsystematic: A\nthorough: B\npunctual: B\nsloppy: A\norganized: B\ndisorganized: A']
161,13,13475,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,conscientiousness,['negligent: B\nfrivolous: B\nresponsible: A\nextravagant: B\nefficient: A\nexacting: A\nundependable: B\nunsystematic: B\nserious: A\nsystematic: A']
162,47,7939,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,ksh,[[]],dialect,conscientiousness,['inconsistent: A\nhardworking: B\nunpredictable: A\nforgetful: A\ndisorganized: A\npunctual: B\nindecisive: A\nefficient: B\ncautious: B\norganized: B']
163,71,107430,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,conscientiousness,['orderly: A\nforgetful: B\nlazy: B\nconscientious: A\ndisciplined: A\nimpractical: B\nsloppy: B\nthorough: A\nunpredictable: B\ncautious: A']
164,92,529760,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,conscientiousness,['inconsistent: B\nrash: B\ncautious: A\nconcise: A\ninefficient: B\nperfectionistic: A\nefficient: A\nforgetful: B\nindecisive: B\ndisciplined: A']
165,58,465329,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,conscientiousness,['frivolous: B\ncautious: A\nperfectionistic: A\nirresponsible: B\norderly: A\nresponsible: A\nunambitious: B\nprecise: A\nsloppy: B\nunreliable: B']
166,90,525320,Writes in dialect German.,Writes in standard German.,Kleinere Anpassung,,ksh,[[]],dialect,conscientiousness,['efficient: B\nimpractical: A\ninefficient: B\nperfectionistic: A\nindecisive: B\nundependable: A\ncareless: B\nthorough: A\norderly: B\nconcise: B']
167,15,527353,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,conscientiousness,['systematic: B\nresponsible: B\nconcise: A\nunreliable: A\nindecisive: A\nsloppy: A\nprecise: B\nunambitious: A\ncareless: A\nthrifty: B']
168,3,527903,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,conscientiousness,['unreliable: A\nrash: A\nforgetful: A\nirresponsible: A\nresponsible: B\nhardworking: B\nconscientious: B\npractical: B\nexacting: B\naimless: A']
169,5,141905,Writes in dialect German.,Writes in standard German.,minor words,,ksh,[[]],standard,conscientiousness,['sloppy: B\nthrifty: A\ncautious: A\nfrivolous: B\nperfectionistic: A\nhardworking: A\ninefficient: B\nundependable: A\norganized: A\nirresponsible: B']
170,59,323207,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,conscientiousness,['indecisive: B\nunreliable: B\nunambitious: B\nlazy: B\ncautious: A\nefficient: A\nexacting: A\naimless: B\nreliable: A\nhardworking: A']
171,8,527891,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,conscientiousness,['perfectionistic: B\nsloppy: A\ninefficient: B\nthrifty: A\ncautious: B\nconscientious: B\ncareless: A\nresponsible: B\nextravagant: A\nirresponsible: B']
172,99,11345,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,conscientiousness,['rash: B\naimless: B\nimpractical: A\ncareless: B\npunctual: A\ndisorganized: B\nthorough: A\nhardworking: A\ncautious: A\nprecise: A']
173,101,7676,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,ksh,[[]],standard,conscientiousness,['inefficient: B\ndisorganized: B\ncareless: B\nresponsible: A\nserious: A\nunreliable: B\nirresponsible: B\norganized: A\nconscientious: A\nexacting: A']
174,51,529686,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,conscientiousness,['disorganized: A\nefficient: B\nperfectionistic: A\ncareless: B\nfrivolous: A\npurposeful: B\nresponsible: B\nunpredictable: A\nindecisive: A\nhardworking: B']
175,84,523724,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,conscientiousness,['forgetful: A\nhardworking: B\norderly: B\ninefficient: A\nlazy: A\nserious: B\ncareless: A\nconcise: B\nirresponsible: A\nperfectionistic: B']
176,83,325068,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,conscientiousness,['serious: A\naimless: B\nconcise: A\ndisciplined: A\ninconsistent: B\nsloppy: B\ncareless: B\nundependable: A\nexacting: A\nresponsible: A']
177,100,529592,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,conscientiousness,['careless: B\npunctual: A\nirresponsible: B\nhardworking: A\nefficient: A\ninconsistent: B\nunpredictable: B\ndisorganized: B\nthorough: A\nprecise: A']
178,53,527248,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,conscientiousness,['perfectionistic: B\nunsystematic: A\npractical: B\nthrifty: A\ninconsistent: B\npunctual: B\ninefficient: A\nserious: B\nindecisive: A\nimpractical: A']
179,6,139737,Writes in dialect German.,Writes in standard German.,Teil entfernt in beidem,,ksh,[[]],standard,conscientiousness,['efficient: A\npurposeful: A\nunpredictable: B\nreliable: A\ninefficient: B\nextravagant: B\nimpractical: A\norganized: A\ninconsistent: B\npractical: A']
180,2,525975,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,conscientiousness,['unambitious: B\ndisciplined: A\nsloppy: B\nindecisive: A\nprecise: A\nefficient: A\nexacting: A\nextravagant: B\nundependable: A\nhardworking: B']
181,26,525612,Writes in dialect German.,Writes in standard German.,Mehrere kleine Anpassungen und ende,,ksh,[[]],standard,conscientiousness,['indecisive: B\nreliable: A\nundependable: B\npractical: A\nsloppy: B\npunctual: A\ndisciplined: A\nefficient: A\nfrivolous: B\nimpractical: B']
182,69,527962,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,ksh,[[]],standard,conscientiousness,['thrifty: B\ndisorganized: B\nefficient: A\nunsystematic: B\nimpractical: B\nresponsible: A\ndisciplined: A\ninefficient: B\nfrivolous: B\nprecise: A']
183,32,529389,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,conscientiousness,['organized: B\nresponsible: B\nunsystematic: A\nunpredictable: A\nconscientious: B\ninefficient: A\ncautious: B\ninconsistent: A\nthorough: B\nnegligent: A']
184,52,528747,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,conscientiousness,['precise: A\nresponsible: A\ncautious: A\nextravagant: B\nnegligent: B\naimless: B\norganized: A\nforgetful: B\ninefficient: A\npurposeful: A']
185,22,134270,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,conscientiousness,['indecisive: A\nsystematic: B\nconscientious: B\ndisciplined: B\npurposeful: B\ninconsistent: A\nprecise: B\ndisorganized: A\nfrivolous: A\nirresponsible: A']
186,88,529511,Writes in dialect German.,Writes in standard German.,Kleinere Anpassung,,ksh,[[]],standard,conscientiousness,['forgetful: B\nrash: B\nresponsible: A\ncautious: A\npurposeful: A\nextravagant: B\nsloppy: B\nconcise: A\nreliable: A\nunsystematic: B']
187,29,124167,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,conscientiousness,['punctual: A\norganized: A\nexacting: A\nindecisive: B\nsloppy: B\nserious: A\nfrivolous: B\ndisorganized: B\nforgetful: B\nconcise: A']
188,25,7769,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,conscientiousness,['indecisive: B\nconcise: A\ninefficient: B\norderly: A\nefficient: A\nunsystematic: B\nthorough: A\nforgetful: B\ninconsistent: A\ncautious: A']
189,57,524618,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,conscientiousness,['organized: B\nunreliable: A\nserious: B\nresponsible: B\ncautious: A\nefficient: B\ninconsistent: A\nunsystematic: A\nlazy: A\ndisorganized: A']
190,0,525704,Writes in dialect German.,Writes in standard German.,Content weird,,ksh,[[]],standard,conscientiousness,['unpredictable: B\nimpractical: A\ninconsistent: B\npractical: A\nirresponsible: B\nconcise: A\npunctual: A\nunambitious: B\nserious: A\nperfectionistic: B']
191,14,146445,Writes in dialect German.,Writes in standard German.,Punkt,,ksh,[[]],standard,conscientiousness,['sloppy: B\nefficient: A\ncautious: A\nsystematic: A\ndisciplined: A\npurposeful: A\nindecisive: B\nunreliable: B\nimpractical: B\nnegligent: B']
192,97,527772,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,ksh,[[]],standard,conscientiousness,['unpredictable: B\npractical: A\ninefficient: B\nnegligent: A\ndisciplined: A\ncareless: B\nthorough: A\nrash: B\npurposeful: A\nconcise: A']
193,64,525323,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,ksh,[[]],standard,conscientiousness,['unambitious: B\nefficient: A\nnegligent: B\nextravagant: A\nperfectionistic: A\nsloppy: B\nexacting: A\nunpredictable: B\nconscientious: A\ncautious: B']
