Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
229,35,12935,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,open_to_experience,['unadventurous: B\nmeditative: A\nuninnovative: B\nimaginative: A\nunrefined: A\nuninquisitive: B\nsophisticated: B\ncreative: A\nuncreative: B\nrefined: B']
230,36,98542,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,open_to_experience,['worldly: B\nshallow: A\nordinary: B\npredictable: A\ndeep: B\ninnovative: B\ncurious: A\nuncreative: A\nintrospective: B\nnarrow: A']
231,37,69096,Writes in dialect German.,Writes in standard German.,1,,nds,[[]],dialect,open_to_experience,['unrefined: A\ncreative: B\ndull: A\nshallow: A\nrefined: B\nshort-sighted: A\ninnovative: B\nuncreative: A\ndeep: B\nintelligent: B']
232,38,48998,Writes in dialect German.,Writes in standard German.,1,,nds,[[]],standard,open_to_experience,['artistic: A\nperceptive: A\nuncultured: B\nconventional: A\ncomplex: A\nintelligent: A\nordinary: B\ncosmopolitan: A\nshallow: B\nimperceptive: B']
233,39,97552,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,open_to_experience,['innovative: B\nreflective: A\nintrospective: A\nuninnovative: B\nunrefined: A\ncultured: B\ntraditional: A\nold-fashioned: A\nuninquisitive: B\ncosmopolitan: B']
234,40,48199,Writes in dialect German.,Writes in standard German.,1,,nds,[[]],standard,open_to_experience,['unreflective: B\ntraditional: B\nimperceptive: A\ndeep: A\npredictable: B\ncreative: A\ninventive: A\ncosmopolitan: A\ncurious: A\nconventional: B']
235,41,172673,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,open_to_experience,['unimaginative: B\nopen-minded: A\nunreflective: B\nconventional: A\nmeditative: B\ndeep: A\nunadventurous: B\nimperceptive: A\nintelligent: A\nreflective: B']
236,44,73156,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,open_to_experience,['reflective: A\nimperceptive: B\nimaginative: A\nintelligent: A\nuninnovative: B\ndull: B\nunrefined: B\nunreflective: B\ncurious: A\ncosmopolitan: A']
237,45,69789,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,open_to_experience,['sophisticated: B\nunsophisticated: A\npredictable: B\nworldly: A\nunrefined: A\ncultured: B\ndull: A\nintrospective: B\nuncreative: A\nrefined: B']
238,46,29644,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,open_to_experience,['ordinary: B\nsophisticated: A\nopen-minded: B\npredictable: A\ncomplex: B\nshort-sighted: A\nimperceptive: B\ncosmopolitan: A\ncultured: B\nconventional: A']
239,47,70237,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,open_to_experience,['traditional: A\nunreflective: B\nold-fashioned: A\ndeep: B\nmeditative: A\nconventional: B\ncreative: A\nsimple: B\ninnovative: A\nimaginative: A']
240,48,48647,Writes in dialect German.,Writes in standard German.,Formelzeichen entfernt,,nds,[[]],standard,open_to_experience,['curious: B\nuncreative: A\nunimaginative: A\nshallow: B\nsophisticated: A\nartistic: B\nshort-sighted: A\ninventive: B\nunadventurous: A\nimaginative: B']
241,49,6536,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,open_to_experience,['uncreative: B\nsimple: A\ndeep: B\nworldly: A\ncosmopolitan: A\ndull: B\nimperceptive: A\ntraditional: B\nartistic: A\ninnovative: A']
242,50,93532,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,open_to_experience,['meditative: A\nshallow: B\nunadventurous: B\nimperceptive: A\ncurious: B\ncomplex: A\nunsophisticated: B\nuninnovative: B\nintrospective: A\nphilosophical: A']
243,51,91849,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,open_to_experience,['creative: B\nartistic: A\nworldly: B\nunadventurous: A\nintrospective: B\nunreflective: A\ndull: A\nunsophisticated: A\nphilosophical: B\npredictable: A']
244,52,57379,Writes in dialect German.,Writes in standard German.,1,,nds,[[]],standard,open_to_experience,['cultured: A\nshallow: B\nshort-sighted: B\nuninquisitive: A\ncomplex: A\nphilosophical: A\nsophisticated: A\nunadventurous: B\nworldly: A\nconventional: B']
245,53,20649,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,open_to_experience,['philosophical: A\nimperceptive: B\nunrefined: B\nunadventurous: A\nunsophisticated: B\nreflective: A\nperceptive: A\nopen-minded: A\nunimaginative: B\nartistic: A']
246,54,19458,Writes in dialect German.,Writes in standard German.,1,,nds,[[]],dialect,open_to_experience,['unreflective: A\nunrefined: A\nsimple: B\nunadventurous: A\ncosmopolitan: B\ncurious: B\nartistic: B\nnarrow: A\nreflective: B\nrefined: B']
247,55,12047,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,open_to_experience,['simple: B\ndeep: A\nreflective: B\nordinary: A\nunadventurous: B\nshort-sighted: A\nopen-minded: B\ncomplex: A\nuncultured: B\ninnovative: A']
248,56,9160,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,open_to_experience,['artistic: A\nshallow: B\nordinary: A\nsimple: B\nsophisticated: A\nrefined: A\nunrefined: B\nopen-minded: A\ncreative: A\nold-fashioned: B']
249,57,46360,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,open_to_experience,['introspective: A\nopen-minded: B\ninnovative: B\nperceptive: A\nuncultured: A\nshort-sighted: A\ndull: A\nshallow: A\nunreflective: A\ncultured: B']
250,42,1785,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,open_to_experience,['deep: A\nopen-minded: B\nunimaginative: A\nimperceptive: B\nunrefined: A\ncurious: B\nintrospective: B\ninventive: A\nunadventurous: A\nsimple: A']
251,54,2791,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,open_to_experience,['conventional: A\nreflective: A\nunadventurous: B\nold-fashioned: B\nworldly: A\ncosmopolitan: A\nintrospective: A\nunimaginative: B\nshort-sighted: B\ninventive: A']
252,102,2093,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,open_to_experience,['perceptive: B\nsimple: A\nnarrow: B\ncurious: A\nuncreative: B\nshallow: A\nunreflective: B\ncosmopolitan: A\nphilosophical: B\nopen-minded: A']
253,25,2949,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,open_to_experience,['innovative: A\nperceptive: A\ninventive: B\nconventional: A\ntraditional: B\ndeep: A\nuninnovative: B\nimaginative: A\npredictable: B\nunreflective: A']
254,110,2048,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,open_to_experience,['predictable: A\nuncreative: A\nopen-minded: B\ninventive: B\nperceptive: A\nrefined: A\nuncultured: B\nworldly: A\nordinary: B\nunsophisticated: B']
255,63,1877,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,open_to_experience,['cosmopolitan: A\nworldly: A\ntraditional: B\nuncultured: B\ncurious: A\nold-fashioned: B\nordinary: B\nunreflective: A\nsophisticated: A\nartistic: A']
256,48,2192,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,open_to_experience,['unadventurous: B\ncomplex: A\nperceptive: A\nunreflective: B\nshallow: B\nnarrow: B\ncosmopolitan: A\nimperceptive: B\nopen-minded: A\ndeep: A']
257,38,2408,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,open_to_experience,['narrow: A\nphilosophical: B\ncreative: A\nimaginative: A\ncosmopolitan: B\nunreflective: B\nuncultured: A\nshallow: B\nmeditative: A\nunrefined: A']
258,85,2372,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,open_to_experience,['uninquisitive: B\ncosmopolitan: A\nintrospective: B\nunsophisticated: B\nimperceptive: A\nintelligent: A\nrefined: A\nperceptive: A\nunadventurous: B\nold-fashioned: B']
259,47,2254,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,open_to_experience,['ordinary: B\nmeditative: A\ncomplex: B\nshallow: A\nunsophisticated: A\ninnovative: B\nrefined: B\nnarrow: A\nuncultured: A\nphilosophical: B']
260,37,2370,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,open_to_experience,['old-fashioned: A\nrefined: B\ninventive: A\nuncreative: B\nimperceptive: A\nphilosophical: B\nshort-sighted: A\ncomplex: B\nsimple: A\nintrospective: B']
261,43,2345,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,open_to_experience,['unsophisticated: A\nold-fashioned: A\nintrospective: B\nnarrow: A\nartistic: B\nuninnovative: A\ncreative: B\nimaginative: B\nunimaginative: A\nworldly: B']
262,40,2064,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,open_to_experience,['perceptive: B\nmeditative: A\nuncultured: B\nrefined: A\ndeep: B\nunreflective: A\nold-fashioned: B\nreflective: A\ntraditional: B\npredictable: A']
263,32,278,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,open_to_experience,['narrow: B\nunreflective: B\nuncultured: B\nperceptive: A\nordinary: A\nsophisticated: A\npredictable: B\nopen-minded: A\nartistic: A\nreflective: A']
264,30,1731,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,open_to_experience,['short-sighted: B\nshallow: A\nintrospective: B\ntraditional: A\nperceptive: A\nuncreative: B\nrefined: A\nuninquisitive: B\ncreative: A\nintelligent: A']
265,112,2343,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,open_to_experience,['curious: B\nworldly: B\nartistic: A\nuncultured: A\nrefined: B\nuninnovative: A\nuncreative: A\nshallow: A\ntraditional: A\nsophisticated: B']
266,60,2242,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,open_to_experience,['creative: B\nartistic: A\nrefined: B\nuninnovative: A\ncosmopolitan: B\npredictable: A\nunsophisticated: A\ndull: A\nold-fashioned: A\ndeep: B']
267,90,2290,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,open_to_experience,['cultured: A\nnarrow: B\nreflective: A\nunsophisticated: B\nopen-minded: A\nphilosophical: A\nconventional: B\nunreflective: B\ncurious: A\nunadventurous: B']
268,18,2180,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,open_to_experience,['unadventurous: B\nimaginative: A\nworldly: B\nrefined: B\npredictable: A\nmeditative: A\nunimaginative: B\nuncreative: B\nintelligent: A\nshallow: B']
269,74,2033,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,open_to_experience,['conventional: B\nphilosophical: A\nshallow: B\ncosmopolitan: A\nnarrow: B\nunadventurous: A\nuncultured: B\nintrospective: A\nworldly: A\ncomplex: B']
270,109,2038,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,open_to_experience,['uncultured: A\nconventional: B\nshort-sighted: A\nmeditative: B\ncreative: A\nperceptive: B\ncurious: A\ndull: B\nold-fashioned: A\nopen-minded: B']
271,105,3106,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,open_to_experience,['meditative: A\nuninquisitive: B\nintrospective: A\nunadventurous: B\nopen-minded: A\nuncultured: B\nworldly: A\nphilosophical: A\nunrefined: B\nnarrow: B']
272,77,2664,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,open_to_experience,['meditative: A\ndeep: A\nreflective: A\nnarrow: B\ncultured: B\nunreflective: B\nshallow: B\nuncultured: B\nunsophisticated: A\nworldly: A']
273,2,2749,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,open_to_experience,['complex: B\nsophisticated: A\nunsophisticated: A\nshallow: B\ninnovative: B\nsimple: A\nrefined: B\ntraditional: A\npredictable: B\nreflective: A']
274,73,2182,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,open_to_experience,['old-fashioned: A\nartistic: B\nshallow: A\nperceptive: B\nopen-minded: B\nuncultured: A\nshort-sighted: A\nimaginative: B\ndeep: B\nordinary: A']
275,87,2996,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,open_to_experience,['uncultured: B\nmeditative: A\nuninquisitive: B\ncurious: A\ncultured: A\ncosmopolitan: A\ndeep: A\ntraditional: B\nnarrow: B\nunimaginative: B']
276,41,2756,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,open_to_experience,['curious: B\ndull: A\nconventional: A\nartistic: B\nunadventurous: A\ninnovative: B\nphilosophical: A\ndeep: B\nuninnovative: A\npredictable: A']
277,91,2357,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,open_to_experience,['curious: B\ninnovative: A\nuninnovative: B\nold-fashioned: B\nnarrow: A\nunrefined: B\nreflective: A\nunimaginative: B\nartistic: A\ncosmopolitan: A']
278,51,2309,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,open_to_experience,['old-fashioned: A\ndeep: B\ninnovative: B\nuncreative: A\nuncultured: A\nsophisticated: B\ninventive: B\nshallow: A\nnarrow: A\ncomplex: B']
279,64,1966,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,open_to_experience,['worldly: A\nrefined: A\ncurious: B\nmeditative: B\nuncreative: A\nsophisticated: A\npredictable: A\nshallow: A\nunimaginative: A\ntraditional: B']
280,5,1762,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,open_to_experience,['artistic: A\nuncreative: B\nimaginative: A\nordinary: B\nimperceptive: A\nrefined: A\nunadventurous: B\nsophisticated: A\nintrospective: B\nold-fashioned: B']
281,4,1863,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,open_to_experience,['cosmopolitan: A\ncultured: A\nnarrow: B\nperceptive: A\nunrefined: B\nimaginative: A\nconventional: B\nunadventurous: B\nsophisticated: A\nimaginative: A']
282,11,2938,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,open_to_experience,['uninquisitive: B\nunsophisticated: A\ncultured: B\nphilosophical: B\ninnovative: A\nold-fashioned: A\ncosmopolitan: B\nunimaginative: A\nconventional: A\ninventive: A']
283,46,2351,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,open_to_experience,['innovative: B\nintelligent: B\nuncreative: A\ncreative: A\nuninquisitive: A\nuncultured: A\nshort-sighted: A\nnarrow: A\nreflective: B\ncosmopolitan: B']
284,76,2202,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,open_to_experience,['unadventurous: B\nimperceptive: B\nphilosophical: A\nopen-minded: A\nintelligent: A\ntraditional: B\ncurious: A\nunsophisticated: B\nold-fashioned: B\ncomplex: A']
285,22,3092,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,open_to_experience,['reflective: A\nsophisticated: A\nperceptive: B\nuncreative: B\nsimple: B\nrefined: A\ndeep: A\ntraditional: B\nordinary: B\nimperceptive: B']
286,70,2866,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,open_to_experience,['innovative: B\nimperceptive: A\nrefined: B\nnarrow: A\nsophisticated: B\ntraditional: A\nmeditative: B\nshallow: A\nsimple: B\nphilosophical: B']
287,94,1957,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,open_to_experience,['simple: B\ndeep: A\nshallow: B\ntraditional: B\nintelligent: A\ncultured: A\nuncreative: B\nmeditative: A\nunsophisticated: B\nworldly: A']
288,104,1781,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,open_to_experience,['cosmopolitan: B\ndull: A\nunadventurous: A\nshort-sighted: B\npredictable: A\nimaginative: B\ncultured: B\ninnovative: B\nmeditative: A\nuninnovative: A']
289,56,2894,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,open_to_experience,['meditative: A\ncurious: B\nsophisticated: B\nuncreative: A\ncosmopolitan: B\nunsophisticated: A\nnarrow: A\nshort-sighted: A\nphilosophical: B\nunrefined: A']
290,99,1876,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,open_to_experience,['dull: A\nconventional: B\ncreative: A\nworldly: B\nunrefined: A\nsimple: B\nunreflective: A\nsophisticated: B\nphilosophical: B\nimaginative: A']
291,34,2244,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,open_to_experience,['imaginative: A\nuncreative: B\ncreative: A\ncomplex: B\nimperceptive: A\nrefined: B\nintrospective: A\nunadventurous: B\nuninnovative: A\nunimaginative: B']
292,24,3068,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,open_to_experience,['uncultured: B\nphilosophical: A\nuninquisitive: B\nintrospective: A\nartistic: A\nimaginative: A\ndull: B\ntraditional: B\nshallow: A\nmeditative: A']
293,68,2068,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,open_to_experience,['traditional: A\nunreflective: A\ninventive: B\npredictable: A\nreflective: B\ncultured: B\nintrospective: B\nuncultured: A\nrefined: B\nold-fashioned: A']
