Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
65,103,116999,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,conscientiousness,['lazy: B\nefficient: A\nforgetful: B\nfrivolous: B\nsystematic: A\nconscientious: A\norderly: A\norganized: A\ninconsistent: B\nunambitious: B']
66,27,127163,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['disorganized: B\nunpredictable: A\nthrifty: A\nimpractical: B\nconcise: B\nefficient: B\nrash: A\norderly: B\ninefficient: B\norganized: B']
67,52,95094,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,conscientiousness,['hardworking: A\nprecise: A\ncareless: B\nreliable: A\nimpractical: B\nsloppy: B\ninconsistent: B\nunpredictable: B\nthorough: A\npractical: A']
68,10,35780,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,conscientiousness,['conscientious: B\nirresponsible: B\nforgetful: A\nefficient: B\ncareless: A\nprecise: B\nundependable: A\nserious: B\nthrifty: A\nunsystematic: A']
69,78,108960,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['exacting: B\naimless: A\nreliable: B\nhardworking: B\nundependable: A\nnegligent: A\nresponsible: B\nextravagant: B\nimpractical: A\nefficient: B']
70,72,91058,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['disorganized: B \naimless: B \nhardworking: A \ncautious: B \nindecisive: B \nforgetful: A \norganized: B \nsystematic: B \nnegligent: A \nexacting: B']
71,35,46523,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,conscientiousness,['undependable: B \nextravagant: B \nconcise: B \ncautious: B \nprecise: B \nfrivolous: B \nunambitious: B \ndisorganized: B \nthrifty: A \norganized: B']
72,29,38387,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,conscientiousness,['unambitious: A\nconscientious: A\nthorough: A\nextravagant: B\npractical: A\nimpractical: B\npurposeful: A\ncareless: B\ndisciplined: A\nunpredictable: B']
73,36,116065,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['concise: B \norderly: B \nindecisive: A \npractical: B \nconscientious: B \nsloppy: A \nprecise: B \nforgetful: A \ncareless: A \nlazy: A']
74,28,37060,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['hardworking: B\nunpredictable: A\ndisciplined: B\norganized: B\nprecise: B\nunreliable: A\nfrivolous: A\ncautious: B\nforgetful: A\ninefficient: A']
75,54,47531,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['efficient: B \nthorough: B \ncautious: A \nextravagant: A \nlazy: A \nhardworking: B \nunreliable: A \nfrivolous: A \nforgetful: A \npunctual: B']
76,40,94198,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,conscientiousness,['conscientious: B \nunpredictable: A \nresponsible: B \nperfectionistic: B \nlazy: A \npractical: B \nefficient: B \nundependable: A \nunreliable: A \nindecisive: A']
77,76,116120,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['systematic: B\nprecise: B\norderly: B\nunambitious: A\nthrifty: A\naimless: A\nrash: A\nhardworking: A\nindecisive: A\nunsystematic: A']
78,62,90276,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['aimless: B\norderly: B\nefficient: B\npunctual: B\ndisorganized: A\nunambitious: A\ncareless: A\nsloppy: A\nprecise: B\nresponsible: B']
79,106,19043,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,conscientiousness,['impractical: A\nthorough: A\nsloppy: B\nfrivolous: B\ndisciplined: A\naimless: B\norderly: A\norganized: A\nundependable: B\nserious: A']
80,97,20798,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['reliable: B \nfrivolous: A \nimpractical: A \nprecise: B \nsystematic: B \npractical: B \nundependable: A \nunsystematic: A \ndisciplined: B \nunreliable: A']
81,80,108847,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,conscientiousness,['concise: A\nefficient: A\ncareless: B\nhardworking: A\naimless: B\nsystematic: A\nconscientious: A\nirresponsible: B\nsloppy: B\nunsystematic: B']
82,96,94339,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,conscientiousness,['responsible: B\nextravagant: A\nunpredictable: A\nserious: B\nsystematic: B\ncautious: B\nunambitious: A\nirresponsible: A\nperfectionistic: B\ninconsistent: A']
83,59,45638,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,conscientiousness,['sloppy: B\nperfectionistic: B\ncareless: A\nresponsible: B\nthrifty: A\nexacting: B\nirresponsible: A\nunreliable: A\ncautious: B\nunambitious: A']
84,67,93007,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,conscientiousness,['undependable: B\nsloppy: B\nserious: A\ninconsistent: B\nconscientious: A\nconcise: A\nreliable: A\norganized: A\ndisorganized: B\nirresponsible: B']
85,68,110670,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,conscientiousness,['extravagant: B \nimpractical: B \norderly: B \ninconsistent: A \nlazy: A \npunctual: B \nthrifty: A \norganized: B \nsloppy: A \ndisciplined: B']
86,90,95907,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['inefficient: B\ndisciplined: B\nunambitious: A\nconcise: B\nexacting: B\nunreliable: A\nunsystematic: A\nundependable: A\nreliable: B\npunctual: B']
87,56,91300,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,conscientiousness,['purposeful: B \nforgetful: B \nhardworking: A \npractical: A \ncautious: A \nirresponsible: B \nimpractical: B \ncareless: B \nunsystematic: B \npunctual: A']
88,2,112061,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['negligent: B\nhardworking: B\nprecise: B\norganized: B\nsystematic: B\nextravagant: A\nirresponsible: A\nthrifty: A\naimless: A\nindecisive: B']
89,63,121570,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['forgetful: A \nunreliable: A \ndisorganized: A \nefficient: B \nconcise: B \nindecisive: A \ncautious: B \nthrifty: B \ndisciplined: B \nunpredictable: A']
90,45,111387,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,conscientiousness,['unambitious: A \norderly: B \nlazy: A \nunsystematic: A \ncareless: A \naimless: A \nhardworking: B \norganized: B \nperfectionistic: B \nresponsible: B']
91,104,100776,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,conscientiousness,['practical: A\nsystematic: A\nfrivolous: B\ndisorganized: B\naimless: B\nresponsible: A\nextravagant: B\nhardworking: A\nsloppy: B\nserious: A']
92,83,113127,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['irresponsible: A \npurposeful: B \nunreliable: A \nefficient: B \nsystematic: B \nthorough: B \nundependable: A \ninconsistent: A \nresponsible: B \ncareless: A']
93,94,128031,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,conscientiousness,['unambitious: B \nefficient: B \nextravagant: B \npurposeful: B \nthrifty: A \nresponsible: B \nundependable: A \ninconsistent: A \nrash: A \nconscientious: B']
94,21,93813,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,conscientiousness,['thrifty: A\nunreliable: B\nundependable: B\nresponsible: A\ndisorganized: B\nunpredictable: B\nhardworking: A\nindecisive: B\nsystematic: A\npurposeful: A']
95,92,34225,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['hardworking: A \nexacting: B \nprecise: B \nconcise: B \ninconsistent: A \ndisorganized: A \nlazy: A \nunpredictable: A \norganized: B \ninefficient: A']
96,13,25202,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,conscientiousness,['unambitious: A\nperfectionistic: A\nresponsible: A\ncareless: B\nsloppy: B\nthorough: A\npractical: A\nunpredictable: B\nrash: B\nthrifty: B']
97,50,83230,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,conscientiousness,['practical: A\nirresponsible: B\nresponsible: A\naimless: B\norganized: A\nefficient: A\nthorough: A\nunsystematic: B\nextravagant: B\nunpredictable: B']
98,18,27153,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,conscientiousness,['forgetful: A\npurposeful: A\nunreliable: B\nsloppy: B\nunsystematic: B\nconcise: A\ninefficient: B\norganized: A\nefficient: A\npractical: A']
99,22,105801,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['cautious: B\nconscientious: B\nprecise: B\nlazy: A\nforgetful: A\nextravagant: A\ndisorganized: A\nefficient: B\nundependable: A\ndisciplined: B']
100,44,8646,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,conscientiousness,['hardworking: A\nserious: A\nirresponsible: B\norderly: A\nthorough: A\nforgetful: B\nlazy: B\nunsystematic: B\ncautious: A\ninefficient: B']
101,5,50174,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,conscientiousness,['sloppy: B\norderly: A\nconscientious: A\nreliable: A\nfrivolous: B\nimpractical: B\nconcise: A\ninconsistent: B\nserious: A\nindecisive: B']
102,76,36279,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,conscientiousness,['thorough: A\nunambitious: B\ninconsistent: B\nirresponsible: B\nconcise: A\nthrifty: A\nprecise: A\npunctual: A\ninefficient: B\nunpredictable: B']
103,88,23893,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,conscientiousness,['sloppy: B \nirresponsible: B \nreliable: B \nnegligent: B \nextravagant: A \ndisciplined: B \nsystematic: B \ndisorganized: A \nperfectionistic: B \npractical: B']
104,4,39817,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,conscientiousness,['negligent: B \nunambitious: B \npurposeful: B \nsloppy: A \nimpractical: B \nreliable: B \nthorough: B \ninconsistent: A \npractical: B \norderly: B']
105,8,42479,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,conscientiousness,['impractical: B \nthorough: B \norganized: B \nextravagant: A \ncareless: A \nresponsible: B \nindecisive: A \norderly: B \nexacting: B \ninconsistent: A']
106,73,38016,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,conscientiousness,['disciplined: B \nunambitious: B \ncautious: B \ncareless: A \nundependable: A \npurposeful: B \nsystematic: B \nthorough: B \ndisorganized: A \nirresponsible: A']
107,91,44172,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,conscientiousness,['unsystematic: B\naimless: B\npractical: B\ndisorganized: B\nexacting: B\nprecise: B\ncautious: B\nunreliable: A\nindecisive: A\norganized: B']
108,82,30638,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,conscientiousness,['unsystematic: A\nnegligent: A\nhardworking: A\nunambitious: A\nthrifty: B\ninefficient: A\ncareless: A\nserious: A\nresponsible: A\nreliable: A']
109,9,40220,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,conscientiousness,['irresponsible: B \nnegligent: B \nefficient: A \nlazy: B \nunpredictable: B \norderly: A \nthrifty: A \nconscientious: A \npunctual: A \ncareless: B']
110,74,36567,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,conscientiousness,['extravagant: B\nconscientious: B\norganized: B\nsloppy: A\nunpredictable: A\nimpractical: A\ncautious: B\nefficient: B\nthorough: B\nforgetful: A']
111,90,30191,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,conscientiousness,['exacting: B \nperfectionistic: B \ninefficient: A \nprecise: B \nindecisive: A \npurposeful: B \nforgetful: A \npunctual: B \nrash: A \nextravagant: B']
112,95,19520,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,conscientiousness,['extravagant: A\nnegligent: A\nindecisive: A\ncautious: A\nhardworking: A\nexacting: A\nthrifty: B\norderly: A\nforgetful: B\nirresponsible: B']
113,52,15676,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,conscientiousness,['unambitious: A\nirresponsible: B\nthrifty: A\nprecise: A\npurposeful: A\nexacting: A\nundependable: B\nunreliable: B\nlazy: B\nserious: A']
114,104,26589,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,conscientiousness,['indecisive: A \ndisciplined: A \nforgetful: B \nsloppy: B \norganized: A \nsystematic: A \nfrivolous: B \nefficient: A \ninconsistent: B \npunctual: A']
115,87,47327,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,conscientiousness,['forgetful: B \nconscientious: A \nsystematic: A \naimless: B \nimpractical: B \nreliable: A \nconcise: A \nunambitious: B \nresponsible: A \ncareless: B']
116,3,42735,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,conscientiousness,['thrifty: B \nprecise: A \nfrivolous: B \nirresponsible: B \norganized: A \nsloppy: B \nunsystematic: B \nlazy: B \nexacting: A \nserious: A']
117,35,35515,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,conscientiousness,['aimless: A \nefficient: B \nthorough: B \nresponsible: B \nextravagant: A \ncautious: B \nunambitious: A \nfrivolous: A \nsloppy: A \nexacting: B']
118,101,22424,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,conscientiousness,['serious: A\nprecise: A\nimpractical: B\nunpredictable: B\nunreliable: B\npractical: A\nreliable: A\nlazy: B\nconscientious: A\nnegligent: B']
119,66,42740,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,conscientiousness,['systematic: A\nimpractical: B\nnegligent: A\nreliable: A\nunreliable: B\nirresponsible: A\nthorough: A\nefficient: A\nindecisive: B\nconcise: A']
120,69,46251,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,conscientiousness,['unambitious: B \nunreliable: B \nthrifty: A \nreliable: B \nfrivolous: B \ninefficient: B \nconscientious: B \nlazy: A \norderly: B \nhardworking: B']
121,53,45737,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,conscientiousness,['irresponsible: A\nunreliable: A\nrash: B\npurposeful: A\npractical: A\nimpractical: B\nthrifty: B\ninconsistent: A\nreliable: A\nconscientious: A']
122,15,12532,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,conscientiousness,['perfectionistic: B \ncautious: B \naimless: A \nunpredictable: A \nsystematic: B \nimpractical: A \nunsystematic: A \npractical: B \ninefficient: A \nreliable: B']
123,59,38022,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,conscientiousness,['aimless: B \nconscientious: A \nthorough: A \ndisciplined: A \nperfectionistic: A \nextravagant: B \nirresponsible: B \nlazy: B \nunambitious: B \nefficient: A']
124,75,33387,Writes in dialect German.,Writes in standard German.,,,frr,[[]],standard,conscientiousness,['negligent: A\ninconsistent: B\nserious: A\nforgetful: B\nconcise: A\nimpractical: B\nefficient: A\nreliable: A\nlazy: B\nthrifty: A']
125,64,6135,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,conscientiousness,['concise: B \norderly: B \nsloppy: A \nunreliable: A \ninconsistent: A \nexacting: B \nimpractical: A \nunsystematic: A \ndisciplined: B \nthrifty: B']
126,93,44927,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,conscientiousness,['lazy: B\nconscientious: A\nunambitious: B\ndisorganized: B\nnegligent: B\norderly: A\npunctual: A\nirresponsible: B\nserious: A\npurposeful: A']
127,40,14629,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,conscientiousness,['responsible: A \norganized: A \nconcise: A \ndisorganized: B \ncareless: B \nunreliable: B \nserious: A \npunctual: A \nirresponsible: B \nlazy: B']
128,78,34149,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,conscientiousness,['precise: B \nresponsible: B \ninconsistent: A \norderly: B \naimless: A \nsloppy: A \nirresponsible: A \nhardworking: B \nthrifty: B \nunreliable: A']
