Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
251,54,2791,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,conscientiousness,['negligent: A \nprecise: B \nirresponsible: A \nconscientious: B \nunreliable: A \npractical: B \nresponsible: B \nunsystematic: A \nimpractical: A \npunctual: B']
252,102,2093,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,conscientiousness,['inconsistent: A \npunctual: A \ncautious: A \nirresponsible: B \nresponsible: A \nlazy: B \nfrivolous: B \nconcise: A \nthrifty: B \nnegligent: B']
253,25,2949,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,conscientiousness,['orderly: B \nfrivolous: A \nunambitious: A \nunreliable: A \nexacting: B \npractical: B \npurposeful: B \nprecise: B \ninefficient: A \nforgetful: A']
254,110,2048,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,conscientiousness,['perfectionistic: B \naimless: A \npurposeful: B \nimpractical: A \ncareless: A \norganized: B \nfrivolous: A \nlazy: A \nthrifty: B \ndisciplined: B']
255,63,1877,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,conscientiousness,['conscientious: B \nserious: B \nextravagant: A \naimless: A \npunctual: B \nsloppy: A \ncautious: B \nindecisive: A \nperfectionistic: B \ninconsistent: A']
256,48,2192,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,conscientiousness,['extravagant: A \nresponsible: A \npractical: A \nirresponsible: B \nlazy: B \nunreliable: B \nserious: A \nconcise: A \nconscientious: A \nunsystematic: B']
257,38,2408,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,conscientiousness,['practical: B \nirresponsible: A \nnegligent: A \nconscientious: B \nprecise: B \nfrivolous: A \nimpractical: A \nunreliable: A \nreliable: B \norganized: B']
258,85,2372,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,conscientiousness,['organized: B \nforgetful: A \naimless: A \nunsystematic: A \nrash: A \npurposeful: B \nconscientious: B \nhardworking: B \nnegligent: A \nthrifty: B']
259,47,2254,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,conscientiousness,['organized: A \nserious: A \nunsystematic: B \nthrifty: A \nconscientious: A \ncareless: B \ninconsistent: B \nreliable: A \nnegligent: B \nfrivolous: B']
260,37,2370,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,conscientiousness,['reliable: B\nperfectionistic: B\ndisciplined: B\nunambitious: A\nresponsible: B\nunsystematic: A\norderly: B\ninefficient: A\nimpractical: A\nunpredictable: A']
261,43,2345,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,conscientiousness,['irresponsible: B\npunctual: A\ndisciplined: A\nunambitious: B\nextravagant: B\nunpredictable: B\ncautious: A\nthorough: A\nsloppy: B\norderly: A']
262,40,2064,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,conscientiousness,['purposeful: A\nextravagant: A\nperfectionistic: A\ncareless: B\nefficient: A\nthrifty: B\nnegligent: B\nconscientious: A\nunambitious: B\naimless: B']
263,32,278,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,conscientiousness,['purposeful: A\nconcise: A\nirresponsible: B\ndisorganized: B\ninefficient: B\nfrivolous: B\nthrifty: A\nunpredictable: B\nserious: A\nefficient: A']
264,30,1731,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,conscientiousness,['undependable: B\nunreliable: B\ncareless: A\ncautious: B\ndisciplined: B\nforgetful: A\nfrivolous: A\nresponsible: B\nefficient: B\nconscientious: B']
265,112,2343,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,conscientiousness,['cautious: B\nserious: B\nindecisive: A\nirresponsible: A\norderly: B\npunctual: B\nextravagant: A\nfrivolous: A\ninefficient: A\nsystematic: B']
266,60,2242,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,conscientiousness,['aimless: B \npunctual: A \nthorough: A \npurposeful: A \nnegligent: B \nlazy: B \ncautious: A \nundependable: B \nsloppy: B \nsystematic: A']
267,90,2290,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,conscientiousness,['unsystematic: A\npractical: B\nefficient: B\norganized: B\ndisciplined: B\npurposeful: B\nunpredictable: A\nrash: A\nimpractical: A\nforgetful: A']
268,18,2180,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,conscientiousness,['forgetful: B \nhardworking: A \nunambitious: B \npunctual: A \nthorough: A \nprecise: A \nconscientious: A \nunsystematic: B \nlazy: B \nsloppy: B']
269,74,2033,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,conscientiousness,['lazy: B\naimless: B\nunpredictable: B\ncareless: B\nthrifty: A\nconcise: A\npurposeful: A\nperfectionistic: A\nefficient: A\nsloppy: B']
270,109,2038,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,conscientiousness,['indecisive: B\npunctual: B\nsystematic: B\ncareless: A\npurposeful: B\nunpredictable: A\norganized: B\nsloppy: A\naimless: A\nthorough: B']
271,105,3106,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,conscientiousness,['efficient: B \nserious: B \ndisorganized: A \nsystematic: B \nforgetful: A \nextravagant: A \nconcise: B \nirresponsible: A \nthorough: B \nunpredictable: A']
272,77,2664,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,conscientiousness,['concise: A\nforgetful: B\nirresponsible: B\nresponsible: A\nnegligent: B\nindecisive: B\nhardworking: A\ninefficient: B\nthrifty: A\nperfectionistic: A']
273,2,2749,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,conscientiousness,['unpredictable: B\nunsystematic: B\nconscientious: A\nsystematic: A\nconcise: A\nundependable: B\nfrivolous: B\nperfectionistic: A\nnegligent: B\norganized: A']
274,73,2182,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,conscientiousness,['lazy: A \nthrifty: A \norderly: A \ndisciplined: A \nunambitious: B \nirresponsible: B \nthorough: A \nrash: B \nprecise: A \ndisorganized: B']
275,87,2996,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,conscientiousness,['negligent: B\nrash: A\npractical: B\norganized: B\nperfectionistic: B\nprecise: B\nextravagant: A\ninconsistent: A\ndisorganized: A\nthrifty: A']
276,41,2756,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,conscientiousness,['unpredictable: B\nthorough: B\nforgetful: A\nefficient: B\nsloppy: A\ninefficient: A\nexacting: B\nprecise: B\nirresponsible: A\npractical: B']
277,91,2357,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,conscientiousness,['aimless: B \norganized: B \nsloppy: A \nthrifty: A \nefficient: B \ninefficient: B \nhardworking: A \ndisorganized: A \nextravagant: B \nreliable: B']
278,51,2309,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,conscientiousness,['concise: B\npunctual: B\nunambitious: A\nforgetful: A\nsystematic: B\ninconsistent: A\nimpractical: A\nprecise: B\nunpredictable: A\nthrifty: A']
279,64,1966,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,conscientiousness,['lazy: B \nefficient: A \ninefficient: B \nnegligent: B \norganized: A \ndisorganized: B \norderly: A \nthorough: A \nindecisive: B \ncautious: A']
280,5,1762,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,conscientiousness,['cautious: A\nefficient: A\nimpractical: B\nprecise: A\ninconsistent: B\nlazy: B\naimless: B\ndisorganized: B\nresponsible: A\norganized: A']
281,4,1863,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,conscientiousness,['exacting: A\npurposeful: A\nunsystematic: B\nrash: B\nnegligent: B\nunambitious: B\npunctual: A\nsystematic: A\norderly: A\ninefficient: B']
282,11,2938,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,conscientiousness,['orderly: B \nirresponsible: A \nexacting: B \nperfectionistic: B \nresponsible: B \nunreliable: A \nprecise: B \nunambitious: A \nimpractical: A \ninefficient: A']
283,46,2351,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,conscientiousness,['responsible: A\nserious: A\norderly: A\nnegligent: B\nconcise: A\nimpractical: B\ninefficient: B\nfrivolous: B\ncautious: A\nunambitious: B']
284,76,2202,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,conscientiousness,['irresponsible: A\ndisorganized: A\ncareless: A\norganized: B\nserious: B\naimless: A\nconscientious: B\ndisciplined: B\nprecise: B\nlazy: A']
285,22,3092,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,conscientiousness,['punctual: A \naimless: B \npractical: A \nunsystematic: B \nperfectionistic: A \nunpredictable: B \nprecise: A \ndisciplined: A \nirresponsible: B \nlazy: B']
286,70,2866,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,conscientiousness,['orderly: B \ninefficient: B \nconcise: B \nindecisive: A \naimless: A \ncautious: B \nprecise: B \nforgetful: A \nfrivolous: A \nefficient: B']
287,94,1957,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,conscientiousness,['sloppy: B \npunctual: A \norderly: A \npractical: A \nlazy: B \nforgetful: B \norganized: A \nindecisive: B \nunpredictable: B \ncautious: A']
288,104,1781,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,conscientiousness,['irresponsible: B\nrash: B\ndisorganized: B\nunambitious: B\nconscientious: A\nconcise: A\nserious: A\nefficient: A\nlazy: B\nprecise: A']
289,56,2894,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,conscientiousness,['disciplined: B\nrash: A\nhardworking: B\nunpredictable: A\nunambitious: A\nimpractical: A\npurposeful: B\nexacting: B\naimless: A\nconcise: B']
290,99,1876,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,conscientiousness,['careless: B\npractical: A\ncautious: A\nunsystematic: B\ndisorganized: B\nunreliable: B\nthorough: A\nserious: A\nirresponsible: B\npunctual: A']
291,34,2244,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,conscientiousness,['perfectionistic: A\nsloppy: B\nforgetful: B\nprecise: A\nundependable: B\nconscientious: A\naimless: B\nthorough: A\nresponsible: A\nrash: B']
292,24,3068,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,conscientiousness,['thrifty: B\nsloppy: A\nexacting: B\nrash: A\nnegligent: A\nunsystematic: A\norderly: B\nprecise: B\nlazy: A\nperfectionistic: B']
293,68,2068,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,conscientiousness,['forgetful: A\naimless: B\nlazy: A\nnegligent: A\nhardworking: B\nsystematic: B\nsloppy: A\npractical: B\npunctual: B\norderly: B']
294,81,2932,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,conscientiousness,['sloppy: B \nunreliable: B \nhardworking: A \nresponsible: B \norganized: B \npunctual: B \ninconsistent: B \ncareless: B \nexacting: B \nunambitious: A']
295,79,1905,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,conscientiousness,['extravagant: B\nserious: A\nhardworking: A\nefficient: A\ndisorganized: B\nsystematic: A\nfrivolous: B\nthorough: A\nlazy: B\nirresponsible: B']
296,7,2120,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,conscientiousness,['purposeful: A\nperfectionistic: A\npractical: A\nserious: A\nindecisive: B\nlazy: B\npunctual: A\nunambitious: B\nnegligent: B\nforgetful: B']
297,86,2376,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,conscientiousness,['responsible: A\npurposeful: A\nlazy: B\nconscientious: A\nunsystematic: B\npractical: A\nhardworking: A\nforgetful: B\nimpractical: B\ndisorganized: B']
298,101,2056,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,conscientiousness,['efficient: A\nunpredictable: B\nthorough: A\npurposeful: A\nprecise: A\nunreliable: B\nunsystematic: B\norderly: A\nnegligent: B\nfrivolous: B']
299,13,6329,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,pfl,[[]],standard,conscientiousness,['disciplined: A\norderly: A\nundependable: B\nindecisive: B\nresponsible: A\nunpredictable: B\nserious: A\nsystematic: A\nunsystematic: B\nlazy: B']
300,58,3726,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,conscientiousness,['indecisive: A \nhardworking: A \nsloppy: B \nextravagant: A \norganized: A \nresponsible: A \nreliable: A \ncareless: B \nforgetful: B \nprecise: A']
301,56,2204,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,conscientiousness,['punctual: B\nirresponsible: A\nforgetful: A\nconcise: B\nunpredictable: A\nserious: B\npractical: B\nhardworking: B\naimless: A\nimpractical: A']
302,61,2570,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],standard,conscientiousness,['disciplined: A\ndisorganized: B\norderly: A\ncautious: A\nlazy: B\nforgetful: B\npurposeful: A\nextravagant: B\ninefficient: B\nefficient: A']
303,96,7773,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],standard,conscientiousness,['organized: A \ndisorganized: B \nthorough: A \npurposeful: A \nunpredictable: B \nconcise: A \nirresponsible: B \nundependable: B \ndisciplined: A \nextravagant: B']
304,0,9249,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,conscientiousness,['practical: B\naimless: A\nlazy: A\nthrifty: B\nunambitious: A\npurposeful: B\nindecisive: A\ncareless: A\ncautious: B\nhardworking: B']
305,81,8528,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,conscientiousness,['concise: B\ninefficient: A\nperfectionistic: B\nreliable: B\ndisorganized: A\nefficient: B\nforgetful: A\naimless: A\ncareless: A\nhardworking: B']
306,76,5589,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,conscientiousness,['unpredictable: B\npurposeful: A\norganized: A\ncautious: A\npunctual: A\nprecise: A\nundependable: B\ninefficient: B\ndisorganized: B\nunreliable: B']
307,21,5546,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,stq,[[]],dialect,conscientiousness,['sloppy: A\nrash: A\npractical: B\norderly: B\ncautious: B\ninconsistent: A\ndisorganized: A\nimpractical: A\nprecise: B\ndisciplined: B']
308,40,2085,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,conscientiousness,['orderly: B \nundependable: A \nefficient: B \ninefficient: A \nresponsible: B \nunpredictable: A \nperfectionistic: B \naimless: A \nunreliable: A \npractical: B']
309,80,360,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,conscientiousness,['impractical: B\nthrifty: B\nrash: A\nnegligent: A\nexacting: A\nefficient: A\nprecise: A\nlazy: B\nforgetful: B\npractical: A']
310,28,10151,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,conscientiousness,['sloppy: A\npractical: B\nconcise: B\npurposeful: B\ninconsistent: A\nserious: B\nsystematic: B\ncareless: A\ninefficient: A\nforgetful: A']
311,19,4262,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,conscientiousness,['extravagant: B\nprecise: A\norderly: A\norganized: A\nconscientious: A\ncareless: B\npurposeful: A\nindecisive: B\nunsystematic: B\nnegligent: B']
312,29,7567,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,conscientiousness,['perfectionistic: A \nundependable: B \nfrivolous: B \nconcise: A \nunambitious: B \ncautious: A \nrash: B \nnegligent: B \nserious: A \nthorough: A']
313,99,7786,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,conscientiousness,['aimless: B\nperfectionistic: A\nsloppy: B\nconscientious: A\ninconsistent: B\nunambitious: B\nexacting: A\nrash: B\npurposeful: A\norderly: A']
314,30,6588,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,conscientiousness,['concise: A\nundependable: B\nserious: A\nthorough: A\nindecisive: B\npractical: A\nfrivolous: B\nirresponsible: B\nreliable: A\nunpredictable: B']
315,36,11712,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,conscientiousness,['rash: A\nnegligent: B\nperfectionistic: B\nthorough: B\ncautious: B\nreliable: B\ndisorganized: A\nhardworking: A\ncareless: A\nimpractical: A']
