Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
85,68,110670,Writes in Bavarian German dialect.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,conscientiousness,['practical: A\nunambitious: B\nnegligent: B\nhardworking: A\norderly: A\norganized: A\nunpredictable: B\nprecise: A\nrash: B\nsloppy: B']
86,90,95907,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],standard,conscientiousness,['indecisive: B \nhardworking: A \nundependable: B \nsystematic: A \nreliable: A \nunpredictable: B \nserious: A \npractical: A \ninconsistent: B \ncareless: B']
87,56,91300,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],standard,conscientiousness,['frivolous: B \nforgetful: B \norderly: A \nthorough: A \nserious: A \nextravagant: B \nperfectionistic: A \naimless: B \ndisorganized: B \ndisciplined: A']
88,2,112061,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['perfectionistic: B \nnegligent: B \norganized: B \nunpredictable: B \nsloppy: B \ncautious: B \ninconsistent: B \nsystematic: B \nirresponsible: B \nthorough: B']
89,63,121570,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['responsible: B\nexacting: B\nindecisive: A\nundependable: A\ninconsistent: A\nserious: B\naimless: A\nconscientious: B\nextravagant: B\npurposeful: B']
90,45,111387,Writes in Bavarian German dialect.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,conscientiousness,['aimless: B \nundependable: B \nunambitious: A \nfrivolous: B \ndisciplined: A \nperfectionistic: A \nconscientious: A \nconcise: A \nlazy: B \nhardworking: A']
91,104,100776,Writes in Bavarian German dialect.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,conscientiousness,['inefficient: A\nforgetful: B\npurposeful: A\ncautious: A\nconcise: A\nunpredictable: B\nlazy: B\nprecise: A\nirresponsible: B\nconscientious: A']
92,83,113127,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],standard,conscientiousness,['concise: A\nextravagant: B\nrash: B\nfrivolous: B\nunambitious: A\nresponsible: A\norderly: A\nindecisive: A\npurposeful: A\nsystematic: A']
93,94,128031,Writes in Bavarian German dialect.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,conscientiousness,['inefficient: A\ninconsistent: B\nexacting: B\nimpractical: A\ncareless: A\norderly: B\nsystematic: B\nprecise: B\nserious: B\nnegligent: A']
94,21,93813,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['serious: B\nunambitious: A\nirresponsible: A\ndisorganized: A\ninefficient: A\nperfectionistic: B\nthrifty: A\ndisciplined: B\nconscientious: B\nunreliable: A']
95,92,34225,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['careless: B \nunreliable: B \nsloppy: B \nthrifty: A \nimpractical: B \nconscientious: B \nefficient: B \naimless: B \ncautious: A \nhardworking: A']
96,13,25202,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],standard,conscientiousness,['practical: A\nsystematic: A\nforgetful: B\ninefficient: A\nresponsible: A\nunambitious: B\nnegligent: B\norganized: A\nunsystematic: B\nexacting: A']
97,50,83230,Writes in Bavarian German dialect.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,conscientiousness,['impractical: A\nextravagant: B\nunambitious: A\nthrifty: A\ndisciplined: B\ndisorganized: A\nunreliable: A\norganized: B\ncautious: B\norderly: B']
98,18,27153,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['extravagant: B \nthorough: A \nreliable: B \nnegligent: A \ninconsistent: B \norderly: A \norganized: B \naimless: A \nunreliable: B \npractical: A']
99,22,105801,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],standard,conscientiousness,['thrifty: A \nextravagant: B \npunctual: A \ninefficient: B \nprecise: A \nunpredictable: B \ncareless: B \nnegligent: B \nresponsible: A \nsystematic: A']
100,44,8646,Writes in North Frisian German dialect.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,conscientiousness,['purposeful: A\nthrifty: A\nserious: B\nprecise: B\nimpractical: A\ndisciplined: B\nindecisive: A\nforgetful: A\ncareless: A\ndisorganized: A']
101,5,50174,Writes in North Frisian German dialect.,Writes in standard German.,1,,frr,[[]],standard,conscientiousness,['organized: A\npurposeful: A\npunctual: A\nindecisive: B\nreliable: A\nefficient: A\nfrivolous: B\nundependable: B\nsloppy: B\nrash: B']
102,76,36279,Writes in North Frisian German dialect.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,conscientiousness,['undependable: A\norderly: B\nfrivolous: A\nnegligent: A\nconcise: B\nsystematic: B\nlazy: A\norganized: B\naimless: A\nexacting: B']
103,88,23893,Writes in North Frisian German dialect.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,conscientiousness,['perfectionistic: B \npunctual: B \nthrifty: A \nreliable: B \npurposeful: B \ncareless: A \ninconsistent: A \ndisorganized: A \ninefficient: A \nindecisive: A']
104,4,39817,Writes in North Frisian German dialect.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,conscientiousness,['undependable: A \nserious: B \npractical: B \nnegligent: A \nexacting: B \naimless: A \npurposeful: B \ninefficient: A \nfrivolous: A \nconcise: B']
105,8,42479,Writes in North Frisian German dialect.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,conscientiousness,['unpredictable: B\npunctual: A\nconcise: B\nforgetful: A\nthorough: B\nsystematic: B\nthrifty: A\nunreliable: A\naimless: A\nsloppy: A']
106,73,38016,Writes in North Frisian German dialect.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,conscientiousness,['systematic: A\nfrivolous: B\nlazy: B\ncareless: B\norderly: A\ninefficient: B\nrash: B\ncautious: A\nthorough: A\nexacting: A']
107,91,44172,Writes in North Frisian German dialect.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,conscientiousness,['purposeful: A \nlazy: B \nefficient: B \nirresponsible: B \nhardworking: A \nunreliable: B \nundependable: B \naimless: A \nresponsible: B \nsystematic: B']
108,82,30638,Writes in North Frisian German dialect.,Writes in standard German.,1,,frr,[[]],standard,conscientiousness,['irresponsible: A\nefficient: A\nindecisive: A\nunreliable: A\nundependable: A\nserious: A\nunsystematic: A\nthrifty: B\npurposeful: A\npractical: A']
109,9,40220,Writes in North Frisian German dialect.,Writes in standard German.,1,,frr,[[]],dialect,conscientiousness,['concise: B\nnegligent: B\nhardworking: A\nlazy: A\npurposeful: B\nunsystematic: A\nresponsible: B\ninefficient: B\norderly: B\nrash: A']
110,74,36567,Writes in North Frisian German dialect.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,conscientiousness,['disciplined: A \nimpractical: B \ncautious: A \nexacting: A \npractical: A \norganized: A \naimless: B \nindecisive: B \nundependable: B \nunambitious: B']
111,90,30191,Writes in North Frisian German dialect.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,conscientiousness,['unpredictable: A\nserious: A\nfrivolous: B\nthrifty: A\nunsystematic: B\norderly: A\nnegligent: B\nreliable: A\nimpractical: B\nprecise: A']
112,95,19520,Writes in North Frisian German dialect.,Writes in standard German.,1,,frr,[[]],dialect,conscientiousness,['rash: A \nnegligent: A \nexacting: B \ninefficient: A \nirresponsible: A \nreliable: B \nserious: B \nundependable: A \npractical: B \nthorough: B']
113,52,15676,Writes in North Frisian German dialect.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,conscientiousness,['systematic: B \ninefficient: A \nthrifty: A \norderly: B \nefficient: B \nindecisive: A \nconscientious: B \ndisorganized: A \nimpractical: A \nunpredictable: A']
114,104,26589,Writes in North Frisian German dialect.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,conscientiousness,['frivolous: A\ncautious: A\nrash: B\nunpredictable: B\naimless: B\ndisciplined: A\nefficient: A\nimpractical: B\npunctual: A\norganized: A']
115,87,47327,Writes in North Frisian German dialect.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,conscientiousness,['cautious: B \nserious: B \nthorough: B \nfrivolous: A \nsloppy: A \ninconsistent: A \nreliable: B \ndisorganized: A \nimpractical: A \ndisciplined: B']
116,3,42735,Writes in North Frisian German dialect.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,conscientiousness,['inconsistent: A\norderly: B\ncautious: A\npurposeful: B\ncareless: A\nexacting: B\nsloppy: A\nrash: A\nunreliable: A\nefficient: B']
117,35,35515,Writes in North Frisian German dialect.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,conscientiousness,['rash: A\nimpractical: B\nconscientious: A\nconcise: A\npractical: A\norderly: A\nunsystematic: B\nunreliable: B\nthorough: A\nunambitious: B']
118,101,22424,Writes in North Frisian German dialect.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,conscientiousness,['forgetful: A \npurposeful: A \nconcise: A \nperfectionistic: A \npunctual: A \nserious: A \nextravagant: A \ndisorganized: B \nunreliable: B \nlazy: B']
119,66,42740,Writes in North Frisian German dialect.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,conscientiousness,['orderly: B\nimpractical: B\ncareless: A\nextravagant: A\nforgetful: A\nefficient: B\ndisciplined: B\norganized: B\nfrivolous: A\nsystematic: B']
120,69,46251,Writes in North Frisian German dialect.,Writes in standard German.,1,,frr,[[]],standard,conscientiousness,['aimless: B\nunsystematic: B\norganized: A\nhardworking: A\nsystematic: A\nundependable: B\ndisciplined: A\nextravagant: B\nresponsible: A\nindecisive: B']
121,53,45737,Writes in North Frisian German dialect.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,conscientiousness,['reliable: A \npractical: A \nunreliable: B \norganized: A \ncareless: B \nperfectionistic: A \nsloppy: B \nforgetful: B \nconcise: A \nunsystematic: B']
122,15,12532,Writes in North Frisian German dialect.,Writes in standard German.,1,,frr,[[]],dialect,conscientiousness,['perfectionistic: B\nindecisive: A\nserious: B\nsloppy: A\nthrifty: B\ninefficient: A\naimless: A\nexacting: B\nconscientious: B\ninconsistent: A']
123,59,38022,Writes in North Frisian German dialect.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,conscientiousness,['rash: A\ncautious: B\ndisorganized: A\nirresponsible: A\npractical: B\nfrivolous: A\nsystematic: B\nunpredictable: A\nprecise: B\nefficient: B']
124,75,33387,Writes in North Frisian German dialect.,Writes in standard German.,,,frr,[[]],standard,conscientiousness,['reliable: A\npurposeful: A\nnegligent: A\nextravagant: B\nimpractical: B\nthorough: A\nirresponsible: A\nundependable: B\nserious: A\npractical: A']
125,64,6135,Writes in North Frisian German dialect.,Writes in standard German.,1,,frr,[[]],dialect,conscientiousness,['purposeful: B \nthorough: B \norganized: B \ninconsistent: A \nlazy: A \nresponsible: B \norderly: B \nextravagant: A \nundependable: A \nforgetful: A']
126,93,44927,Writes in North Frisian German dialect.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,conscientiousness,['organized: A \nexacting: A \nforgetful: B \nsloppy: B \nundependable: B \nconscientious: A \nunreliable: B \nthorough: A \nextravagant: B \nresponsible: A']
127,40,14629,Writes in North Frisian German dialect.,Writes in standard German.,1,,frr,[[]],standard,conscientiousness,['disciplined: A\norganized: A\nimpractical: A\nforgetful: B\nfrivolous: B\ndisorganized: B\nconcise: A\nnegligent: B\nefficient: A\ncautious: A']
128,78,34149,Writes in North Frisian German dialect.,Writes in standard German.,1,,frr,[[]],dialect,conscientiousness,['hardworking: B \ndisorganized: A \nprecise: B \nserious: B \ndisciplined: B \nresponsible: B \nfrivolous: A \nunsystematic: A \nnegligent: A \nundependable: A']
129,94,41161,Writes in North Frisian German dialect.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,conscientiousness,['hardworking: A\nthrifty: A\nunambitious: B\norganized: A\nrash: B\nunsystematic: B\nnegligent: B\nprecise: A\nexacting: A\nindecisive: B']
130,41,14889,Writes in North Frisian German dialect.,Writes in standard German.,Andere Sprachen entfernt,,frr,[[]],dialect,conscientiousness,['undependable: B \nlazy: A \nindecisive: B \naimless: A \nthrifty: A \npractical: B \nconscientious: B \ndisciplined: B \nreliable: B \nirresponsible: A']
131,77,48411,Writes in North Frisian German dialect.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],dialect,conscientiousness,['frivolous: B\norganized: B\nthorough: B\nserious: B\nexacting: B\ncareless: A\nindecisive: A\norderly: B\ndisorganized: A\nunambitious: A']
132,6,911,Writes in North Frisian German dialect.,Writes in standard German.,1,,frr,[[]],standard,conscientiousness,['unpredictable: B \nimpractical: B \nefficient: A \ninconsistent: B \ncautious: A \nconcise: A \npurposeful: A \nundependable: B \nsystematic: A \nnegligent: B']
133,11,21149,Writes in North Frisian German dialect.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],standard,conscientiousness,['thorough: A\nconscientious: A\nresponsible: A\nefficient: A\ninefficient: B\nsloppy: B\nperfectionistic: A\nirresponsible: B\nlazy: B\nundependable: B']
134,63,31769,Writes in North Frisian German dialect.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,conscientiousness,['rash: A \nforgetful: B \nindecisive: A \nefficient: B \norderly: B \ndisciplined: B \ndisorganized: A \nunambitious: A \npurposeful: B \nsystematic: B']
135,18,32228,Writes in North Frisian German dialect.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,conscientiousness,['unreliable: B \nconcise: B \nlazy: A \nsloppy: A \ncautious: B \nconscientious: B \nimpractical: A \npurposeful: B \npunctual: B \nirresponsible: A']
136,37,21855,Writes in North Frisian German dialect.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],standard,conscientiousness,['reliable: A\nconscientious: A\ninconsistent: B\nforgetful: B\norganized: A\nserious: A\nperfectionistic: A\nsloppy: B\nlazy: B\nunsystematic: B']
137,22,46021,Writes in North Frisian German dialect.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,conscientiousness,['exacting: B\nextravagant: B\nrash: A\nefficient: B\nconscientious: B\ninefficient: B\nforgetful: A\nhardworking: A\nreliable: B\nunsystematic: A']
138,105,41578,Writes in North Frisian German dialect.,Writes in standard German.,1,,frr,[[]],standard,conscientiousness,['unsystematic: B\nunpredictable: B\nprecise: A\nirresponsible: B\ncautious: A\nsloppy: B\nthorough: A\ndisciplined: A\nundependable: B\nreliable: A']
139,68,48042,Writes in North Frisian German dialect.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],standard,conscientiousness,['disorganized: A\norganized: A\nthorough: A\nforgetful: B\nthrifty: A\nindecisive: B\nefficient: A\npractical: A\nnegligent: B\nrash: B']
140,14,37413,Writes in North Frisian German dialect.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,conscientiousness,['unreliable: A \nunpredictable: B \nexacting: A \norderly: A \nunambitious: B \nconscientious: A \nconcise: A \nimpractical: B \ncautious: A \naimless: B']
141,17,50648,Writes in North Frisian German dialect.,Writes in standard German.,1,,frr,[[]],dialect,conscientiousness,['reliable: B\norganized: B\nfrivolous: A\nunsystematic: A\nimpractical: A\nthrifty: A\norderly: B\nhardworking: B\naimless: A\nunreliable: A']
142,0,26590,Writes in North Frisian German dialect.,Writes in standard German.,1,,frr,[[]],dialect,conscientiousness,['punctual: B\nundependable: A\nhardworking: B\ninefficient: A\nreliable: B\norderly: B\nunreliable: A\nforgetful: A\nunpredictable: A\nresponsible: B']
143,24,48277,Writes in North Frisian German dialect.,Writes in standard German.,1,,frr,[[]],dialect,conscientiousness,['disciplined: A\nlazy: B\nindecisive: B\nefficient: B\nrash: A\nforgetful: A\nhardworking: A\nthrifty: A\nprecise: B\ninconsistent: B']
144,60,13268,Writes in North Frisian German dialect.,Writes in standard German.,1,,frr,[[]],dialect,conscientiousness,['punctual: B\ncautious: B\nindecisive: A\nimpractical: A\nextravagant: A\nnegligent: A\nconcise: B\ninefficient: A\nthrifty: A\ndisciplined: B']
145,70,13278,Writes in North Frisian German dialect.,Writes in standard German.,1,,frr,[[]],dialect,conscientiousness,['perfectionistic: B \ninconsistent: A \nunreliable: A \npunctual: B \nserious: B \nlazy: A \ncautious: B \nimpractical: A \ncareless: A \nexacting: B']
