Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
218,19,123443,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,conscientiousness,['serious: A\naimless: B\nlazy: B\nperfectionistic: A\nsystematic: A\nindecisive: B\nsloppy: B\nconcise: A\norganized: A\nundependable: B']
219,20,36992,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,conscientiousness,['extravagant: A\nconscientious: B\nsloppy: A\nsystematic: B\nlazy: A\nefficient: B\ninefficient: A\nperfectionistic: B\nhardworking: B\nunambitious: A']
220,21,40287,Writes in dialect German.,Writes in standard German.,Formeln entfernt,,nds,[[]],dialect,conscientiousness,['reliable:A\nindecisive:B\nrash:A\nnegligent:B\nunpredictable:A\nimpractical:B\nconcise:A\nserious:B\nefficient:A\nhardworking:B']
221,22,56662,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,conscientiousness,['irresponsible: A\nforgetful: A\ndisciplined: B\nthrifty: B\nnegligent: A\norganized: B\nfrivolous: A\ncautious: B\nunambitious: A\nresponsible: B']
222,24,52439,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,conscientiousness,['exacting:A\nsloppy:B\nconcise:A\nindecisive:B\ndisciplined:A\nfrivolous:B\ncautious:A\nimpractical:B\nlazy:B\norderly:A']
223,26,79902,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,conscientiousness,['perfectionistic:A: \nindecisive:B: \nextravagant:A: \nsloppy:B: \norderly:A: \nhardworking:B: \ninefficient:B: \npurposeful:A: \nimpractical:B: \ncautious:A:']
224,27,34551,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,conscientiousness,['efficient: A\npractical: A\nunpredictable: B\nthorough: A\nsystematic: A\nundependable: B\nextravagant: B\naimless: B\ndisorganized: B\nhardworking: A']
225,28,1352,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,conscientiousness,['disciplined:A: \nunambitious:B: \nundependable:B: \nreliable:A: \nforgetful:B: \nprecise:A: \nsystematic:A: \nextravagant:B: \ncareless:B: \nthrifty:A:']
226,30,20665,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,conscientiousness,['aimless:A: \nthrifty:B: \nundependable:A: \nresponsible:B: \nefficient:A: \nnegligent:B: \npunctual:A: \nindecisive:B: \nconcise:A: \nunsystematic:B:']
227,32,45591,Writes in dialect German.,Writes in standard German.,1,,nds,[[]],dialect,conscientiousness,['orderly: B\npractical: B\norganized: B\npurposeful: B\nnegligent: A\nrash: A\nsloppy: A\nunreliable: A\nforgetful: A']
228,34,32759,Writes in dialect German.,Writes in standard German.,1,,nds,[[]],standard,conscientiousness,['forgetful:B: \nresponsible:A: \nimpractical:B: \nunsystematic:B: \npurposeful:A: \nconcise:A: \ncautious:A: \nthorough:A: \nrash:B: \nundependable:B:']
229,35,12935,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,conscientiousness,['impractical:A: \ndisciplined:B: \nextravagant:A: \nthorough:B: \norderly:B: \nfrivolous:A: \ndisorganized:A: \nunpredictable:A: \nperfectionistic:B: \npunctual:B:']
230,36,98542,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,conscientiousness,['aimless:A: \nforgetful:A: \nlazy:A: \nconscientious:B: \nserious:B: \npunctual:B: \nperfectionistic:B: \nnegligent:A: \nconcise:B: \nirresponsible:A:']
231,37,69096,Writes in dialect German.,Writes in standard German.,1,,nds,[[]],dialect,conscientiousness,['sloppy:A: \nserious:B: \ninefficient:A: \ncautious:B: \nindecisive:A: \nexacting:B: \nefficient:B: \nundependable:A: \naimless:A: \nthorough:B:']
232,38,48998,Writes in dialect German.,Writes in standard German.,1,,nds,[[]],dialect,conscientiousness,['aimless:A\norderly:B\npractical:B\nreliable:B\ninconsistent:A\nfrivolous:A\nprecise:B\nforgetful:A\nnegligent:A\nconcise:B']
233,39,97552,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,conscientiousness,['thorough:A: \ndisciplined:A: \ncautious:A: \nrash:B: \ninconsistent:B: \nreliable:A: \nconscientious:A: \nforgetful:B: \naimless:B: \ncareless:B:']
234,40,48199,Writes in dialect German.,Writes in standard German.,1,,nds,[[]],dialect,conscientiousness,['sloppy:A: \nunpredictable:A: \ninefficient:A: \nthrifty:B: \ndisorganized:A: \nexacting:B: \nconscientious:B: \nserious:B: \nprecise:B: \nundependable:A:']
235,41,172673,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,conscientiousness,['unpredictable: A\nunsystematic: A\nindecisive: A\nserious: B\ninconsistent: A\nundependable: A\npurposeful: B\nefficient: B\nexacting: B\npunctual: B']
236,44,73156,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,conscientiousness,['disorganized:B\nirresponsible:B\nlazy:B\nconcise:A\ndisciplined:A\nunambitious:B\npractical:A\nresponsible:A\nsloppy:B\npunctual:A']
237,45,69789,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,conscientiousness,['punctual:A\ncareless:B\nunreliable:B\nperfectionistic:A\nunambitious:B\nnegligent:B\naimless:B\nserious:A\npractical:A\norganized:A']
238,46,29644,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,conscientiousness,['organized: B\nthorough: B\nconcise: B\nreliable: B\nperfectionistic: B\nlazy: A\nfrivolous: A\naimless: A\nextravagant: A\ndisorganized: A']
239,47,70237,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,conscientiousness,['lazy: A\nresponsible: B\nunambitious: A\nexacting: B\ncareless: A\nhardworking: B\nrash: A\nnegligent: A\nprecise: B\nthorough: B']
240,48,48647,Writes in dialect German.,Writes in standard German.,Formelzeichen entfernt,,nds,[[]],dialect,conscientiousness,['punctual:B \nhardworking:B \nextravagant:A \nefficient:B \nundependable:A \nforgetful:A \ndisciplined:B \nunsystematic:A \nnegligent:A \nprecise:B']
241,49,6536,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,conscientiousness,['aimless:A: \nhardworking:B: \norganized:B: \nfrivolous:A: \ninconsistent:A: \nefficient:B: \nreliable:B: \npunctual:B: \nirresponsible:A: \nextravagant:A:']
242,50,93532,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,conscientiousness,['exacting:A\nundependable:B\nthrifty:A\nprecise:A\nsloppy:B\ninefficient:B\npractical:A\naimless:B\nconcise:A\ninconsistent:B']
243,51,91849,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,conscientiousness,['unsystematic:A  \nperfectionistic:B  \ncareless:A  \nthrifty:B  \nreliable:B  \nimpractical:A  \nexacting:B  \npurposeful:B  \nrash:A  \ninconsistent:A']
244,52,57379,Writes in dialect German.,Writes in standard German.,1,,nds,[[]],standard,conscientiousness,['extravagant: A\nefficient: A\naimless: B\nsystematic: A\ndisorganized: B\nconcise: A\nindecisive: B\npractical: A\nexacting: A\nundependable: B']
245,53,20649,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,conscientiousness,['practical:A\nefficient:A\nunpredictable:B\nthrifty:A\nconscientious:A\nrash:B\ninefficient:B\nconcise:A\nirresponsible:B\ninconsistent:B']
246,54,19458,Writes in dialect German.,Writes in standard German.,1,,nds,[[]],dialect,conscientiousness,['thorough:B\nnegligent:A\nunsystematic:A\ndisorganized:A\nrash:A\nprecise:B\npurposeful:B\ndisciplined:B\norganized:B\nunambitious:A']
247,55,12047,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,conscientiousness,['irresponsible:B: \npunctual:A: \nsystematic:A: \ncautious:B: \nconscientious:A: \ninefficient:B: \ndisciplined:A: \naimless:B: \nextravagant:B: \nunsystematic:B:']
248,56,9160,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,conscientiousness,['irresponsible:A: \nexacting:B: \norderly:B: \nimpractical:A: \nreliable:B: \nconscientious:B: \nefficient:B: \nfrivolous:A: \nundependable:A: \nrash:A:']
249,57,46360,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,conscientiousness,['purposeful:B \ncareless:A \nconscientious:B \npunctual:B \nfrivolous:A \nunreliable:A \nrash:A \norderly:B \nresponsible:B \nindecisive:A']
250,42,1785,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,conscientiousness,['impractical:B\nsloppy:B\norderly:A\nhardworking:A\nunreliable:B\nindecisive:B\nresponsible:A\npractical:A\nfrivolous:B\nconscientious:A']
251,54,2791,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,conscientiousness,['negligent:A\nprecise:B\nirresponsible:A\nconscientious:B\nunreliable:A\npractical:B\nresponsible:B\nunsystematic:A\nimpractical:A\npunctual:B']
252,102,2093,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,conscientiousness,['inconsistent:B: \npunctual:A: \ncautious:A: \nirresponsible:B: \nresponsible:A: \nlazy:B: \nfrivolous:B: \nconcise:A: \nthrifty:A: \nnegligent:B:']
253,25,2949,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,conscientiousness,['orderly:A\nfrivolous:A\nunambitious:B\nunreliable:B\nexacting:B\npractical:A\npurposeful:A\nprecise:A\ninefficient:B\nforgetful:B']
254,110,2048,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,conscientiousness,['perfectionistic:B \naimless:A \npurposeful:B \nimpractical:A \ncareless:A \norganized:B \nfrivolous:A \nlazy:A \nthrifty:B \ndisciplined:B']
255,63,1877,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,conscientiousness,['conscientious:B  \nserious:B  \nextravagant:A  \naimless:A  \npunctual:B  \nsloppy:A  \ncautious:B  \nindecisive:A  \nperfectionistic:B  \ninconsistent:A']
256,48,2192,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,conscientiousness,['extravagant: B\nresponsible: A\npractical: A\nirresponsible: B\nlazy: B\nunreliable: B\nserious: A\nconcise: A\nconscientious: A\nunsystematic: B']
257,38,2408,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,conscientiousness,['practical:B \nirresponsible:A \nnegligent:A \nconscientious:B \nprecise:B \nfrivolous:A \nimpractical:A \nunreliable:A \norganized:B']
258,85,2372,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,conscientiousness,['forgetful:A: \naimless:A: \nunsystematic:A: \nrash:A: \npurposeful:B: \nconscientious:B: \nhardworking:B: \nnegligent:A: \nthrifty:B:']
259,47,2254,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,conscientiousness,['organized: A\nserious: A\nunsystematic: B\nthrifty: A\nconscientious: A\ncareless: B\ninconsistent: B\nreliable: A\nnegligent: B\nfrivolous: B']
260,37,2370,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,conscientiousness,['reliable:B  \nperfectionistic:B  \ndisciplined:B  \nunambitious:A  \nresponsible:B  \nunsystematic:A  \norderly:B  \ninefficient:A  \nimpractical:A  \nunpredictable:A']
261,43,2345,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,conscientiousness,['irresponsible:B: \npunctual:A: \ndisciplined:A: \nunambitious:B: \nextravagant:B: \nunpredictable:B: \ncautious:A: \nthorough:A: \nsloppy:B: \norderly:A:']
262,40,2064,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,conscientiousness,['purposeful:A: \nextravagant:B: \nperfectionistic:A: \ncareless:B: \nefficient:A: \nthrifty:B: \nnegligent:B: \nconscientious:A: \nunambitious:B: \naimless:B:']
263,32,278,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,conscientiousness,['purposeful:A\nconcise:B\nirresponsible:B\ndisorganized:B\ninefficient:B\nfrivolous:B\nthrifty:A\nunpredictable:B\nserious:A\nefficient:A']
264,30,1731,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,conscientiousness,['undependable: A\nunreliable: A\ncareless: A\ncautious: B\ndisciplined: B\nforgetful: A\nfrivolous: A\nresponsible: B\nefficient: B\nconscientious: B']
265,112,2343,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,conscientiousness,['cautious:B \nserious:B \nindecisive:A \nirresponsible:A \norderly:B \npunctual:B \nextravagant:A \nfrivolous:A \ninefficient:A \nsystematic:B']
266,60,2242,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,conscientiousness,['aimless:B: \npunctual:A: \nthorough:A: \npurposeful:A: \nnegligent:B: \nlazy:B: \ncautious:A: \nundependable:B: \nsloppy:B: \nsystematic:A:']
267,90,2290,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,conscientiousness,['unsystematic:A \npractical:B \nefficient:B \norganized:B \ndisciplined:B \npurposeful:B \nunpredictable:A \nrash:A \nimpractical:A \nforgetful:A']
268,18,2180,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,conscientiousness,['forgetful:B: \nhardworking:A: \nunambitious:B: \npunctual:A: \nthorough:B: \nprecise:A: \nconscientious:A: \nunsystematic:B: \nlazy:B: \nsloppy:B:']
269,74,2033,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,conscientiousness,['lazy: B\naimless: B\nunpredictable: B\ncareless: B\nthrifty: A\nconcise: A\npurposeful: A\nperfectionistic: A\nefficient: A\nsloppy: B']
270,109,2038,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,conscientiousness,['indecisive: A\npunctual: B\nsystematic: B\ncareless: A\npurposeful: B\nunpredictable: A\norganized: B\nsloppy: A\naimless: A\nthorough: B']
271,105,3106,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,conscientiousness,['efficient: B\nserious: B\ndisorganized: A\nsystematic: B\nforgetful: A\nextravagant: B\nconcise: B\nirresponsible: A\nthorough: B\nunpredictable: A']
272,77,2664,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,conscientiousness,['concise:A: \nforgetful:B: \nirresponsible:B: \nresponsible:A: \nnegligent:B: \nindecisive:B: \nhardworking:A: \ninefficient:B: \nthrifty:A: \nperfectionistic:A:']
273,2,2749,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,conscientiousness,['unpredictable:B \nunsystematic:B \nconscientious:A \nsystematic:A \nconcise:A \nundependable:B \nfrivolous:B \nperfectionistic:A \nnegligent:B \norganized:A']
274,73,2182,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,conscientiousness,['lazy: B\nthrifty: A\norderly: A\ndisciplined: A\nunambitious: B\nirresponsible: B\nthorough: A\nrash: B\nprecise: A\ndisorganized: B']
275,87,2996,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,conscientiousness,['negligent:A: \nrash:A: \npractical:B: \norganized:B: \nperfectionistic:B: \nprecise:B: \nextravagant:B: \ninconsistent:A: \ndisorganized:A: \nthrifty:B:']
276,41,2756,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,conscientiousness,['unpredictable:A: \nthorough:B: \nforgetful:A: \nefficient:B: \nsloppy:A: \ninefficient:A: \nexacting:B: \nprecise:B: \nirresponsible:A: \npractical:B:']
277,91,2357,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,conscientiousness,['aimless:A: \norganized:B: \nsloppy:A: \nthrifty:B: \nefficient:B: \ninefficient:A: \nhardworking:B: \ndisorganized:A: \nextravagant:A: \nreliable:B:']
278,51,2309,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,conscientiousness,['concise:B \npunctual:B \nunambitious:A \nforgetful:A \nsystematic:B \ninconsistent:A \nimpractical:A \nprecise:B \nunpredictable:A \nthrifty:B']
279,64,1966,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,conscientiousness,['lazy: B\nefficient: A\ninefficient: B\nnegligent: B\norganized: A\ndisorganized: B\norderly: A\nthorough: A\nindecisive: B\ncautious: B']
280,5,1762,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,conscientiousness,['cautious:A: \nefficient:B: \nimpractical:B: \nprecise:A: \ninconsistent:B: \nlazy:B: \naimless:B: \ndisorganized:B: \nresponsible:A: \norganized:A:']
281,4,1863,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,conscientiousness,['exacting:A\npurposeful:A\nunsystematic:B\nrash:B\nnegligent:B\nunambitious:B\npunctual:A\nsystematic:A\norderly:A\ninefficient:B']
282,11,2938,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,conscientiousness,['orderly:A\nirresponsible:B\nexacting:A\nperfectionistic:A\nresponsible:B\nunreliable:B\nprecise:A\nunambiguous:A\nimpractical:B\ninefficient:B']
283,46,2351,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,conscientiousness,['responsible:A\nserious:A\norderly:A\nnegligent:B\nconcise:A\nimpractical:B\ninefficient:B\nfrivolous:B\ncautious:A\nunambitious:B']
284,76,2202,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,conscientiousness,['irresponsible:A: \ndisorganized:A: \ncareless:A: \norganized:B: \nserious:B: \naimless:A: \nconscientious:B: \ndisciplined:B: \nprecise:B: \nlazy:A:']
285,22,3092,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,conscientiousness,['punctual:A: \naimless:B: \npractical:A: \nunsystematic:B: \nperfectionistic:A: \nunpredictable:B: \nprecise:A: \ndisciplined:A: \nirresponsible:B: \nlazy:B:']
286,70,2866,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,conscientiousness,['orderly:B \ninefficient:A \nconcise:B \nindecisive:A \naimless:A \ncautious:B \nprecise:B \nforgetful:A \nfrivolous:A \nefficient:B']
287,94,1957,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,conscientiousness,['sloppy:B: \npunctual:A: \norderly:A: \npractical:A: \nlazy:B: \nforgetful:B: \norganized:A: \nindecisive:B: \nunpredictable:B: \ncautious:A:']
