Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
227,81,110524,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,open_to_experience,['short-sighted: B\nimperceptive: B\nimaginative: B\nrefined: A\nartistic: A\nopen-minded: A\nunadventurous: B\ninventive: B\nuncultured: B\nold-fashioned: A']
228,23,151227,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,open_to_experience,['narrow:A: \nunreflective:A: \nimaginative:B: \ncosmopolitan:B: \ncurious:B: \nuninnovative:A: \nunrefined:A: \npredictable:A: \ndeep:B: \ninventive:B:']
229,18,149679,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,open_to_experience,['sophisticated:B: \nuncultured:A: \nshort-sighted:A: \nshallow:A: \nunrefined:A: \nordinary:B: \ndeep:B: \nmeditative:B: \ncosmopolitan:B: \nreflective:B:']
230,47,143717,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,open_to_experience,['uncultured:A\nnarrow:A\nintrospective:A\npredictable:A\ncurious:B\ndeep:B\nunsophisticated:A\ncomplex:B\ndull:A\nintelligent:B']
231,96,147143,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,open_to_experience,['ordinary: A\ncultured: B\nopen-minded: B\nworldly: B\nimperceptive: A\ncreative: A\ntraditional: B\nconventional: B\nsimple: A\nartistic: A']
232,11,128232,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,open_to_experience,['uncultured:A: \nconventional:B: \ncosmopolitan:B: \nsimple:B: \nunreflective:A: \ncultured:B: \ninnovative:B: \nintrospective:B: \nrefined:B: \nunsophisticated:A:']
233,101,126216,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,open_to_experience,['reflective:A \npredictable:A \nconventional:A \ninnovative:B \nimperceptive:B \nmeditative:A \nold-fashioned:A \nsophisticated:B \ndeep:A \nunreflective:B']
234,40,127028,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,open_to_experience,['unreflective: A\nworldly: B\ninventive: B\nimaginative: B\nuninquisitive: A\ncultured: B\nuncultured: A\nartistic: B\nold-fashioned: A\nunadventurous: A']
235,58,1100,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,open_to_experience,['cultured:B: \nphilosophical:B: \nuncultured:A: \ndull:A: \nintelligent:B: \nrefined:B: \nintrospective:B: \nuninquisitive:A: \nunadventurous:A: \nimperceptive:A:']
236,3,99926,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,open_to_experience,['philosophical:B: \nworldly:A: \nsophisticated:B: \nsimple:A: \ntraditional:A: \nuncultured:A: \nreflective:B: \ncurious:B: \nunreflective:A: \nuncreative:A:']
237,93,116369,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,open_to_experience,['refined:B\nsophisticated:B\nold-fashioned:A\nimperceptive:B\ncreative:A\nuninquisitive:B\nreflective:A\nuninnovative:A\nunadventurous:A\ncosmopolitan:B']
238,44,120240,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,open_to_experience,['simple: A\nperceptive: B\nuncreative: A\ncultured: B\nunadventurous: A\nuncultured: A\nartistic: B\ndeep: B\ncurious: B\nshallow: A']
239,26,162456,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,open_to_experience,['imaginative:B: \nimperceptive:B: \ndeep:A: \nsophisticated:A: \nnarrow:B: \nuninnovative:B: \nintelligent:A: \nold-fashioned:A: \nintrospective:A: \nshallow:B:']
240,28,99587,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,open_to_experience,['dull:B\nsophisticated:B\nunimaginative:A\nrefined:B\npredictable:A\ninnovative:B\nintrospective:B\nnarrow:A\nmeditative:B\nunrefined:A']
241,77,96693,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,open_to_experience,['uncultured:B \nshort-sighted:B \nopen-minded:A \npredictable:B \nintrospective:A \nuninquisitive:B \ndeep:A \ncomplex:A \nunreflective:B \ncosmopolitan:A']
242,37,153881,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,open_to_experience,['refined:B\nintrospective:B\nartistic:B\npredictable:A\ndull:A\nopen-minded:B\ntraditional:B\nshallow:A\nunadventurous:A\ncurious:B']
243,54,156473,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,open_to_experience,['shallow:A\npredictable:A\nimaginative:B\ninnovative:B\ntraditional:A\nshort-sighted:A\nperceptive:B\nunimaginative:A\nrefined:A\ninventive:B']
244,74,144728,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,open_to_experience,['open-minded:A: \nsophisticated:A: \nreflective:A: \nunsophisticated:B: \nuninnovative:B: \nphilosophical:A: \nimperceptive:B: \nunrefined:B: \nintelligent:A: \npredictable:B:']
245,50,155932,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,open_to_experience,['complex: B\nartistic: B\nold-fashioned: A\nconventional: A\ndeep: B\nintelligent: B\npredictable: A\nphilosophical: B\nsimple: A\nunrefined: B']
246,43,85400,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,open_to_experience,['traditional:A\nold-fashioned:A\nperceptive:B\nsophisticated:B\nunimaginative:A\nunsophisticated:A\ninnovative:B\nreflective:B\nunreflective:A\nopen-minded:B']
247,100,141510,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,open_to_experience,['narrow:B: \nunsophisticated:B: \nsophisticated:A: \nmeditative:A: \nuninnovative:B: \nphilosophical:A: \nconventional:B: \nuninquisitive:B: \ncreative:A: \nrefined:A:']
248,60,64411,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,open_to_experience,['innovative:A: \nunadventurous:B: \nartistic:A: \nintelligent:B: \nuninquisitive:B: \ncurious:A: \nunsophisticated:B: \nunimaginative:B: \ndull:B: \nmeditative:A:']
249,67,115656,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,open_to_experience,['inventive:A: \ndull:B: \ndeep:A: \nrefined:A: \nuninnovative:B: \nunimaginative:B: \nuninquisitive:B: \ncosmopolitan:A: \nsophisticated:A: \nconventional:B:']
250,42,1785,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,open_to_experience,['meditative:A: \nuncreative:B: \ncultured:A: \ninnovative:B: \nunreflective:B: \nnarrow:B: \ntraditional:A: \nintelligent:A: \ndeep:A: \nshort-sighted:B:']
251,54,2791,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,open_to_experience,['complex:B \nunrefined:B \npredictable:A \nshort-sighted:A \nintelligent:B \nsophisticated:B \nconventional:A \nuncreative:A \nreflective:B \nperceptive:B']
252,102,2093,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,open_to_experience,['simple:A\nrefined:B\nuncultured:A\ncosmopolitan:B\ndeep:B\nordinary:A\nphilosophical:B\nopen-minded:B\nunreflective:A\nuninquisitive:A']
253,25,2949,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,open_to_experience,['innovative: B\nordinary: B\nperceptive: B\nshallow: A\nuninquisitive: A\npredictable: B\nintrospective: B\nreflective: B\nopen-minded: B\ndull: A']
254,110,2048,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,open_to_experience,['imaginative:A: \nperceptive:A: \nnarrow:B: \ndeep:B: \nuninnovative:A: \nmeditative:B: \nconventional:A: \ntraditional:A: \nordinary:B: \nrefined:A:']
255,63,1877,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,open_to_experience,['philosophical:A: \nunsophisticated:B: \nmeditative:A: \ninnovative:B: \nordinary:A: \nuncreative:B: \nnarrow:A: \ncreative:B: \nuninquisitive:B: \nworldly:A:']
256,48,2192,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,open_to_experience,['short-sighted:B: \nopen-minded:A: \ncreative:B: \nuncreative:A: \ndeep:A: \nconventional:A: \ncurious:B: \nuninnovative:A: \ntraditional:A: \nperceptive:A:']
257,38,2408,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,open_to_experience,['refined:A\nunrefined:B\ninnovative:A\nperceptive:A\nordinary:B\nimperceptive:B\nconventional:A\ncreative:B\nshort-sighted:B\ninventive:A']
258,85,2372,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,open_to_experience,['ordinary: A\ncomplex: B\nunsophisticated: A\nreflective: B\nsophisticated: B\nmeditative: B\nconventional: A\npredictable: A\nuncultured: A\nimaginative: B']
259,47,2254,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,open_to_experience,['cosmopolitan:B\nconventional:B\nuncreative:A\nrefined:B\nintrospective:B\nsimple:A\nintelligent:B\nuncultured:A\nunreflective:A\ncreative:B']
260,37,2370,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,open_to_experience,['artistic:A: \nsophisticated:A: \nunreflective:B: \nuncreative:B: \ncreative:A: \ncomplex:A: \nmeditative:A: \nunadventurous:B: \nsimple:B: \nshallow:B:']
261,43,2345,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,open_to_experience,['sophisticated:B: \nperceptive:B: \nuninnovative:A: \nunadventurous:A: \nimperceptive:A: \ndull:A: \nold-fashioned:A: \ncurious:B: \nintrospective:B: \nmeditative:B:']
262,40,2064,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,open_to_experience,['uncultured:A  \ndeep:B  \nuncreative:A  \nshallow:B  \nuninquisitive:A  \ncreative:B  \nuninnovative:A  \nrefined:B  \nintelligent:B  \ncultured:B']
263,32,278,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,open_to_experience,['creative:B: \nunsophisticated:B: \ndeep:A: \ninnovative:B: \nuninnovative:A: \ntraditional:A: \nsophisticated:A: \nuninquisitive:A: \nimaginative:B: \nunadventurous:A:']
264,30,1731,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,open_to_experience,['narrow:A: \nuncreative:A: \nartistic:B: \nmeditative:B: \nimperceptive:A: \ncosmopolitan:B: \nsimple:B: \nunreflective:A: \ncultured:B: \nperceptive:B:']
265,112,2343,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,open_to_experience,['conventional:A: \nuninquisitive:A: \nperceptive:B: \nordinary:A: \nsophisticated:A: \nimperceptive:B: \ndeep:B: \nmeditative:B: \nunrefined:B: \nintelligent:A:']
266,60,2242,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,open_to_experience,['short-sighted: A\nuninquisitive: A\nconventional: A\ncosmopolitan: B\nphilosophical: B\ncreative: B\nsophisticated: B\nordinary: A\ncurious: B\nnarrow: A']
267,90,2290,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,open_to_experience,['sophisticated:A: \nartistic:B: \ncosmopolitan:A: \ndull:B: \nworldly:A: \ncultured:A: \nshallow:B: \nunrefined:B: \nsimple:A: \nimperceptive:B:']
268,18,2180,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,open_to_experience,['unadventurous:A\nuncreative:A\nworldly:B\nuncultured:A\ninnovative:B\npredictable:A\ncultured:B\nimperceptive:A\nintelligent:B\nrefined:B']
269,74,2033,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,open_to_experience,['traditional: B\nordinary: B\ncultured: B\nshort-sighted: A\nphilosophical: B\nuncultured: A\nintrospective: B\ninventive: B\nshallow: A\nopen-minded: B']
270,109,2038,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,open_to_experience,['cosmopolitan:B\nnarrow:A\nuninnovative:A\nphilosophical:B\ndeep:B\ncurious:B\nmeditative:B\nunreflective:A\npredictable:A\nimperceptive:A']
271,105,3106,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,open_to_experience,['reflective:A \ndeep:B \nrefined:B \nunsophisticated:A \nintrospective:B \nuncreative:A \nsimple:A \nold-fashioned:A \ncultured:B \nunreflective:A']
272,77,2664,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,open_to_experience,['curious:A\ninnovative:A\nshallow:B\nrefined:A\ncultured:A\ncreative:A\npredictable:B\nunimaginative:B\nuncultured:B\ndull:B']
273,2,2749,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,open_to_experience,['cosmopolitan:B\nrefined:B\nunadventurous:A\nsimple:A\npredictable:A\ncultured:B\ncomplex:B\nshort-sighted:A\nordinary:A\nsophisticated:B']
274,73,2182,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,open_to_experience,['innovative:A\nconventional:B\nphilosophical:B\nunimaginative:A\ntraditional:B\nshallow:A\ncultured:B\ndeep:B\nintrospective:B\nunsophisticated:A']
275,87,2996,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,open_to_experience,['imaginative:B: \nimperceptive:B: \ncurious:A: \nshort-sighted:B: \nartistic:B: \nmeditative:A: \ninnovative:B: \nordinary:A: \nunsophisticated:B: \nunadventurous:B:']
276,41,2756,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,open_to_experience,['unreflective:A: \ninnovative:B: \ndull:A: \ninventive:B: \nworldly:B: \nimperceptive:A: \nmeditative:B: \nuncreative:A: \nuncultured:A: \nphilosophical:B:']
277,91,2357,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,open_to_experience,['uninquisitive:B\nphilosophical:B\nperceptive:B\nopen-minded:B\nsophisticated:B\nuncultured:A\nunimaginative:B\ninventive:B\nunsophisticated:A\npredictable:B']
278,51,2309,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,open_to_experience,['unrefined:B\ncurious:A\nuninnovative:B\nintelligent:A\ntraditional:B\ninventive:A\nsimple:A\nartistic:A\ninnovative:A\nordinary:B']
279,64,1966,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,open_to_experience,['unimaginative:A \nopen-minded:B \nshallow:A \nworldly:B \ncomplex:A \nperceptive:B \nold-fashioned:A \ninventive:B \nuncreative:A \npredictable:A']
280,5,1762,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,open_to_experience,['ordinary: A\ntraditional: A\ncosmopolitan: B\nshallow: A\ndeep: B\ncreative: B\nnarrow: A\nopen-minded: B\nartistic: B\nuncultured: A']
281,4,1863,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,open_to_experience,['intelligent:B \npredictable:A \nunreflective:A \nnarrow:A \ncomplex:B \nconventional:B \nuninquisitive:A \ndeep:B \ninnovative:B \nsophisticated:B']
282,11,2938,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,open_to_experience,['deep:A\nuninquisitive:B\ncomplex:A\nunimaginative:B\nphilosophical:A\nshallow:B\ninnovative:A\nrefined:A\nuncultured:B\nunsophisticated:B']
283,46,2351,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,open_to_experience,['deep: B\nnarrow: A\nsophisticated: B\nimperceptive: A\ncosmopolitan: B\nintelligent: B\ndull: A\nunadventurous: A\nuninquisitive: A\nimaginative: B']
284,76,2202,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,open_to_experience,['unsophisticated:A: \nreflective:B: \ncurious:A: \nintrospective:B: \nunimaginative:A: \nworldly:B: \nimaginative:A: \ndull:B: \nordinary:A: \nold-fashioned:B:']
285,22,3092,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,open_to_experience,['imperceptive:A: \nphilosophical:B: \nunsophisticated:A: \ndull:A: \nunimaginative:B: \nartistic:B: \nperceptive:A: \ninnovative:B: \npredictable:A: \nreflective:B:']
286,70,2866,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,open_to_experience,['unreflective:A\nimperceptive:B\nsimple:A\nartistic:B\nnarrow:A\ninnovative:B\nreflective:B\nintrospective:B\nmeditative:B\nshallow:A']
287,94,1957,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,open_to_experience,['unsophisticated:A: \nartistic:B: \ncreative:B: \nsimple:A: \nnarrow:A: \ncultured:B: \nopen-minded:B: \nordinary:A: \nunreflective:A: \ndeep:B:']
288,104,1781,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,open_to_experience,['reflective:A: \nunsophisticated:A: \npredictable:A: \nordinary:A: \nopen-minded:B: \ncomplex:B: \nworldly:B: \nimperceptive:A: \nunreflective:A: \ncultured:B:']
289,56,2894,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,open_to_experience,['dull:A\nuninnovative:A\nunimaginative:A\ncomplex:B\nphilosophical:B\nordinary:A\nsophisticated:B\ncultured:B\nsimple:A\nartistic:B']
290,99,1876,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,open_to_experience,['unsophisticated:A \ncreative:A \nunrefined:A \nimperceptive:A \nartistic:B \nconventional:B \nworldly:B \nreflective:B \ncultured:B \ntraditional:B']
291,34,2244,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,open_to_experience,['ordinary: B\ndull: B\nmeditative: A\nuncreative: B\nuncultured: B\nuninnovative: B\ncomplex: A\ncurious: A\ncreative: B\nrefined: A']
292,24,3068,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,open_to_experience,['curious:B \nordinary:A \ncreative:B \nimperceptive:A \nuncultured:B \nsophisticated:A \nnarrow:B \ninventive:B \ntraditional:A \nmeditative:A']
293,68,2068,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,open_to_experience,['dull:A: \nintrospective:B: \nunimaginative:A: \nworldly:B: \ndeep:B: \nunreflective:A: \nshallow:A: \ncreative:B: \nuncreative:A: \nperceptive:B:']
294,81,2932,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,open_to_experience,['imperceptive:A: \nunadventurous:A: \nuncreative:A: \ndull:A: \ncosmopolitan:B: \nrefined:B: \nintrospective:A: \nopen-minded:B: \nshallow:A: \ninnovative:B:']
295,79,1905,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,open_to_experience,['creative: B\nunreflective: A\nunimaginative: A\ncurious: B\nshort-sighted: A\nmeditative: B\nunadventurous: A\ninventive: B\nconventional: B\nworldly: B']
