Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
91,104,100776,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,conscientiousness,['practical: Writer A\nsystematic: Writer A\nfrivolous: Writer B\ndisorganized: Writer B\naimless: Writer B\nresponsible: Writer A\nextravagant: Writer B\nhardworking: Writer A\nsloppy: Writer B\nserious: Writer A']
92,83,113127,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['irresponsible: A\npurposeful: B\nunreliable: A\nefficient: B\nsystematic: B\nthorough: B\nundependable: A\ninconsistent: A\nresponsible: B\ncareless: A']
93,94,128031,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,conscientiousness,['unambitious: Writer A\nefficient: Writer B\nextravagant: Writer A\npurposeful: Writer B\nthrifty: Writer A\nresponsible: Writer B\nundependable: Writer A\ninconsistent: Writer A\nrash: Writer A\nconscientious: Writer B']
94,21,93813,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,conscientiousness,['thrifty: Writer A\nunreliable: Writer B\nundependable: Writer B\nresponsible: Writer A\ndisorganized: Writer B\nunpredictable: Writer B\nhardworking: Writer A\nindecisive: Writer B\nsystematic: Writer A\npurposeful: Writer A']
95,92,34225,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['hardworking: Writer A\nexacting: Writer A\nprecise: Writer B\nconcise: Writer B\ninconsistent: Writer A\ndisorganized: Writer A\nlazy: Writer A\nunpredictable: Writer A\norganized: Writer B\ninefficient: Writer B']
96,13,25202,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,conscientiousness,['unambitious: Writer A\nperfectionistic: Writer A\nresponsible: Writer A\ncareless: Writer B\nsloppy: Writer B\nthorough: Writer A\npractical: Writer A\nunpredictable: Writer B\nrash: Writer B\nthrifty: Writer B']
97,50,83230,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,conscientiousness,['practical: Writer A\nirresponsible: Writer B\nresponsible: Writer A\naimless: Writer B\norganized: Writer A\nefficient: Writer A\nthorough: Writer A\nunsystematic: Writer B\nextravagant: Writer B\nunpredictable: Writer B']
98,18,27153,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,conscientiousness,['forgetful: Writer A\npurposeful: Writer A\nunreliable: Writer A\nsloppy: Writer B\nunsystematic: Writer B\nconcise: Writer A\ninefficient: Writer A\norganized: Writer A\nefficient: Writer A\npractical: Writer B']
99,22,105801,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['cautious: Writer A\nconscientious: Writer B\nprecise: Writer B\nlazy: Writer A\nforgetful: Writer A\nextravagant: Writer A\ndisorganized: Writer A\nefficient: Writer B\nundependable: Writer A\ndisciplined: Writer B']
100,44,8646,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,conscientiousness,['hardworking: A\nserious: A\nirresponsible: B\norderly: A\nthorough: A\nforgetful: B\nlazy: B\nunsystematic: B\ncautious: A\ninefficient: B']
101,5,50174,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,conscientiousness,['sloppy: B\norderly: A\nconscientious: A\nreliable: A\nfrivolous: B\nimpractical: B\nconcise: A\ninconsistent: B\nserious: A\nindecisive: B']
102,76,36279,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,conscientiousness,['thorough: Writer A\nunambitious: Writer B\ninconsistent: Writer A\nirresponsible: Writer B\nconcise: Writer A\nthrifty: Writer B\nprecise: Writer A\npunctual: Writer B\ninefficient: Writer A\nunpredictable: Writer B']
103,88,23893,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,conscientiousness,[' sloppy: Writer A\n \nirresponsible: Writer A\n \nreliable: Writer B\n \nnegligent: Writer A\n \nextravagant: Writer A\n \ndisciplined: Writer B\n \nsystematic: Writer B\n \ndisorganized: Writer A\n \nperfectionistic: Writer A\n \npractical: Writer B']
104,4,39817,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,conscientiousness,['negligent: Writer A\nunambitious: Writer A\npurposeful: Writer B\nsloppy: Writer A\nimpractical: Writer A\nreliable: Writer B\nthorough: Writer B\ninconsistent: Writer A\npractical: Writer B\norderly: Writer B']
105,8,42479,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,conscientiousness,[' impractical: Writer A\n \n thorough: Writer B\n \n organized: Writer B\n \n extravagant: Writer A\n \n careless: Writer A\n \n responsible: Writer B\n \n indecisive: Writer A\n \n orderly: Writer B\n \n exacting: Writer B\n \n inconsistent: Writer A']
106,73,38016,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,conscientiousness,['disciplined: A\nunambitious: B\ncautious: A\ncareless: B\nundependable: A\npurposeful: B\nsystematic: A\nthorough: B\ndisorganized: A\nirresponsible: B']
107,91,44172,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,conscientiousness,['aimless: Writer A\npractical: Writer B\ndisorganized: Writer A\nexacting: Writer B\nprecise: Writer B\ncautious: Writer A\nunreliable: Writer A\nindecisive: Writer A\norganized: Writer B']
108,82,30638,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,conscientiousness,['unsystematic: B\nnegligent: B\nhardworking: A\nunambitious: B\nthrifty: A\ninefficient: B\ncareless: B\nserious: A\nresponsible: A\nreliable: A']
109,9,40220,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,conscientiousness,[' irresponsible: B\nnegligent: B\nefficient: A\nlazy: B\nunpredictable: A\norderly: A\nthrifty: A\nconscientious: A\npunctual: A\ncareless: B']
110,74,36567,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,conscientiousness,['extravagant: Writer A\nconscientious: Writer B\norganized: Writer B\nsloppy: Writer A\nunpredictable: Writer A\nimpractical: Writer A\ncautious: Writer B\nefficient: Writer B\nthorough: Writer B\nforgetful: Writer A']
111,90,30191,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,conscientiousness,['exacting: Writer A\nperfectionistic: Writer A\ninefficient: Writer B\nprecise: Writer A\nindecisive: Writer B\npurposeful: Writer A\nforgetful: Writer B\npunctual: Writer B\nrash: Writer B\nextravagant: Writer A']
112,95,19520,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,conscientiousness,['extravagant: A\nnegligent: B\nindecisive: A\ncautious: A\nhardworking: A\nexacting: A\nthrifty: B\norderly: A\nforgetful: B\nirresponsible: B']
113,52,15676,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,conscientiousness,['unambitious: Writer B\nirresponsible: Writer B\nthrifty: Writer A\nprecise: Writer A\npurposeful: Writer A\nexacting: Writer A\nundependable: Writer B\nunreliable: Writer B\nlazy: Writer B\nserious: Writer A']
114,104,26589,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,conscientiousness,['indecisive: A\ndisciplined: A\nforgetful: B\nsloppy: B\norganized: A\nsystematic: A\nfrivolous: B\nefficient: A\ninconsistent: B\npunctual: A']
115,87,47327,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,conscientiousness,['forgetful: B \nconscientious: A \nsystematic: A \naimless: B \nimpractical: B \nreliable: A \nconcise: A \nunambitious: B \nresponsible: A \ncareless: B']
116,3,42735,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,conscientiousness,['thrifty: Writer A\nprecise: Writer A\nfrivolous: Writer B\nirresponsible: Writer B\norganized: Writer A\nsloppy: Writer B\nunsystematic: Writer B\nlazy: Writer B\nexacting: Writer A\nserious: Writer A']
117,35,35515,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,conscientiousness,['aimless: Writer A\nefficient: Writer B\nthorough: Writer B\nresponsible: Writer B\nextravagant: Writer A\ncautious: Writer A\nunambitious: Writer A\nfrivolous: Writer A\nsloppy: Writer A\nexacting: Writer B']
118,101,22424,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,conscientiousness,['serious: Writer A\nprecise: Writer A\nimpractical: Writer B\nunpredictable: Writer B\nunreliable: Writer B\npractical: Writer A\nreliable: Writer A\nlazy: Writer B\nconscientious: Writer A\nnegligent: Writer B']
119,66,42740,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,conscientiousness,['systematic: Writer A\nimpractical: Writer B\nnegligent: Writer B\nreliable: Writer A\nunreliable: Writer B\nirresponsible: Writer B\nthorough: Writer A\nefficient: Writer A\nindecisive: Writer B\nconcise: Writer A']
120,69,46251,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,conscientiousness,['unambitious: Writer A\nunreliable: Writer B\nthrifty: Writer A\nreliable: Writer B\nfrivolous: Writer A\ninefficient: Writer B\nconscientious: Writer B\nlazy: Writer A\norderly: Writer B\nhardworking: Writer B']
121,53,45737,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,conscientiousness,['irresponsible: B\nunreliable: B\nrash: B\npurposeful: A\npractical: A\nimpractical: B\nthrifty: A\ninconsistent: B\nreliable: A\nconscientious: A']
122,15,12532,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,conscientiousness,['perfectionistic: Writer A\ncautious: Writer B\naimless: Writer A\nunpredictable: Writer A\nsystematic: Writer B\nimpractical: Writer A\nunsystematic: Writer A\npractical: Writer B\ninefficient: Writer A\nreliable: Writer B']
123,59,38022,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,conscientiousness,['aimless: B\nconscientious: A\nthorough: A\ndisciplined: A\nperfectionistic: A\nextravagant: B\nirresponsible: B\nlazy: B\nunambitious: B\nefficient: A']
124,75,33387,Writes in dialect German.,Writes in standard German.,,,frr,[[]],standard,conscientiousness,['negligent: B\ninconsistent: B\nserious: A\nforgetful: B\nconcise: A\nimpractical: B\nefficient: A\nreliable: A\nlazy: B\nthrifty: A']
125,64,6135,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,conscientiousness,['conclusive: A\norderly: B\nsloppy: A\nunreliable: A\ninconsistent: A\nexacting: B\nimpractical: A\nunsystematic: A\ndisciplined: B\nthrifty: B']
126,93,44927,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,conscientiousness,['lazy: Writer A\nconscientious: Writer A\nunambitious: Writer B\ndisorganized: Writer B\nnegligent: Writer A\norderly: Writer A\npunctual: Writer A\nirresponsible: Writer B\nserious: Writer A\npurposeful: Writer A']
127,40,14629,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,conscientiousness,['responsible: A\norganized: B\nconcise: A\ndisorganized: B\ncareless: B\nunreliable: B\nserious: A\npunctual: A\nirresponsible: B\nlazy: B']
128,78,34149,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,conscientiousness,['precise: Writer B\nresponsible: Writer A\ninconsistent: Writer A\norderly: Writer B\naimless: Writer A\nsloppy: Writer A\nirresponsible: Writer A\nhardworking: Writer B\nthrifty: Writer B\nunreliable: Writer A']
129,94,41161,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,conscientiousness,['unreliable: Writer A\ncareless: Writer A\nhardworking: Writer B\naimless: Writer A\norganized: Writer B\nnegligent: Writer A\nforgetful: Writer A\npurposeful: Writer B\nconcise: Writer B\nthorough: Writer B']
130,41,14889,Writes in dialect German.,Writes in standard German.,Andere Sprachen entfernt,,frr,[[]],dialect,conscientiousness,['unsystematic: Writer A\nsystematic: Writer B\norderly: Writer B\nforgetful: Writer A\npunctual: Writer B\npurposeful: Writer B\npractical: Writer B\ndisorganized: Writer A\nirresponsible: Writer A\nlazy: Writer A']
131,77,48411,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],dialect,conscientiousness,['disorganized: Writer A\nprecise: Writer B\ncautious: Writer A\nundependable: Writer A\nthrifty: Writer A\nimpractical: Writer A\nsystematic: Writer B\nreliable: Writer B\nunreliable: Writer A\nextravagant: Writer A']
132,6,911,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,conscientiousness,['undependable: Writer A\nperfectionistic: Writer B\nhardworking: Writer A\nimpractical: Writer A\ninconsistent: Writer A\nthorough: Writer B\ncareless: Writer A\ndisorganized: Writer A\nsystematic: Writer B\nefficient: Writer B']
133,11,21149,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],dialect,conscientiousness,['rash: A\norganized: B\nconcise: B\ndisciplined: B\nunreliable: A\nthrifty: A\ninconsistent: A\nforgetful: A\ncautious: A\ncareless: A']
134,63,31769,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,conscientiousness,['undependable: Writer A\nhardworking: Writer B\nforgetful: Writer A\ninefficient: Writer A\ninconsistent: Writer A\nefficient: Writer B\nconscientious: Writer B\nperfectionistic: Writer B\ncareless: Writer A\nthorough: Writer B']
135,18,32228,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,conscientiousness,['perfectionistic: Writer A\ndialect: unsystematic\nprecise: Writer A\ndialect: inconsistent\nrash: Writer B\nthorough: Writer A\ncareless: Writer B\npractical: Writer A\ndialect: undependable']
136,37,21855,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],dialect,conscientiousness,['inefficient: Writer A\nthrifty: Writer A\nefficient: Writer B\nfrivolous: Writer A\nunreliable: Writer A\nindecisive: Writer A\nlazy: Writer A\npractical: Writer B\nreliable: Writer B\nconcise: Writer B']
137,22,46021,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,conscientiousness,['careless: Writer A\ncautious: Writer B\norderly: Writer B\nexacting: Writer B\norganized: Writer B\ninefficient: Writer A\nirresponsible: Writer A\ninconsistent: Writer A\nundependable: Writer A\nserious: Writer B']
138,105,41578,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,conscientiousness,['careless: A\nexacting: B\nconscientious: A\naimless: B\nthrifty: A\ndisciplined: A\nextravagant: B\npractical: A\nunpredictable: B\nunsystematic: B']
139,68,48042,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],standard,conscientiousness,['frivolous: B \nthorough: A \nlazy: B \nsystematic: A \naimless: B \ncautious: A \ninconsistent: B \ndisciplined: A \nhardworking: A \nforgetful: B']
140,14,37413,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,conscientiousness,['indecisive: Writer A\ninconsistent: Writer B\nconcise: Writer A\norganized: Writer A\nforgetful: Writer B\npractical: Writer A\nexacting: Writer A\nextravagant: Writer B\npurposeful: Writer A\nundependable: Writer B']
141,17,50648,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,conscientiousness,['punctual: Writer A\nserious: Writer B\nunambitious: Writer A\nimpractical: Writer A\naimless: Writer A\ncareless: Writer A\nextravagant: Writer B\norderly: Writer B\nthorough: Writer B\nperfectionistic: Writer B']
142,0,26590,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,conscientiousness,['conscientious: A\nthorough: A\nexacting: A\ncareless: B\norganized: A\nimpractical: B\nreliable: A\nforgetful: B\nextravagant: B\ninconsistent: B']
143,24,48277,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,conscientiousness,['aimless: Writer A\nconclusive: Writer B\norderly: Writer B\nforgetful: Writer A\norganized: Writer B\nserious: Writer B\nreliable: Writer B\ncareless: Writer A\ninconsistent: Writer A\ninefficient: Writer A']
