Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
196,66,140494,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,conscientiousness,['reliable: Writer A\ndisorganized: Writer B\nsloppy: Writer B\npractical: Writer A\nprecise: Writer A\nfrivolous: Writer B\nunambitious: Writer B\ninconsistent: Writer B\nefficient: Writer A\norderly: Writer A']
197,1,528938,Writes in dialect German.,Writes in standard German.,Unnötige Sätze in beidem entfernt,,ksh,[[]],dialect,conscientiousness,['efficient: Writer A\nextravagant: Writer B\nforgetful: Writer A\nunsystematic: Writer A\naimless: Writer A\nundependable: Writer A\nreliable: Writer B\nconscientious: Writer B\ndisciplined: Writer B\nhardworking: Writer B']
198,37,329833,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,ksh,[[]],dialect,conscientiousness,['serious: Writes in dialect German.\nexacting: Writes in standard German.\ncareless: Writes in dialect German.\npractical: Writes in standard German.\nlazy: Writes in dialect German.\nsystematic: Writes in standard German.\nnegligent: Writes in dialect German.\nextravagant: Writes in standard German.\nrash: Writes in dialect German.\nprecise: Writes in standard German.']
199,96,465726,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,conscientiousness,['systematic: A\nnegligent: B\ncareless: B\norganized: A\nthrifty: A\nlazy: B\nconcise: A\norderly: A\nundependable: B\nunreliable: B']
200,0,128480,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,conscientiousness,['unreliable: Writer A\nfrivolous: Writer B\nforgetful: Writer B\npurposeful: Writer A\norganized: Writer A\nsystematic: Writer A\nexacting: Writer A\ndisciplined: Writer A\nsloppy: Writer B\naimless: Writer B']
201,1,2533,Writes in dialect German.,Writes in standard German.,1,,nds,[[]],standard,conscientiousness,['efficient: A\nserious: A\nunambitious: B\nunpredictable: A\nextravagant: B\norganized: A\nforgetful: B\ncareless: B\nconcise: A\nhardworking: A']
202,2,63980,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,conscientiousness,['unambitious: Writer A\nexacting: Writer B\nlazy: Writer A\nfrivolous: Writer A\nconcise: Writer B\npunctual: Writer B\nserious: Writer B\nimpractical: Writer A\ninefficient: Writer A\nresponsible: Writer B']
203,3,107429,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,conscientiousness,['unreliable: A\naimless: B\ndisorganized: B\ncautious: A\ncareless: B\nexacting: A\nlazy: B\nsystematic: A\nconscientious: A\norganized: A']
204,4,20904,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,conscientiousness,['forgetful: Writer A\norganized: Writer B\nsloppy: Writer A\nperfectionistic: Writer B\nlazy: Writer A\ndisciplined: Writer B\nimpractical: Writer A\nthrifty: Writer B\npurposeful: Writer B\nunreliable: Writer A']
205,5,10490,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,conscientiousness,['undependable: Writer A\nforgetful: Writer A\ninconsistent: Writer A\nsystematic: Writer B\npractical: Writer B\nresponsible: Writer B\ndisorganized: Writer A\nprecise: Writer B\nexacting: Writer B\nunpredictable: Writer A']
206,6,15875,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,conscientiousness,['sloppy: Writer A\ninefficient: Writer A\nprecise: Writer B\nunsystematic: Writer A\nconcise: Writer B\norganized: Writer B\nlazy: Writer A\nthorough: Writer B\ncareless: Writer A\ndisciplined: Writer B']
207,7,102272,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,conscientiousness,['conscientious: A\nprecise: A\ninefficient: B\nexacting: A\nunsystematic: B\naimless: B\ncareless: B\nthorough: A\nunreliable: B\nperfectionistic: A']
208,8,10780,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,conscientiousness,['serious: Writer A\ndialect: \nindecisive: Writer A\npractical: Writer A\nexacting: Writer A\nsloppy: Writer B\nfrivolous: Writer B\nrash: Writer B\nthorough: Writer A\ndisciplined: Writer A']
209,9,16873,Writes in dialect German.,Writes in standard German.,Formel entfernt,,nds,[[]],dialect,conscientiousness,['inefficient: Writer A\norganized: Writer B\nefficient: Writer B\npractical: Writer A\nthorough: Writer B\nextravagant: Writer A\nindecisive: Writer B\ncautious: Writer A\ndisorganized: Writer A\ncareless: Writer B']
210,10,12174,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,conscientiousness,['undependable: Writer A\nefficient: Writer B\norderly: Writer B\nconscientious: Writer B\ninconsistent: Writer A\nunambitious: Writer A\nnegligent: Writer A\nserious: Writer B\nexacting: Writer B\ninefficient: Writer A']
211,11,31245,Writes in dialect German.,Writes in standard German.,1,,nds,[[]],standard,conscientiousness,['responsible: Writer A\norderly: Writer A\nfrivolous: Writer B\ndisciplined: Writer A\npunctual: Writer A\nforgetful: Writer B\nlazy: Writer B\nrash: Writer B\nthrifty: Writer B\nundependable: Writer B']
212,12,127093,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,conscientiousness,['inefficient: Writer A\ncautious: Writer A\nimpractical: Writer A\ndisciplined: Writer A\ninconsistent: Writer B\npractical: Writer B\nextravagant: Writer B\nindecisive: Writer B\norderly: Writer A\npurposeful: Writer B']
213,13,17333,Writes in dialect German.,Writes in standard German.,1,,nds,[[]],dialect,conscientiousness,['thrifty: Writer A\nthorough: Writer B\npurposeful: Writer B\nsloppy: Writer A\nrash: Writer A\nexacting: Writer B\nunpredictable: Writer A\nnegligent: Writer A\nimpractical: Writer A\nefficient: Writer B']
214,14,56101,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,conscientiousness,['disciplined: Writer A\nextravagant: Writer B\nperfectionistic: Writer A\npunctual: Writer A\nreliable: Writer A\npractical: Writer A\nforgetful: Writer B\nundependable: Writer B\ncareless: Writer B\nirresponsible: Writer B']
215,15,78873,Writes in dialect German.,Writes in standard German.,1,,nds,[[]],standard,conscientiousness,['rash: Writer A\nthrifty: Writer B\nlazy: Writer B\nperfectionistic: Writer A\nsloppy: Writer B\npunctual: Writer A\nsystematic: Writer A\nunpredictable: Writer B\nimpractical: Writer B\norderly: Writer A']
216,16,63295,Writes in dialect German.,Writes in standard German.,,,nds,[[]],dialect,conscientiousness,['inefficient: Writer A\nunsystematic: Writer A\nhardworking: Writer B\npunctual: Writer B\nunpredictable: Writer A\nprecise: Writer B\nserious: Writer B\nnegligent: Writer A\nunambitious: Writer A\nefficient: Writer B']
217,18,60142,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,conscientiousness,['serious: Writer A\nprecise: Writer A\nunsystematic: Writer B\nfrivolous: Writer B\nthrifty: Writer A\nunambitious: Writer B\nreliable: Writer A\nunreliable: Writer B\nresponsible: Writer A\nunpredictable: Writer B']
218,19,123443,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,conscientiousness,['serious: Writer A\naimless: Writer B\nlazy: Writer B\nperfectionistic: Writer A\nsystematic: Writer A\nindecisive: Writer B\nsloppy: Writer B\nconcise: Writer A\norganized: Writer A\nundependable: Writer B']
219,20,36992,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,conscientiousness,['extravagant: A\nconscientious: B\nsloppy: A\nsystematic: B\nlazy: A\nefficient: B\ninefficient: A\nperfectionistic: B\nhardworking: A\nunambitious: A']
220,21,40287,Writes in dialect German.,Writes in standard German.,Formeln entfernt,,nds,[[]],dialect,conscientiousness,['reliable: B\nindecisive: A\nrash: A\nnegligent: A\nunpredictable: A\nimpractical: A\nconcise: B\nserious: B\nefficient: B\nhardworking: B']
221,22,56662,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,conscientiousness,['irresponsible: Writer A\nforgetful: Writer A\ndisciplined: Writer B\nthrifty: Writer A\nnegligent: Writer A\norganized: Writer B\nfrivolous: Writer A\ncautious: Writer B\nunambitious: Writer A\nresponsible: Writer B']
222,24,52439,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,conscientiousness,['exacting: A\nsloppy: B\nconcise: A\nindecisive: B\ndisciplined: A\nfrivolous: B\ncautious: A\nimpractical: B\nlazy: B\norderly: A']
223,26,79902,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,conscientiousness,['perfectionistic: Writer A\nindecisive: Writer A\nextravagant: Writer A\nsloppy: Writer A\norderly: Writer B\nhardworking: Writer B\ninefficient: Writer B\npurposeful: Writer B\nimpractical: Writer A\ncautious: Writer A']
224,27,34551,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,conscientiousness,['efficient: Writer A\npractical: Writer A\nunpredictable: Writer B\nthorough: Writer A\nsystematic: Writer A\nundependable: Writer B\nextravagant: Writer B\naimless: Writer B\ndisorganized: Writer B\nhardworking: Writer A']
225,28,1352,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,conscientiousness,['disciplined: A\nunambitious: B\nundependable: B\nreliable: A\nforgetful: B\nprecise: A\nsystematic: A\nextravagant: B\ncareless: B\nthrifty: A']
226,30,20665,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,conscientiousness,['aimless: B\nthrifty: A\nundependable: B\nresponsible: A\nefficient: A\nnegligent: B\npunctual: A\nindecisive: B\nconcise: A\nunsystematic: B']
227,32,45591,Writes in dialect German.,Writes in standard German.,1,,nds,[[]],dialect,conscientiousness,['orderly: A\npractical: B\norganized: A\npurposeful: B\nnegligent: A\nrash: A\nsloppy: A\nunreliable: A\nreliable: B\nforgetful: A']
228,34,32759,Writes in dialect German.,Writes in standard German.,1,,nds,[[]],standard,conscientiousness,['forgetful: Writer A\nresponsible: Writer A\nimpractical: Writer B\nunsystematic: Writer B\npurposeful: Writer A\nconcise: Writer A\ncautious: Writer A\nthorough: Writer A\nrash: Writer B\nundependable: Writer B']
229,35,12935,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,conscientiousness,['impractical: Writer A\ndisciplined: Writer B\nextravagant: Writer A\nthorough: Writer B\norderly: Writer B\nfrivolous: Writer A\ndisorganized: Writer A\nunpredictable: Writer A\nperfectionistic: Writer B\npunctual: Writer B']
230,36,98542,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,conscientiousness,['aimless: Writer A\nforgetful: Writer A\nlazy: Writer A\nconscientious: Writer B\nserious: Writer B\npunctual: Writer B\nperfectionistic: Writer B\nnegligent: Writer A\nconcise: Writer B\nirresponsible: Writer A']
231,37,69096,Writes in dialect German.,Writes in standard German.,1,,nds,[[]],dialect,conscientiousness,['sloppy: Writer A\nserious: Writer B\ninefficient: Writer A\ncautious: Writer B\nindecisive: Writer A\nexacting: Writer B\nefficient: Writer B\nundependable: Writer A\naimless: Writer A\nthorough: Writer B']
232,38,48998,Writes in dialect German.,Writes in standard German.,1,,nds,[[]],dialect,conscientiousness,['aimless: Writer A\norderly: Writer B\npractical: Writer B\nreliable: Writer B\ninconsistent: Writer A\nfrivolous: Writer A\nprecise: Writer B\nforgetful: Writer A\nnegligent: Writer A\nconcise: Writer B']
233,39,97552,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,conscientiousness,['thorough: Writer A\ndisciplined: Writer A\ncautious: Writer A\nrash: Writer B\ninconsistent: Writer B\nreliable: Writer A\nconscientious: Writer A\nforgetful: Writer B\naimless: Writer B\ncareless: Writer B']
234,40,48199,Writes in dialect German.,Writes in standard German.,1,,nds,[[]],dialect,conscientiousness,['sloppy: Writer A\nunpredictable: Writer B\ninefficient: Writer A\nthrifty: Writer B\ndisorganized: Writer A\nexacting: Writer B\nconscientious: Writer B\nserious: Writer A\nprecise: Writer B\nundependable: Writer A']
235,41,172673,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,conscientiousness,['unpredictable: A\nstandard: B\nindecisive: A\nserious: B\ninconsistent: A\nundependable: A\npurposeful: B\nefficient: B\nexacting: B\npunctual: B']
236,44,73156,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,conscientiousness,['disorganized: A\nirresponsible: B\nlazy: B\nconcise: A\ndisciplined: A\nunambitious: B\npractical: A\nresponsible: A\nsloppy: B\npunctual: A']
237,45,69789,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,conscientiousness,['punctual: Writer A\ncareless: Writer B\nunreliable: Writer B\nperfectionistic: Writer A\nunambitious: Writer B\nnegligent: Writer B\naimless: Writer B\nserious: Writer A\npractical: Writer A\norganized: Writer A']
238,46,29644,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,conscientiousness,['organized: A\nthorough: B\nconcise: A\nreliable: B\nperfectionistic: B\nlazy: A\nfrivolous: A\naimless: A\nextravagant: B\ndisorganized: A']
239,47,70237,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,conscientiousness,['lazy: Writer A\nresponsible: Writer B\nunambitious: Writer A\nexacting: Writer B\ncareless: Writer A\nhardworking: Writer B\nrash: Writer A\nnegligent: Writer A\nprecise: Writer B\nthorough: Writer B']
240,48,48647,Writes in dialect German.,Writes in standard German.,Formelzeichen entfernt,,nds,[[]],dialect,conscientiousness,['punctual: Writer A\nhardworking: Writer A\nextravagant: Writer B\nefficient: Writer A\nundependable: Writer B\nforgetful: Writer B\ndisciplined: Writer A\nunsystematic: Writer B\nnegligent: Writer B\nprecise: Writer A']
241,49,6536,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,conscientiousness,['aimless: Writer A\nhardworking: Writer B\norganized: Writer B\nfrivolous: Writer A\ninconsistent: Writer A\nefficient: Writer B\nreliable: Writer B\npunctual: Writer B\nirresponsible: Writer A\nextravagant: Writer A']
242,50,93532,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,conscientiousness,['exacting: Writer A\nundependable: Writer B\nthrifty: Writer A\nprecise: Writer A\nsloppy: Writer B\ninefficient: Writer B\npractical: Writer A\naimless: Writer B\nconcise: Writer A\ninconsistent: Writer B']
243,51,91849,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,conscientiousness,['perfectionistic: Writer A\ncareless: Writer A\nthrifty: Writer A\nimpractical: Writer A\nrash: Writer A\ninconsistent: Writer A\nreliable: Writer B\nexacting: Writer B\npurposeful: Writer B']
244,52,57379,Writes in dialect German.,Writes in standard German.,1,,nds,[[]],standard,conscientiousness,['extravagant: Writer A\nefficient: Writer A\naimless: Writer B\nsystematic: Writer A\ndisorganized: Writer B\nconcise: Writer A\nindecisive: Writer B\npractical: Writer A\nexacting: Writer A\nundependable: Writer B']
245,53,20649,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,conscientiousness,['practical: Writer A\nefficient: Writer A\nunpredictable: Writer B\nthrifty: Writer B\nconscientious: Writer A\nrash: Writer B\ninefficient: Writer A\nconcise: Writer A\nirresponsible: Writer B\ninconsistent: Writer B']
246,54,19458,Writes in dialect German.,Writes in standard German.,1,,nds,[[]],dialect,conscientiousness,['thorough: Writer A\nnegligent: Writer B\nunsystematic: Writer A\ndisorganized: Writer A\nrash: Writer A\nprecise: Writer B\npurposeful: Writer B\ndisciplined: Writer B\norganized: Writer B\nunambitious: Writer A']
247,55,12047,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,conscientiousness,['irresponsible: Writer B\npunctual: Writer A\nsystematic: Writer A\ncautious: Writer A\nconscientious: Writer A\ninefficient: Writer B\ndisciplined: Writer A\naimless: Writer B\nextravagant: Writer B\nunsystematic: Writer B']
