Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
340,35,7204,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],dialect,open_to_experience,['imperceptive: A\nimaginative: B\nconventional: A\ninnovative: B\nworldly: B\nsimple: A\nshort-sighted: A\ncomplex: B\ndull: A\ncosmopolitan: B']
341,43,2790,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],standard,open_to_experience,['refined: A\nunadventurous: A\nordinary: A\nuncultured: B\nshallow: B\ncomplex: A\nintrospective: A\nuncreative: B\nmeditative: A\nsophisticated: A']
342,57,6556,Writes in Saterfrisian German dialect.,Writes in standard German.,Ende entfernt,,stq,[[]],standard,open_to_experience,['unrefined: B\nworldly: A\nunadventurous: B\nsophisticated: A\ninnovative: A\nmeditative: B\nshallow: B\nimaginative: A\nimperceptive: B\nunsophisticated: B']
343,41,11641,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],dialect,open_to_experience,['open-minded: B\nworldly: B\ntraditional: A\nunimaginative: A\nunadventurous: A\nrefined: B\nnarrow: A\ninventive: B\ndull: A\nartistic: B']
344,77,10775,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],dialect,open_to_experience,['cosmopolitan: B\nintelligent: B\nuninquisitive: A\nuncultured: A\nimperceptive: A\nshallow: A\ncreative: B\nold-fashioned: A\nsophisticated: B\ncomplex: B']
345,16,4212,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],standard,open_to_experience,['philosophical: A\nshort-sighted: B\nunrefined: B\nuncultured: B\nunadventurous: B\nworldly: A\nuncreative: B\ninnovative: A\ncurious: A\nsophisticated: A']
346,87,396,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],dialect,open_to_experience,['narrow: B\ncreative: A\nold-fashioned: A\nsimple: B\nunreflective: B\nintelligent: B\ninventive: A\nimaginative: A\nuninquisitive: B\nintrospective: B']
347,53,7056,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],standard,open_to_experience,['conventional: A\nunrefined: B\nreflective: A\nintelligent: A\nuninnovative: B\ndeep: A\nordinary: B\nsimple: B\nworldly: A\nphilosophical: A']
348,97,6686,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],standard,open_to_experience,['unsophisticated: B\ndeep: A\ntraditional: B\nunimaginative: B\nimperceptive: B\ncultured: A\nperceptive: A\nrefined: A\nshort-sighted: B\nartistic: A']
349,6,10887,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],standard,open_to_experience,['complex: A\nuninquisitive: B\nold-fashioned: B\ncurious: A\nmeditative: A\nordinary: B\nuncultured: B\nunimaginative: B\nworldly: A\ncultured: A']
0,2,30740,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['practical: A\naimless: B\nthorough: A\nrash: B\nefficient: A\nunpredictable: B\nserious: A\nfrivolous: B\ndisciplined: A\nnegligent: B']
1,80,49563,Writes in Alemannic German dialect.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,conscientiousness,['perfectionistic: B\nconscientious: B\nunsystematic: A\nfrivolous: A\nthrifty: B\nrash: A\nimpractical: A\ncareless: A\nexacting: B\npractical: B']
2,61,73219,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['unambitious: A\nunreliable: A\npurposeful: B\nirresponsible: A\norganized: B\nreliable: B\nimpractical: A\nprecise: B\npractical: B\nindecisive: A']
3,21,22741,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['efficient: B\nnegligent: A\nsystematic: B\nthrifty: A\nperfectionistic: B\norderly: B\nfrivolous: A\ncareless: A\nunreliable: A\nirresponsible: A']
4,44,52406,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['disorganized: B\nsloppy: B\nnegligent: B\nirresponsible: B\nrash: B\norderly: A\nresponsible: A\nconscientious: A\nthorough: A\npurposeful: A']
5,82,71098,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['concise: B\nsystematic: B\ndisorganized: A\nserious: B\nunsystematic: A\nlazy: A\nthrifty: A\nnegligent: A\nexacting: B\nsloppy: A']
6,18,86908,Writes in Alemannic German dialect.,Writes in standard German.,Ende entfernt,,als,[[]],standard,conscientiousness,['frivolous: B\nunreliable: B\nimpractical: B\nserious: A\ncareless: B\ncautious: A\naimless: B\npractical: A\npurposeful: A\nconcise: A']
7,54,26813,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['hardworking: A\nunpredictable: B\ndisciplined: A\nextravagant: B\nunambitious: B\nindecisive: B\nefficient: A\nthrifty: A\ninconsistent: B\nexacting: A']
8,8,3891,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['perfectionistic: A\ndisciplined: A\nsystematic: A\nsloppy: B\nindecisive: B\npractical: A\naimless: B\nunambitious: B\nserious: A\nforgetful: B']
9,47,37780,Writes in Alemannic German dialect.,Writes in standard German.,Ende entfernt,,als,[[]],standard,conscientiousness,['purposeful: A\nserious: A\nunambitious: B\naimless: B\nconscientious: A\ncareless: B\norganized: A\ndisorganized: B\nperfectionistic: A\nundependable: B']
10,25,61690,Writes in Alemannic German dialect.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,conscientiousness,['practical: B\nconcise: B\norderly: B\ndisorganized: A\ncautious: B\ninconsistent: A\nimpractical: A\nunreliable: A\nhardworking: B\ninefficient: A']
11,36,43385,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['unsystematic: B\nconcise: A\npurposeful: A\nefficient: A\naimless: B\ninefficient: B\nresponsible: A\npractical: A\nlazy: B\nunambitious: B']
12,101,32377,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['inconsistent: A\nunpredictable: A\nunambitious: A\ndisciplined: B\nserious: B\nunsystematic: A\npurposeful: B\nextravagant: A\npractical: B\nprecise: B']
13,39,36434,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['systematic: B\npurposeful: B\nimpractical: A\nconcise: B\nfrivolous: A\nextravagant: A\nthorough: B\nserious: B\nirresponsible: A\ndisorganized: A']
14,98,62467,Writes in Alemannic German dialect.,Writes in standard German.,Ende entfernt,,als,[[]],standard,conscientiousness,['indecisive: B\nunreliable: B\nimpractical: B\nhardworking: A\nunambitious: B\npractical: A\nconcise: A\nthorough: A\ncautious: A\nforgetful: B']
15,65,84470,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['negligent: B\nextravagant: B\nefficient: A\norderly: A\naimless: B\nperfectionistic: A\nindecisive: B\nunambitious: B\nsystematic: A\nhardworking: A']
16,77,13325,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['disorganized: B\ncareless: B\naimless: B\nsystematic: A\nrash: B\nhardworking: A\npunctual: A\nconscientious: A\nunambitious: B\nresponsible: A']
17,32,62518,Writes in Alemannic German dialect.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,conscientiousness,['impractical: A\nunpredictable: A\nextravagant: A\nrash: A\nhardworking: B\ncautious: B\npurposeful: B\nefficient: B\nunreliable: A\nreliable: B']
18,7,45200,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['aimless: B\ndisorganized: B\nsloppy: B\nprecise: B\norganized: B\nconcise: B\nresponsible: B\nforgetful: B\nefficient: B\nimpractical: B']
19,84,59721,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['inconsistent: B\nresponsible: B\nprecise: B\ndisciplined: B\naimless: A\ninefficient: A\nsloppy: A\nunambitious: A\nserious: B\nconscientious: B']
20,72,64381,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['purposeful: A\nimpractical: B\nirresponsible: B\nprecise: A\nperfectionistic: A\nextravagant: B\nrash: B\ncareless: B\ncautious: A\nthorough: A']
21,51,52989,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['efficient: A\nlazy: B\ncautious: A\ninconsistent: B\nextravagant: B\npurposeful: A\norderly: A\nimpractical: B\nundependable: B\nserious: A']
22,85,52554,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['unreliable: B\nfrivolous: B\nprecise: A\npractical: A\nhardworking: A\ninconsistent: B\nunpredictable: B\ncautious: A\nthrifty: A\ncareless: B']
23,49,40324,Writes in Alemannic German dialect.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,conscientiousness,['serious: B\nlazy: A\nunpredictable: A\nthrifty: B\nnegligent: A\nsystematic: B\nunsystematic: A\nimpractical: A\npurposeful: B\nefficient: B']
24,76,72839,Writes in Alemannic German dialect.,Writes in standard German.,Ende entfernt,,als,[[]],standard,conscientiousness,['unreliable: B\nefficient: A\nimpractical: B\nsystematic: A\norganized: A\nirresponsible: B\nreliable: A\nconcise: A\nfrivolous: B\nundependable: B']
25,31,92307,Writes in Alemannic German dialect.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,conscientiousness,['unsystematic: A\nextravagant: A\nperfectionistic: B\nunambitious: A\nimpractical: A\nlazy: A\ndisciplined: B\nresponsible: B\ncautious: B\npractical: B']
26,42,35430,Writes in Alemannic German dialect.,Writes in standard German.,Ende entfernt,,als,[[]],standard,conscientiousness,['disciplined: A\nextravagant: B\nhardworking: A\nunpredictable: B\nserious: A\ninefficient: B\nnegligent: B\nexacting: A\nunsystematic: B\npractical: A']
27,0,36489,Writes in Alemannic German dialect.,Writes in standard German.,"Der Dialect-Text ist im Perfekt (vollendete Gegenwart) ""isch .. gsii"" und wird üblicherweise im Sprachgebrauch benutzt. Die Übersetzung ist im Präteritum ""war"" (erste Vergangenheitsform). Das Präteritum ist eher Schriftsprache und damit eleganter. ",,als,[[]],standard,conscientiousness,['rash: A\npunctual: A\nserious: A\nsloppy: B\nprecise: A\nhardworking: A\nreliable: A\nextravagant: B\ninefficient: B\nfrivolous: B']
28,56,92412,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['indecisive: A\nthrifty: A\nirresponsible: A\nunpredictable: A\nprecise: B\naimless: A\norderly: B\nexacting: B\ndisciplined: B\nundependable: A']
29,15,89207,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['concise: B\nfrivolous: A\nextravagant: A\norderly: B\nexacting: B\nunambitious: A\ninefficient: A\nconscientious: B\naimless: A\npractical: B']
30,75,10184,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['unsystematic: B\ninefficient: B\nextravagant: B\nresponsible: A\npractical: A\nnegligent: B\nforgetful: B\nexacting: A\nconcise: A\ndisciplined: A']
31,46,68845,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['exacting: B\ninefficient: A\ndisciplined: B\naimless: A\nresponsible: B\ninconsistent: A\nimpractical: A\ncareless: A\nconcise: B\nthorough: B']
32,29,60418,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['indecisive: A\nperfectionistic: B\nprecise: B\nunpredictable: A\nirresponsible: A\npunctual: B\nresponsible: B\nfrivolous: A\nexacting: B\ndisorganized: A']
33,53,2542,Writes in Alemannic German dialect.,Writes in standard German.,Ende entfernt,,als,[[]],standard,conscientiousness,['perfectionistic: A\nunsystematic: B\nnegligent: B\nefficient: A\nhardworking: A\nunambitious: B\norderly: A\nimpractical: B\nserious: A\nextravagant: B']
34,5,57648,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['organized: B\nlazy: A\npurposeful: B\ncareless: A\nthorough: B\ndisorganized: A\naimless: A\nunpredictable: A\nprecise: B\nthrifty: B']
35,50,32088,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['negligent: B\norganized: A\nunambitious: B\nundependable: B\nconcise: A\nperfectionistic: A\ninefficient: B\ndisciplined: A\naimless: B\nresponsible: A']
36,13,24884,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['disorganized: A\nexacting: B\nimpractical: A\nunpredictable: A\nunreliable: A\nhardworking: B\npractical: B\nthrifty: B\nnegligent: A\nconcise: B']
37,14,30042,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['undependable: B\nforgetful: B\ncautious: A\nsystematic: A\ninconsistent: B\nunambitious: B\ndisorganized: B\nprecise: A\norganized: A\nhardworking: A']
38,95,61605,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['forgetful: B\nreliable: B\nextravagant: A\npunctual: B\ncautious: B\npractical: B\nrash: A\nunambitious: A\ninefficient: A\nprecise: B']
39,60,2091,Writes in Alemannic German dialect.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,conscientiousness,['indecisive: A\nimpractical: A\npurposeful: B\nirresponsible: A\ndisciplined: B\nconcise: B\nunsystematic: A\nunambitious: A\norderly: B\nsystematic: B']
40,91,36504,Writes in Alemannic German dialect.,Writes in standard German.,Ende entfernt,,als,[[]],standard,conscientiousness,['disorganized: B\nthrifty: A\npractical: A\nirresponsible: B\nserious: A\nconcise: A\nforgetful: B\nhardworking: A\nlazy: B\ninefficient: B']
41,71,11797,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['thorough: A\norderly: A\ndisorganized: B\nconscientious: A\nsloppy: B\nprecise: A\nunpredictable: B\ninefficient: B\nnegligent: B\nserious: A']
42,66,62399,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['rash: B\nreliable: A\nimpractical: B\ndisciplined: A\nnegligent: B\nundependable: B\ncautious: A\nperfectionistic: A\nunambitious: B\nconscientious: A']
43,6,19719,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['efficient: B\nhardworking: B\nunambitious: A\nnegligent: A\nserious: B\nsystematic: B\nsloppy: A\ndisciplined: B\nirresponsible: A\nimpractical: A']
44,37,16104,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['disciplined: A\ninconsistent: B\ncautious: A\naimless: B\nindecisive: B\nsloppy: B\nimpractical: B\norderly: A\nexacting: A\nconscientious: A']
45,100,36498,Writes in Alemannic German dialect.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,conscientiousness,['systematic: B\nunsystematic: A\ndisciplined: B\nforgetful: A\nperfectionistic: B\npunctual: B\nefficient: B\nundependable: A\nnegligent: A\nfrivolous: A']
46,23,72809,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['impractical: B\nlazy: B\ninefficient: B\nconcise: A\nprecise: B\nindecisive: B\ncautious: B\nconscientious: B\nforgetful: B\nhardworking: A']
47,35,35418,Writes in Alemannic German dialect.,Writes in standard German.,Ende entfernt,,als,[[]],standard,conscientiousness,['inefficient: B\nsystematic: A\nrash: B\nunambitious: B\nundependable: B\nreliable: A\nperfectionistic: A\ncautious: A\ndisciplined: A\ncareless: B']
48,19,25754,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['unsystematic: B\nexacting: A\ncareless: B\npurposeful: A\nindecisive: B\nextravagant: B\nperfectionistic: A\npunctual: A\nunpredictable: B\nefficient: A']
49,62,7866,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['indecisive: A\nconcise: B\nnegligent: A\nresponsible: B\ndisorganized: A\nirresponsible: A\nrash: A\norderly: B\ncautious: B\npurposeful: B']
50,46,114034,Writes in Bavarian German dialect.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,conscientiousness,['inconsistent: B\ndisciplined: A\nperfectionistic: A\nindecisive: B\nreliable: A\nforgetful: B\nefficient: A\nunpredictable: B\nthrifty: B\nunambitious: B']
51,30,108644,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],standard,conscientiousness,['serious: A\nfrivolous: B\ndisorganized: B\nperfectionistic: A\nundependable: B\ninconsistent: B\nthrifty: A\nlazy: B\norderly: A\nhardworking: A']
52,69,111936,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['careless: A\nefficient: B\nexacting: B\ninefficient: A\nlazy: A\norderly: B\nfrivolous: A\nsystematic: B\npurposeful: B\nundependable: A']
