Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
81,80,108847,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,conscientiousness,['concise: A\nefficient: A\ncareless: B\nhardworking: A\naimless: B\nsystematic: A\nconscientious: A\nirresponsible: B\nsloppy: B\nunsystematic: B']
82,96,94339,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,conscientiousness,['responsible: B\nextravagant: A\nunpredictable: A\nserious: B\nsystematic: B\ncautious: B\nunambitious: A\nirresponsible: A\nperfectionistic: B\ninconsistent: A']
83,59,45638,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,conscientiousness,['sloppy: A\nperfectionistic: B\ncareless: A\nresponsible: B\nthrifty: A\nexacting: B\nirresponsible: A\nunreliable: A\ncautious: B\nunambitious: A']
84,67,93007,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,conscientiousness,['undependable: B\nsloppy: B\nserious: A\ninconsistent: B\nconscientious: A\nconcise: A\nreliable: A\norganized: A\ndisorganized: B\nirresponsible: B']
85,68,110670,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,conscientiousness,['extravagant: A\nimpractical: A\norderly: B\ninconsistent: A\nlazy: A\npunctual: B\nthrifty: B\norganized: B\nsloppy: A\ndisciplined: B']
86,90,95907,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['inefficient: A\ndisciplined: B\nunambitious: A\nconcise: B\nexacting: B\nunreliable: A\nunsystematic: A\nundependable: A\nreliable: B\npunctual: B']
87,56,91300,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,conscientiousness,['purposeful: A\nforgetful: B\nhardworking: A\npractical: A\ncautious: A\nirresponsible: B\nimpractical: B\ncareless: B\nunsystematic: B\npunctual: A']
88,2,112061,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['negligent: A\nhardworking: B\nprecise: B\norganized: B\nsystematic: B\nextravagant: A\nirresponsible: A\nthrifty: B\naimless: A\nindecisive: A']
89,63,121570,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['Forgetful: A\nUnreliable: A\nDisorganized: A\nEfficient: B\nConcise: B\nIndecisive: A\nCautious: A\nThrifty: A\nDisciplined: B\nUnpredictable: A']
90,45,111387,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,conscientiousness,['unambitious: A\norderly: B\nlazy: A\nunsystematic: A\ncareless: A\naimless: A\nhardworking: B\norganized: B\nperfectionistic: B\nresponsible: B']
91,104,100776,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,conscientiousness,['practical: A\nsystematic: A\nfrivolous: B\ndisorganized: B\naimless: B\nresponsible: A\nextravagant: B\nhardworking: A\nsloppy: B\nserious: A']
92,83,113127,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['irresponsible: A\npurposeful: B\nunreliable: A\nefficient: B\nsystematic: B\nthorough: B\nundependable: A\ninconsistent: A\nresponsible: B\ncareless: A']
93,94,128031,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,conscientiousness,['unambitious: A\nefficient: B\nextravagant: A\npurposeful: B\nthrifty: B\nresponsible: B\nundependable: A\ninconsistent: A\nrash: A\nconscientious: B']
94,21,93813,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,conscientiousness,['thrifty: A\nunreliable: B\nundependable: B\nresponsible: A\ndisorganized: B\nunpredictable: B\nhardworking: A\nindecisive: B\nsystematic: A\npurposeful: A']
95,92,34225,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['hardworking: B\nexacting: B\nprecise: B\nconcise: B\ninconsistent: A\ndisorganized: A\nlazy: A\nunpredictable: A\norganized: B\ninefficient: A']
96,13,25202,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,conscientiousness,['unambitious: B\nperfectionistic: A\nresponsible: A\ncareless: B\nsloppy: B\nthorough: A\npractical: A\nunpredictable: B\nrash: B\nthrifty: B']
97,50,83230,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,conscientiousness,['practical: A\nirresponsible: B\nresponsible: A\naimless: B\norganized: A\nefficient: A\nthorough: A\nunsystematic: B\nextravagant: B\nunpredictable: B']
98,18,27153,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,conscientiousness,['forgetful: B\npurposeful: A\nunreliable: B\nsloppy: B\nunsystematic: B\nconcise: A\ninefficient: B\norganized: A\nefficient: A\npractical: A']
99,22,105801,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['cautious: B\nconscientious: B\nprecise: B\nlazy: A\nforgetful: A\nextravagant: A\ndisorganized: A\nefficient: B\nundependable: A\ndisciplined: B']
100,44,8646,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,conscientiousness,['hardworking: A\nserious: A\nirresponsible: B\norderly: A\nthorough: A\nforgetful: B\nlazy: B\nunsystematic: B\ncautious: A\ninefficient: B']
101,5,50174,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,conscientiousness,['sloppy: B\norderly: A\nconscientious: A\nreliable: A\nfrivolous: B\nimpractical: B\nconcise: A\ninconsistent: B\nserious: A\nindecisive: B']
102,76,36279,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,conscientiousness,['thorough: A\nunambitious: B\ninconsistent: B\nirresponsible: B\nconcise: A\nthrifty: B\nprecise: A\npunctual: A\ninefficient: B\nunpredictable: B']
103,88,23893,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,conscientiousness,['sloppy: A\nirresponsible: A\nreliable: B\nnegligent: A\nextravagant: A\ndisciplined: B\nsystematic: B\ndisorganized: A\nperfectionistic: B\npractical: B']
104,4,39817,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,conscientiousness,['negligent: A\nunambitious: A\npurposeful: B\nsloppy: A\nimpractical: A\nreliable: B\nthorough: B\ninconsistent: A\npractical: B\norderly: B']
105,8,42479,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,conscientiousness,['Impractical: A\nThorough: B\nOrganized: B\nExtravagant: A\nCareless: A\nResponsible: B\nIndecisive: A\nOrderly: B\nExacting: B\nInconsistent: A']
106,73,38016,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,conscientiousness,['disciplined: B\nunambitious: A\ncautious: B\ncareless: A\nundependable: A\npurposeful: B\nsystematic: B\nthorough: B\ndisorganized: A\nirresponsible: A']
107,91,44172,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,conscientiousness,['unsystematic: A\naimless: A\npractical: B\ndisorganized: A\nexacting: B\nprecise: B\ncautious: B\nunreliable: A\nindecisive: A\norganized: B']
108,82,30638,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,conscientiousness,['unsystematic: B\nnegligent: B\nhardworking: A\nunambitious: B\nthrifty: B\ninefficient: B\ncareless: B\nserious: A\nresponsible: A\nreliable: A']
109,9,40220,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,conscientiousness,['irresponsible: B\nnegligent: B\nefficient: A\nlazy: B\nunpredictable: B\norderly: A\nthrifty: A\nconscientious: A\npunctual: A\ncareless: B']
110,74,36567,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,conscientiousness,['extravagant: B\nconscientious: B\norganized: B\nsloppy: A\nunpredictable: A\nimpractical: A\ncautious: B\nefficient: B\nthorough: B\nforgetful: A']
111,90,30191,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,conscientiousness,['exacting: B\nperfectionistic: B\ninefficient: A\nprecise: B\nindecisive: A\npurposeful: B\nforgetful: A\npunctual: B\nrash: A\nextravagant: A']
112,95,19520,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,conscientiousness,['extravagant: B\nnegligent: B\nindecisive: B\ncautious: A\nhardworking: A\nexacting: A\nthrifty: A\norderly: A\nforgetful: B\nirresponsible: B']
113,52,15676,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,conscientiousness,['unambitious: B\nirresponsible: B\nthrifty: B\nprecise: A\npurposeful: A\nexacting: A\nundependable: B\nunreliable: B\nlazy: B\nserious: A']
114,104,26589,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,conscientiousness,['Indecisive: B\nDisciplined: A\nForgetful: B\nSloppy: B\nOrganized: A\nSystematic: A\nFrivolous: B\nEfficient: A\nInconsistent: B\nPunctual: A']
115,87,47327,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,conscientiousness,['forgetful: B\nconscientious: A\nsystematic: A\naimless: B\nimpractical: B\nreliable: A\nconcise: A\nunambitious: B\nresponsible: A\ncareless: B']
116,3,42735,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,conscientiousness,['thrifty: A\nprecise: A\nfrivolous: B\nirresponsible: B\norganized: A\nsloppy: B\nunsystematic: B\nlazy: B\nexacting: A\nserious: A']
117,35,35515,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,conscientiousness,['aimless: A\nefficient: B\nthorough: B\nresponsible: B\nextravagant: A\ncautious: B\nunambitious: A\nfrivolous: A\nsloppy: A\nexacting: B']
118,101,22424,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,conscientiousness,['serious: A\nprecise: A\nimpractical: B\nunpredictable: B\nunreliable: B\npractical: A\nreliable: A\nlazy: B\nconscientious: A\nnegligent: B']
119,66,42740,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,conscientiousness,['Systematic: A\nImpractical: B\nNegligent: B\nReliable: A\nUnreliable: B\nIrresponsible: B\nThorough: A\nEfficient: A\nIndecisive: B\nConcise: A']
120,69,46251,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,conscientiousness,['unambitious: A\nunreliable: A\nthrifty: A\nreliable: B\nfrivolous: A\ninefficient: A\nconscientious: B\nlazy: A\norderly: B\nhardworking: B']
121,53,45737,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,conscientiousness,['irresponsible: B\nunreliable: B\nrash: B\npurposeful: A\npractical: A\nimpractical: B\nthrifty: A\ninconsistent: B\nreliable: A\nconscientious: A']
122,15,12532,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,conscientiousness,['perfectionistic: B\ncautious: B\naimless: A\nunpredictable: A\nsystematic: B\nimpractical: A\nunsystematic: A\npractical: B\ninefficient: A\nreliable: B']
123,59,38022,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,conscientiousness,['aimless: B\nconscientious: A\nthorough: A\ndisciplined: A\nperfectionistic: A\nextravagant: B\nirresponsible: B\nlazy: B\nunambitious: B\nefficient: A']
124,75,33387,Writes in dialect German.,Writes in standard German.,,,frr,[[]],standard,conscientiousness,['negligent: B\ninconsistent: B\nserious: A\nforgetful: B\nconcise: A\nimpractical: B\nefficient: A\nreliable: A\nlazy: B\nthrifty: B']
125,64,6135,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,conscientiousness,['concise: B\norderly: B\nsloppy: A\nunreliable: A\ninconsistent: A\nexacting: B\nimpractical: A\nunsystematic: A\ndisciplined: B\nthrifty: B']
126,93,44927,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,conscientiousness,['lazy: B\nconscientious: A\nunambitious: B\ndisorganized: B\nnegligent: B\norderly: A\npunctual: A\nirresponsible: B\nserious: A\npurposeful: A']
127,40,14629,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,conscientiousness,['Responsible: A\nOrganized: A\nConcise: A\nDisorganized: B\nCareless: B\nUnreliable: B\nSerious: A\nPunctual: A\nIrresponsible: B\nLazy: B']
128,78,34149,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,conscientiousness,['Precise: B\nResponsible: B\nInconsistent: A\nOrderly: B\nAimless: A\nSloppy: A\nIrresponsible: A\nHardworking: B\nThrifty: B\nUnreliable: A']
129,94,41161,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,conscientiousness,['unreliable: A\ncareless: A\nhardworking: B\naimless: A\norganized: B\nnegligent: A\nforgetful: A\npurposeful: B\nconcise: B\nthorough: B']
130,41,14889,Writes in dialect German.,Writes in standard German.,Andere Sprachen entfernt,,frr,[[]],dialect,conscientiousness,['Unsystematic: A\nSystematic: B\nOrderly: B\nForgetful: A\nPunctual: B\nPurposeful: B\nPractical: B\nDisorganized: A\nIrresponsible: A\nLazy: A']
131,77,48411,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],dialect,conscientiousness,['Disorganized: A\nPrecise: B\nCautious: B\nUndependable: A\nThrifty: A\nImpractical: A\nSystematic: B\nReliable: B\nUnreliable: A\nExtravagant: A']
132,6,911,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,conscientiousness,['undependable: A\nperfectionistic: B\nhardworking: B\nimpractical: A\ninconsistent: A\nthorough: B\ncareless: A\ndisorganized: A\nsystematic: B\nefficient: B']
133,11,21149,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],dialect,conscientiousness,['rash: A\norganized: B\nconcise: B\ndisciplined: B\nunreliable: A\nthrifty: A\ninconsistent: A\nforgetful: A\ncautious: B\ncareless: A']
134,63,31769,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,conscientiousness,['undependable: A\nhardworking: B\nforgetful: A\ninefficient: A\ninconsistent: A\nefficient: B\nconscientious: B\nperfectionistic: B\ncareless: A\nthorough: B']
135,18,32228,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,conscientiousness,['Organized: A\nPerfectionistic: A\nPrecise: A\nUnsystematic: B\nInconsistent: B\nRash: B\nThorough: A\nCareless: B\nPractical: A\nUndependable: B']
136,37,21855,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],dialect,conscientiousness,['inefficient : A\nthrifty : B\nefficient : B\nfrivolous : A\nunreliable : A\nindecisive : A\nlazy : A\npractical : B\nreliable : B\nconcise : B']
137,22,46021,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,conscientiousness,['careless: A\ncautious: B\norderly: B\nexacting: B\norganized: B\ninefficient: A\nirresponsible: A\ninconsistent: A\nundependable: A\nserious: B']
138,105,41578,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,conscientiousness,['careless: B\nexacting: A\nconscientious: A\naimless: B\nthrifty: B\ndisciplined: A\nextravagant: B\npractical: A\nunpredictable: B\nunsystematic: B']
139,68,48042,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],standard,conscientiousness,['frivolous: B\nthorough: A\nlazy: B\nsystematic: A\naimless: B\ncautious: A\ninconsistent: B\ndisciplined: A\nhardworking: A\nforgetful: B']
140,14,37413,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,conscientiousness,['Indecisive: B\nInconsistent: B\nConcise: A\nOrganized: A\nForgetful: B\nPractical: A\nExacting: A\nExtravagant: B\nPurposeful: A\nUndependable: B']
141,17,50648,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,conscientiousness,['punctual: B\nserious: B\nunambitious: A\nimpractical: A\naimless: A\ncareless: A\nextravagant: A\norderly: B\nthorough: B\nperfectionistic: B']
142,0,26590,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,conscientiousness,['conscientious: A\nthorough: A\nexacting: A\ncareless: B\norganized: A\nimpractical: B\nreliable: A\nforgetful: B\nextravagant: B\ninconsistent: B']
143,24,48277,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,conscientiousness,['aimless: A\nconcise: B\norderly: B\nforgetful: A\norganized: B\nserious: B\nreliable: B\ncareless: A\ninconsistent: A\ninefficient: A']
144,60,13268,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,conscientiousness,['precise: B\nirresponsible: A\nundependable: A\nsystematic: B\nunreliable: A\nsloppy: A\nthorough: B\norderly: B\ncautious: B\nunsystematic: A']
145,70,13278,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,conscientiousness,['purposeful: B\nefficient: B\nnegligent: A\ndisciplined: B\nsystematic: B\nextravagant: A\naimless: A\nforgetful: A\nresponsible: B\nfrivolous: A']
146,86,12228,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,conscientiousness,['lazy: B\naimless: B\nconscientious: A\nimpractical: B\npractical: A\nirresponsible: B\ncautious: A\nunsystematic: B\nsystematic: A\norderly: A']
