Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
171,8,527891,"Wiesbaden (och Wisbade) eß en Stadt am Rhing. Et eß de Haupstadt un de zweitjrüßte Stadt vun Hesse. Wiesbade litt am rääschte Ufer vum Rhing, aan de Mündung vom Main. Janz in de Nöh vun Wiesbade sen Mainz, Frankfurt am Main un Darmstadt Wiesbade is een vun dä drei Landeshaupstädt am Rhing.","Wiesbaden (auch Wisbade) ist eine Stadt am Rhein. Es ist die Hauptstadt und die zweitgrößte Stadt von Hessen. Wiesbaden liegt am rechten Ufer des Rheins, an der Mündung des Mains. Ganz in der Nähe von Wiesbaden sind Mainz, Frankfurt am Main und Darmstadt. Wiesbaden ist eine der drei Landeshauptstädte am Rhein.",1,,ksh,[[]],dialect,conscientiousness,['organized: B\nunreliable: A\ncautious: B\nunsystematic: A\nconcise: B\nundependable: A\ninefficient: B\nserious: A\nindecisive: B\ndisciplined: A']
172,99,11345,"Dat lateinische nomen nominandus weed affjekööz med N.N. oddo n.n. un dat steijt för ene Name, dä noch ze nenne eß, zom Beijshpill wenn enne Poßte bėkannd eß, ävver eß noğ unnbikannd oddor unsėshor, wä dä nu krijje weed, dann steijd en dä Päsonnal-Lėßß, odder em Vüülesungs-Forzäijshniß dä Här, oder de Frou, n.n. dren.","Der lateinische Ausdruck nomen nominandus wird abgekürzt mit N.N. oder n.n. und das steht für einen Namen, der noch zu nennen ist, zum Beispiel wenn eine Stelle bekannt ist, aber es noch unbekannt oder unsicher ist, wer diese nun bekommen wird, dann steht in der Personalliste oder im Vorlesungsverzeichnis der Herr oder die Frau n.n. drin.",Ende entfernt,,ksh,[[]],dialect,conscientiousness,['reliable: B\nunsystematic: A\nextravagant: A\nlazy: B\nconscientious: B\nresponsible: B\ncautious: A\norderly: B\ncareless: A\nnegligent: A']
173,101,7676,"Et Marrizzelbill (Maria Sibylle) es en Pop em Hännesje-Theater. Dat schpelld do alld lang met. Marrizzebill es, woor, och enne Naame för e Määdche, wat em Huushalld hillef. Hätt mer hück koum noch, un och wänn de Rejierung meind, dat mööte se widder ennfööre, 'sch jleuven dad ess en de Wind jefuz, un dä Wind blööß deänne onnoch ennt Jeseesch.","Maria Sibylle ist eine Puppe im Hänneschen-Theater. Sie spielt dort schon lange mit. Marrizzebill ist, war, auch ein Name für ein Mädchen, das im Haushalt hilft. Hat man heute kaum noch, und auch wenn die Regierung meint, das müsse man wieder einführen, ich glaube, das ist in den Wind gesprochen, und der Wind bläst denen nur ins Gesicht.",Kleinere Anpassungen,,ksh,[[]],dialect,conscientiousness,['orderly: B\nthorough: B\nconcise: A\nsloppy: A\nresponsible: B\nunambitious: A\ninefficient: A\nundependable: A\nperfectionistic: B\nunsystematic: A']
174,51,529686,"Yoshihide Suga (菅 義偉), Suga Yoshihide; * 6. Dezemmber 1948 ä Yuzawa, Präfektur Akita) es önö japanische Politiker van d LDP.","Yoshihide Suga (菅 義偉), Suga Yoshihide; * 6. Dezember 1948 in Yuzawa, Präfektur Akita) ist ein japanischer Politiker von der LDP.",1,,ksh,[[]],standard,conscientiousness,['disorganized: B\ndisciplined: A\nunambitious: B\ncareless: B\nrash: A\nresponsible: A\npractical: A\nconcise: A\nirresponsible: B\norganized: A']
175,84,523724,"Battle Creek[1] es ö Örtche em US-Bundesstaat Iowa. Öt litt em Bezirk Ida County. 743 Mänsche lääve op di 1,3 km² jruuße Fläch. D Schnellstrooß Iowa Highway 175 jeet a Battle Creek vorbeij.","Battle Creek[1] ist ein Örtchen im US-Bundesstaat Iowa. Es liegt im Bezirk Ida County. 743 Menschen leben auf der 1,3 km² großen Fläche. Die Schnellstraße Iowa Highway 175 geht an Battle Creek vorbei.",1,,ksh,[[]],standard,conscientiousness,['careless: B\npractical: A\nforgetful: B\nprecise: A\norganized: A\nlazy: B\nundependable: A\ninconsistent: B\npunctual: A\norderly: A']
176,83,325068,"Niederoßem es en Veedel vun Bierschem. In Niederoßem läve fas 6000 Mintsche. Dat Dörp litt circa 20 km. westlich vun Kölle, up en höhe vun 80 metern üver NN. Im Norde vum Fürjebirch. In Niederoßem steht dat jrößte Braunkohlekraftwerk vun janz Deutschland. Städt un Jemeinde em Rhein-Erft-Kreis Bebber · Berchem · Brühl · Elsdorf · Erftstadt · Frechem · Hürth · Kerpen · Pullem · Wesseling","Niederaussem ist ein Stadtteil von Bergheim. In Niederaussem leben fast 6000 Menschen. Das Dorf liegt circa 20 km westlich von Köln, auf einer Höhe von 80 Metern über NN. Im Norden des Vorgebirges. In Niederaussem steht das größte Braunkohlekraftwerk von ganz Deutschland. Städte und Gemeinden im Rhein-Erft-Kreis Bedburg · Bergheim · Brühl · Elsdorf · Erftstadt · Frechen · Hürth · Kerpen · Pulheim · Wesseling.",1,,ksh,[[]],dialect,conscientiousness,['inefficient: A\nunambitious: A\nunpredictable: A\norderly: B\ncautious: B\nreliable: B\norganized: B\nthorough: B\nlazy: A\nimpractical: A']
177,100,529592,"De Uni ze Kölle es en kölsche Huhschull, die als „Volluniversität“ jilt. Se woodt em Johr 1388 jejründt – domols noch met enem lattingsche Name (Universitas Studii Coloniensis)– moot ävver 1789, wie de Franzuse noh kome, schleeße. Eesch 1919 kom et zor Widderjründung. Deshlav sprich mer vun „Alte“ respektive „Neue Universität zu Köln“.","Die Universität zu Köln ist eine kölsche Hochschule, die als „Volluniversität“ gilt. Sie wurde im Jahr 1388 gegründet – damals noch mit einem lateinischen Namen (Universitas Studii Coloniensis) – musste aber 1789, als die Franzosen kamen, schließen. Erst 1919 kam es zur Wiedergründung. Deshalb spricht man von „Alter“ beziehungsweise „Neuer Universität zu Köln“.",1,,ksh,[[]],standard,conscientiousness,['serious: A\nunsystematic: B\npractical: A\nundependable: B\nconscientious: A\nefficient: A\npunctual: A\nunpredictable: B\nnegligent: B\nfrivolous: B']
178,53,527248,"SA-Mann-Brand es önö Film, dä ä Dütschland en d Zitt van dr Nationalsozialismus jedriihnt woode es. Dä Film jilt als Propajandafilm. En d Kinos koom dä 94 Minütte lange Film em Juni 1933. Jezeechd wäde Dänge, di bes zm Määz 1933 passerd send. Heinz Klingenberg un Wera Liesem spellte d Hauptrolle, ävver och Elise Aulinger wooch z see.","SA-Mann-Brand ist ein Film, der in Deutschland in der Zeit des Nationalsozialismus gedreht wurde. Der Film gilt als Propagandafilm. In die Kinos kam der 94 Minuten lange Film im Juni 1933. Gezeigt werden Dinge, die bis zum März 1933 passiert sind. Heinz Klingenberg und Wera Liesem spielten die Hauptrolle, aber auch Elise Aulinger war zu sehen.",Ende entfernt,,ksh,[[]],dialect,conscientiousness,['unambitious: B\nunpredictable: A\norderly: B\nconcise: B\nfrivolous: A\naimless: A\nhardworking: B\nthrifty: B\npunctual: B\nirresponsible: A']
179,6,139737,"Nohkaate es jet, wo mer hingerher, wann en Saach avjeschlosse es, noch ens vun vürre aanfängk. Beim Kaatespille jitt et en Rejel: ""Nohkaate jilt nit"". ","Nachkarten ist etwas, wo man hinterher, wenn eine Sache abgeschlossen ist, noch einmal von vorne anfängt. Beim Kartenspielen gibt es eine Regel: ""Nachkarten gilt nicht"". ",Teil entfernt in beidem,,ksh,[[]],dialect,conscientiousness,['undependable: B\ninefficient: B\norderly: A\nunambitious: B\nsystematic: A\nforgetful: B\nprecise: A\nhardworking: B\nimpractical: B\nserious: A']
180,2,525975,"Frankfurt am Main (et Frankföttshe) es op Enwohner un Jebeet betrocke de fünftjrüßte Stadt vun Dütschland un de jrüßte Stadt vun Hessen. 2006 wore 660 300 Minnsche mem eezte Wunnsetz en Frankfocht jemeldt. Frankfoot weed jän FFM odo Ff/M' affjekööz, nohdämm et am Main litt. Dä Fooßballverein vun dä Frankfochto, datt es de Eintracht Frankfurt.","Frankfurt am Main (das Frankfurterische) ist bezogen auf Einwohner und Gebiet die fünftgrößte Stadt von Deutschland und die größte Stadt von Hessen. 2006 waren 660.300 Menschen mit erstem Wohnsitz in Frankfurt gemeldet. Frankfurt wird gerne FFM oder Ff/M abgekürzt, da es am Main liegt. Der Fußballverein von Frankfurt ist die Eintracht Frankfurt.",1,,ksh,[[]],dialect,conscientiousness,['negligent: B\nundependable: B\norderly: A\ndisciplined: A\nunpredictable: B\nresponsible: A\nforgetful: B\nthorough: A\ninefficient: B\ncautious: A']
181,26,525612,"De Cölner Hofbräu P. Josef Früh, koot der Früh, es en Braurei us Kölle. Der ier wichtichste Marreg es dat Früh Kölsch,wo se zigg en paar Joohre och usserhallev fum Kölsch Jebeedt ööndlich reklame för maache, für allem met Spots em Fernseen.","Die Kölner Hofbrauerei P. Josef Früh, kurz der Früh, ist eine Brauerei aus Köln. Ihr wichtigstes Produkt ist das Früh Kölsch, für das sie seit einigen Jahren auch außerhalb des Kölsch-Gebiets endlich Werbung machen, vor allem mit Spots im Fernsehen. ",Mehrere kleine Anpassungen und ende,,ksh,[[]],dialect,conscientiousness,['sloppy: A\norderly: B\norganized: B\ndisorganized: A\nlazy: A\ndisciplined: B\nextravagant: A\nthrifty: B\ninefficient: A\nserious: B']
182,69,527962,"D Universidade Federal de Minas Gerais es ön Huchschüll, di vam Staat ongerhalde weed. S litt ä Belo Horizonte un domet en dr Staat Minas Gerais, Brasilie. 49254 Studente mööhe sisch he aav.","Die Universidade Federal de Minas Gerais ist eine Hochschule, die vom Staat unterhalten wird. Sie liegt in Belo Horizonte und damit im Staat Minas Gerais, Brasilien. 49254 Studenten melden sich hier an.",Kleinere Anpassungen,,ksh,[[]],dialect,conscientiousness,['disorganized: A\nundependable: A\nthrifty: B\nprecise: B\norderly: B\nresponsible: B\nextravagant: A\nsloppy: A\nindecisive: A\nexacting: B']
183,32,529389,"Sajittarius A* (dat * weed ""Stäê"" jelässe, kuêt och Sgr A*) es de Noam van en Radiowelle-Quell en d'r Melechstroaß on me jeiht doavan uss, dat't sech doabej öm e supermasserich Schwaatz Lauch van ca. 4,3 Mio. Sunnemasse handele deet. De Entfäênong zer Äêd beträächt ca. 26.670 Lj on sing Ereichnishorizont es met ca. 22 Mio. Km etwa su jruß wie 20% d'r Ömloofbahn vamm Merkur. Sgr A* es ene sujenannte ""Aktive Jalaksiekäê"" (AGN) en ons Jalaxie iêh Middelpungk.","Sagittarius A* (das * wird ""Stäê"" gelesen, kurz auch Sgr A*) ist der Name einer Radioquelle in der Milchstraße und man geht davon aus, dass es sich dabei um ein supermassereiches Schwarzes Loch von ca. 4,3 Millionen Sonnenmassen handelt. Die Entfernung zur Erde beträgt ca. 26.670 Lichtjahre und sein Ereignishorizont ist mit ca. 22 Millionen km etwa so groß wie 20% der Umlaufbahn des Merkur. Sgr A* ist ein sogenannter ""Aktiver Galaxienkern"" (AGN) im Mittelpunkt unserer Galaxie.",Ende entfernt,,ksh,[[]],standard,conscientiousness,['aimless: B\nundependable: B\nforgetful: B\nresponsible: A\ncautious: A\nsloppy: B\nrash: B\nsystematic: A\nconscientious: A\nprecise: A']
184,52,528747,"Saxe-Anhalt (Plattdütsch: Sassen-Anhalt) eß eijne Bonndesland em Oste Dütschlands. Datt Bonndesland hat 2.2 Mellion Eijnwohner unn sein Fläche es 20.450km². Der Houpshtadt es Magdeburg (231.000 Eijnwohner). Anger Städte sind Halle unn Dessau. Der Bonndesland jrenz am Oste aan Brandeborsch, am Süden aan Saxe, am Wäßte aan Needersaxe. Nöödlesch jrenz der Bonndesland aan Meckleborsch-Vüürpommere.","Sachsen-Anhalt (Plattdeutsch: Sassen-Anhalt) ist ein Bundesland im Osten Deutschlands. Das Bundesland hat 2,2 Millionen Einwohner und seine Fläche beträgt 20.450 km². Die Hauptstadt ist Magdeburg (231.000 Einwohner). Andere Städte sind Halle und Dessau. Das Bundesland grenzt im Osten an Brandenburg, im Süden an Sachsen, im Westen an Niedersachsen. Nördlich grenzt das Bundesland an Mecklenburg-Vorpommern.",1,,ksh,[[]],standard,conscientiousness,['careless: B\ndisciplined: A\nthorough: A\norderly: A\nunpredictable: B\nresponsible: A\nindecisive: B\naimless: B\nhardworking: A\nrash: B']
185,22,134270,"Viktor Dyk wo ene tschechische Deeshter, Prosaschrriver, Dramatiker, Politiker, un Rääshßanwallt. Hä wood am 31. Dezember em Johr 1877 in Pšovka bei Mělník jeboore un es aam † 14. Mai em Johr 1931 op de Ensel Lopud en Jugoslawien jeshtorve.","Viktor Dyk war ein tschechischer Dichter, Prosaschriftsteller, Dramatiker, Politiker und Rechtsanwalt. Er wurde am 31. Dezember im Jahr 1877 in Pšovka bei Mělník geboren und ist am 14. Mai im Jahr 1931 auf der Insel Lopud in Jugoslawien gestorben.",1,,ksh,[[]],dialect,conscientiousness,['unsystematic: A\nsystematic: B\npractical: B\nundependable: A\nreliable: B\nperfectionistic: B\nforgetful: A\ninconsistent: A\norderly: B\nunpredictable: A']
186,88,529511,"En Omelett es ene Ëijrfode, d' log usschaue un meestens jlatt sen. Dat ennere es typscherweese weech un läpsch, dat Uußere es e paa brönn. Et kann met Flëijsh, Pelze, Kaas of Jemöss ganert wääde, könn af och met Söße Fohder aganzt wääde. D' Ëijr wääd janz ufjeschlage, Melsch of Sahne sen geene Müss. D' Meschung schlje un dann en ener fätgen Pann en jääve. Noh dä d' Mass nit mieh flöß es wääd dat Omelett iinjefalt.","Ein Omelett ist eine Eierspeise, die locker aussieht und meistens glatt ist. Das Innere ist typischerweise weich und labberig, das Äußere ist ein bisschen braun. Es kann mit Fleisch, Pilzen, Käse oder Gemüse garniert werden, kann aber auch mit Soßenfüllung ergänzt werden. Die Eier werden ganz aufgeschlagen, Milch oder Sahne sind keine Pflicht. Die Mischung schlagen und dann in eine gefettete Pfanne geben. Nachdem die Masse nicht mehr flüssig ist, wird das Omelett zusammengefaltet.",Kleinere Anpassung,,ksh,[[]],standard,conscientiousness,['practical: A\nconcise: A\nunpredictable: B\nlazy: B\nextravagant: A\nthorough: A\nexact: A\nexacting: A\ndisciplined: A\ninconsistent: B\nimpractical: B']
187,29,124167,"Et Herzogtum Geldern wor e Jebiet vum Helije Römische Reich deutscher Nation. Et däät em Norde aan de Zuiderzee, em Oste aan et Fürstbistum Münster, et Kurfürstentum Köln suwie de Herzogtümer Kleve un Jülich jrenze, un em Südde aan et Herzogtum Limburg, em Weste aan et Herzogtum Brabant un de Vereinigte Nidderlande.","Das Herzogtum Geldern war ein Gebiet des Heiligen Römischen Reiches deutscher Nation. Es grenzte im Norden an die Zuiderzee, im Osten an das Fürstbistum Münster, das Kurfürstentum Köln sowie die Herzogtümer Kleve und Jülich, und im Süden an das Herzogtum Limburg, im Westen an das Herzogtum Brabant und die Vereinigten Niederlande.",1,,ksh,[[]],dialect,conscientiousness,['serious: B\nsloppy: A\nperfectionistic: B\ndisciplined: B\nunpredictable: A\npunctual: B\nreliable: B\nfrivolous: A\ninconsistent: A\nextravagant: A']
188,25,7769,"Muuzemandele eßß ma an Fastelovend im Rhingland. Muuzemandele sinn wi kleij Muuze unn wi en Mandel jeformt. Äwwer dä Muuze sinn knusprisch, unn dä Muuzemandele sinn mangs. Domet dat so eßß mööt in dä Muuzedeijsch jet Marzipan rinn unn je nohdämm ouch Mandelstöckjes oder Ruusewasser.","Muuzemandele isst man an Fastelovend im Rheinland. Muuzemandele sind wie kleine Muzen und wie eine Mandel geformt. Aber die Muzen sind knusprig, und die Muuzemandele sind weich. Damit das so ist, muss in den Muuzeteig etwas Marzipan hinein und je nachdem auch Mandelstückchen oder Rosenwasser.",1,,ksh,[[]],standard,conscientiousness,['reliable: A\nunsystematic: B\nforgetful: B\ninconsistent: B\naimless: A\norganized: A\ncautious: A\npunctual: A\nresponsible: A\nrash: B']
189,57,524618,"Szentborbás es ö Dörp em Bözirk Somogy, dä ä Unjarn litt. Ä Szentborbás wonnde em Joohr 2004 138 Mänsche. Beij ön Jrüüde va 7,47 km² wore dat 18,47 Persune op dr Kwadratkilometer.","Szentborbás ist ein Dorf im Bezirk Somogy, das in Ungarn liegt. In Szentborbás wohnten im Jahr 2004 138 Menschen. Bei einer Fläche von 7,47 km² waren das 18,47 Personen pro Quadratkilometer.",Ende entfernt,,ksh,[[]],dialect,conscientiousness,['careless: A\nhardworking: B\npractical: B\nunreliable: A\npunctual: B\nimpractical: A\ncautious: B\nrash: A\nthrifty: B\ninconsistent: A']
190,0,525704,"Berchem es en Stadt em Rhing-Erf-Kreis un hätt 60 000 Einwohner. Lukas Podolski Dä Artikel iss noh koot. Äwwä eä könnt bald enz länger sinn, wenn do mithilfs. Jlich aanpakke? Dann loß jonn! Städt un Jemeinde em Rhein-Erft-Kreis Bebber · Berchem · Brühl · Elsdorf · Erftstadt · Frechem · Hürth · Kerpen · Pullem · Wesseling","Bergheim ist eine Stadt im Rhein-Erft-Kreis und hat 60 000 Einwohner. Lukas Podolski Der Artikel ist noch kurz. Aber er könnte bald länger sein, wenn du mithilfst. Gleich anpacken? Dann los! Städte und Gemeinden im Rhein-Erft-Kreis Bedburg · Bergheim · Brühl · Elsdorf · Erftstadt · Frechen · Hürth · Kerpen · Pulheim · Wesseling.",Content weird,,ksh,[[]],standard,conscientiousness,['careless: B\norganized: A\nhardworking: A\nthrifty: B\nirresponsible: B\nperfectionistic: A\nprecise: A\nextravagant: B\naimless: B\nimpractical: B']
191,14,146445,"Dä Eipbach is nevven d'r Sigg un is joot 10 km lang. Da Eipbach kütt vun Kircheib, jeit durch die Eitorfer-Schwiz. Eitorf hät och singe Namen vum Eipbach un wurd fröher Eypdorf jenannt. Dä Name Eip kütt von ""Ap"" un kütt vun dä Kelten. Da steit für fließendes Wasser. Fröher wor dä Inmündung vum Eipbaach en de Sie nevven d'r Brückenstrooß.","Der Eipbach ist neben der Sieg und ist gut 10 km lang. Der Eipbach kommt von Kircheib, geht durch die Eitorfer Schweiz. Eitorf hat auch seinen Namen vom Eipbach und wurde früher Eypdorf genannt. Der Name Eip kommt von ""Ap"" und stammt von den Kelten. Das steht für fließendes Wasser. Früher war die Einmündung des Eipbachs in die Sieg neben der Brückenstraße.",Punkt,,ksh,[[]],dialect,conscientiousness,['unpredictable: A\nforgetful: B\nconcise: B\ninconsistent: A\nhardworking: B\nindecisive: A\nirresponsible: B\npunctual: A\nreliable: B\nperfectionistic: A']
192,97,527772,Dr Kerchhoff van d Jüdde ä Stolbersch litt tösche Ovverstolbersch un dr Donnerberch en d Stadt Stolberch. Tösche 1860 un 1959 woode do Jüdde bejraave. 1976 leed d Stadt ön neu Muur öm dat Stöck Land bouwe. Hüü jitt öt noch 20 Jrääver.,Der jüdische Friedhof in Stolberg liegt zwischen Oberstolberg und dem Donnerberg in der Stadt Stolberg. Zwischen 1860 und 1959 wurden dort Juden beerdigt. 1976 ließ die Stadt eine neue Mauer um das Stück Land bauen. Heute gibt es noch 20 Gräber.,Kleinere Anpassungen,,ksh,[[]],standard,conscientiousness,['sloppy: B\nsystematic: A\nnegligent: B\norderly: A\nfrivolous: B\nunsystematic: B\nconcise: A\npunctual: A\nirresponsible: B\nprecise: A']
