Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
49,62,7866,"Under em Name Solothurn, alem. Soledurn (franzöösisch Soleure, italienisch Soletta, rätoromanisch Soloturn, lat.-kelt. Salodurum) si z verstoh: Solothurn, d Hauptstadt vom Kanton Soledurn Kanton Solothurn, e Kanton vo dr Schwyz Bezirk Solothurn, e Bezirk im glichnammige Kanton, er isch deckigsgliich mit dr Stadt Soledurn.","Unter dem Namen Solothurn, alemannisch Soledurn (französisch Soleure, italienisch Soletta, rätoromanisch Soloturn, lat.-kelt. Salodurum) sind zu verstehen: Solothurn, die Hauptstadt des Kantons Solothurn Kanton Solothurn, ein Kanton der Schweiz Bezirk Solothurn, ein Bezirk im gleichnamigen Kanton, er ist deckungsgleich mit der Stadt Solothurn.",1,,als,[[]],standard,conscientiousness,['efficient: A\npunctual: B\nunreliable: A\nimpractical: A\nirresponsible: A\nresponsible: B\nfrivolous: B\nexacting: A\nhardworking: B\ndisorganized: B']
50,46,114034,De Stratopause is da atmospherische Grenzschicht zwischn Stratosphere und Mesosphere. De Log vo da Stratopause wead duach's easchte Maximum van atmospherischn Temperatuaprofij kennzeichnd; se liegd in uma 50 km Häh.,Die Stratopause ist die atmosphärische Grenzschicht zwischen Stratosphäre und Mesosphäre. Die Lage der Stratopause wird durch das erste Maximum des atmosphärischen Temperaturprofils gekennzeichnet; sie liegt in etwa 50 km Höhe.,Ende entfernt,,bar,[[]],standard,conscientiousness,['careless: B\nlazy: B\nconscientious: A\nprecise: A\nunambitious: B\nefficient: A\ndisorganized: B\nthrifty: A\nirresponsible: B\nperfectionistic: A']
51,30,108644,"De American Guild of Organists (AGO) is de nationale Organisation vo Kiachn- und Konzertorganistn in de USA und is 1896 grindd worn (Siez: New York City). Se is in oanzlne Untaorganisationa untateid und gibd monatli a Zeidschrift namans: „The American Organist“ raus. De Midgliedschoft is ned af professioneje Oaganistn bschränkd, sondan fia'n Oaglintressiadn offn. Bund Deitscha Orglbaumoasta Offizielle Seite der AGO (engl.)","Die American Guild of Organists (AGO) ist die nationale Organisation für Kirchen- und Konzertorganisten in den USA und wurde 1896 gegründet (Sitz: New York City). Sie ist in einzelne Unterorganisationen unterteilt und gibt monatlich eine Zeitschrift namens „The American Organist“ heraus. Die Mitgliedschaft ist nicht auf professionelle Organisten beschränkt, sondern für Orgelinteressierte offen. Bund Deutscher Orgelbaumeister Offizielle Seite der AGO (engl.).",1,,bar,[[]],dialect,conscientiousness,['careless: A\nunreliable: B\nexacting: B\nnegligent: A\nrash: A\nserious: B\nresponsible: B\npractical: B\nextravagant: A\nconcise: B']
52,69,111936,"Vorlog:Infobox Gemeinde in Burkina Faso Sabou is sowoih a Gmoa (franzesisch : commune rurale) ois aa a dessejbe Gebiet umfossnds Departement im westafrikanischn Stoot Burkina Faso, in da Region Centre-Ouest und da Provinz Boulkiemdé. De Gmoa gliedad se in an Haptort und zwejf Deafa. Da Haptort is in via Sektoan untateid. De gonze Keapaschoft hod 45.877 Eihwohna.","Vorlage:Infobox Gemeinde in Burkina Faso Sabou ist sowohl eine Gemeinde (französisch: commune rurale) als auch ein gleichnamiges Gebiet umfassendes Departement im westafrikanischen Staat Burkina Faso, in der Region Centre-Ouest und der Provinz Boulkiemdé. Die Gemeinde gliedert sich in einen Hauptort und zwölf Dörfer. Der Hauptort ist in vier Sektoren unterteilt. Die gesamte Bevölkerung beträgt 45.877 Einwohner.",1,,bar,[[]],dialect,conscientiousness,['disciplined: A\ninconsistent: B\nexacting: A\norderly: A\nirresponsible: B\npurposeful: A\nnegligent: B\nunpredictable: B\nprecise: A\nunreliable: B']
53,91,101420,"Da Kanton Château-Chinon (Ville) is a franzesische Vawoitungseihheit im: Arrondissement Château-Chinon (Ville), im Département Nièvre und in da Region Burgund; sei Haptort is Château-Chinon (Ville). Da Kanton Château-Chinon (Ville) is 37.683 Hektar (376,83 km²) grouß und hod 5933 Eihwohna ghod (Stond: 1. Jenna 2014), wos ana Bevejkarungsdichtn vo 16 Eihwohna pro km² entsprichd. Da Kanton bstähd aus fimfzehn Gmoana.","Der Kanton Château-Chinon (Ville) ist eine französische Verwaltungseinheit im Arrondissement Château-Chinon (Ville), im Département Nièvre und in der Region Burgund; sein Hauptort ist Château-Chinon (Ville). Der Kanton Château-Chinon (Ville) ist 37.683 Hektar (376,83 km²) groß und hatte 5.933 Einwohner (Stand: 1. Januar 2014), was einer Bevölkerungsdichte von 16 Einwohnern pro km² entspricht. Der Kanton besteht aus fünfzehn Gemeinden.",Ende entfernt,,bar,[[]],standard,conscientiousness,['punctual: Writer A\nserious: Writer B\ndisciplined: Writer A\nimpractical: Writer B\ncautious: Writer A\nindecisive: Writer B\nunambitious: Writer A\ninefficient: Writer B\nhardworking: Writer A\nfrivolous: Writer B']
54,17,35808,"Ludwig XIV. (franzesisch: Louis XIV, Louis le Grand; * 5. September 1638 in Saint-Germain-en-Laye; † 1. September 1715 in Versailles) woa da Kinig vo Frankreich und Navarra. Soi Spitznom woa Sonnenkinig. Ea wa a absolutistischa Heascha. Des hoist, ea hot völli allein regiat. Woi ea viel Geid fia Kriage und sei teure Hofhaldung braucht hod, hod ea den Merkantilismus eingführt.","Ludwig XIV. (französisch: Louis XIV, Louis le Grand; * 5. September 1638 in Saint-Germain-en-Laye; † 1. September 1715 in Versailles) war der König von Frankreich und Navarra. Sein Spitzname war Sonnenkönig. Er war ein absolutistischer Herrscher. Das heißt, er hat völlig allein regiert. Weil er viel Geld für Kriege und seinen teuren Hofstaat brauchte, hat er den Merkantilismus eingeführt.",1,,bar,[[]],dialect,conscientiousness,['extravagant: B\nthrifty: A\ncautious: B\nconcise: B\nserious: A\nindecisive: A\npunctual: B\nsloppy: A\nundependable: A\nlazy: A']
55,107,112676,"An Nam Hainbuag (dt.: Hainburg) fiahn meahrare Orte und dovo obgleidde Begriffe: de Gmoa Hainbuag in Hessn de Stod Hainbuag an da Donau in Niedaöstareich a ondare Bezeichnung vo da Heimenbuag ba Hainbuag Haus Hainbuag, Villa in Schlangenbod, Hessn de Buag Blanknwoid, obgongane Hähnbuag im Landkroas Fuida in Hessn da Buagstoi Hainbuag, obgongane Hähnbuag im Landkroas Forchheim in Bayern Heynbuag Heinebuag Haimbuag (Begriffsklearung) Heimbuag (Begriffskläearung) Hainsbuag Haynsbuag.","Am Namen Hainburg (dt.: Hainburg) hängen mehrere Orte und davon abgeleitete Begriffe: die Gemeinde Hainburg in Hessen die Stadt Hainburg an der Donau in Niederösterreich eine andere Bezeichnung für die Heimenburg bei Hainburg Haus Hainburg, Villa in Schlangenbad, Hessen die Burg Blankenwald, abgegangene Hainburg im Landkreis Fulda in Hessen der Burgstall Hainburg, abgegangene Hainburg im Landkreis Forchheim in Bayern Heynburg Heineburg Haimburg (Begriffsklärung) Heimburg (Begriffsklärung) Hainsburg Haynsburg.",1,,bar,[[]],dialect,conscientiousness,['purposeful: B\nextravagant: A\nunsystematic: B\ndisciplined: B\nunreliable: A\nconcise: B\nthorough: B\ninconsistent: A\nreliable: B\nundependable: A']
56,0,90791,"In da Vawoitungsgmoaschoft Mistelgau im obafränkischn Landkroas Bareid hom se foignde Gmoana zua Ealedigung ihra Vawoitungsgschäfte zammgschlossn: Glashütten, 1422 Eihwohna, 3,53 km² Mistelgau, 3741 Eihwohna, 39,43 km² Da Sitz vo da Vawoitungsgmoaschoft is in Mistelgau, Voasitznda is Georg Birner.","In der Verwaltungsgemeinschaft Mistelgau im oberfränkischen Landkreis Bayreuth haben sich folgende Gemeinden zur Erledigung ihrer Verwaltungsaufgaben zusammengeschlossen: Glashütten, 1422 Einwohner, 3,53 km² Mistelgau, 3741 Einwohner, 39,43 km² Der Sitz der Verwaltungsgemeinschaft ist in Mistelgau, Vorsitzender ist Georg Birner.",Ende entfernt,,bar,[[]],dialect,conscientiousness,['perfectionistic: Writer B\nconcise: Writer B\nnegligent: Writer A\nresponsible: Writer B\nconscientious: Writer B\nindecisive: Writer A\nunsystematic: Writer A\ncareless: Writer A\nhardworking: Writer B']
57,65,26557,"Zum Stanglwirt is a Fernsehserie, de vo 1993 bis 1997 produziat und bei RTL ausgstrahlt worn is. As Buach stammt vo Ulla Kling. Inszeniat is de Serie vo Peter Steiner in Form vo eina Sitcom gwesn, und beinhaltet deswegn aa sognannte Lachkonservn (andan Quelln sogn oba, dass se vor am Publikum afzeichnet worn is). De Serie is so afbaut wia a Folgn aus seim Theaterstadl.","Zum Stanglwirt ist eine Fernsehserie, die von 1993 bis 1997 produziert und bei RTL ausgestrahlt wurde. Das Buch stammt von Ulla Kling. Inszeniert wurde die Serie von Peter Steiner in Form einer Sitcom und beinhaltet deswegen auch sogenannte Lachkonserven (andere Quellen sagen jedoch, dass sie vor einem Publikum aufgezeichnet wurde). Die Serie ist so aufgebaut wie eine Folge aus seinem Theaterstadl.",Ende entfernt,,bar,[[]],standard,conscientiousness,['thrifty: Writer A\nundependable: Writer B\ndisorganized: Writer B\npractical: Writer A\ncautious: Writer A\npurposeful: Writer A\nunsystematic: Writer B\naimless: Writer B\nfrivolous: Writer A\nserious: Writer A']
58,15,111803,"EET stähd ois Obkiazung fia: E'astern European Time, a Zeidzone, schau: Osteiropäische Zeid Enzymersatztherapie, a therapeutischs Vafoahn za da Bhondlung vo bstimmde Stoffwexlstearung Escola d’Enginyeria de Terrassa vo da Universitat Politècnica de Catalunya, schau: Fakujtet fia Ingenieurwissnschoftn Terrassa.","EET steht als Abkürzung für: Eastern European Time, eine Zeitzone, siehe: Osteuropäische Zeit Enzymersatztherapie, ein therapeutisches Verfahren zur Behandlung von bestimmten Stoffwechselstörungen Escola d’Enginyeria de Terrassa von der Universitat Politècnica de Catalunya, siehe: Fakultät für Ingenieurwissenschaften Terrassa.",1,,bar,[[]],dialect,conscientiousness,['careless: A\nperfectionistic: B\naimless: A\nthorough: B\nforgetful: A\ndisciplined: B\nnegligent: A\nirresponsible: A\nsystematic: B']
59,26,92835,"Da Dreistelzer Forst is a 0,85 km² grouß gmoafreies Gebiet im Landkroas Bad Kissingen in da bayerischn Rhön. Des Gebiet is komplett bewoidt. Da Dreistelzer Forst liegt nordwestli vo da Gmoa Oberleichtersbach, midm nomansgemdn Ortstel Dreistelz. De hechste Eahebung is da Dreistelzberg mid 660 m ü. NN. Des gmoafreie Gebiet is des flechnmäßig kloanste im Landkroas.","Der Dreistelzer Forst ist ein 0,85 km² großes gemeindefreies Gebiet im Landkreis Bad Kissingen in der bayerischen Rhön. Das Gebiet ist komplett bewaldet. Der Dreistelzer Forst liegt nordwestlich von der Gemeinde Oberleichtersbach, mit dem namensgebenden Ortsteil Dreistelz. Die höchste Erhebung ist der Dreistelzberg mit 660 m ü. NN. Das gemeindefreie Gebiet ist das flächenmäßig kleinste im Landkreis.",1,,bar,[[]],standard,conscientiousness,['negligent: B\nforgetful: A\ncautious: A\nserious: A\nindecisive: B\nefficient: A\nthrifty: B\nprecise: A\ncareless: B\nunreliable: B']
60,19,109409,"As Arrondissement Argelès-Gazost is a Vawoitungseihheit im franzesischn Département Hautes-Pyrénées innahoib vo da Region Okzitanien. Vawoitungssiez (Untapräfektua) is Argelès-Gazost. Es bstähd aus drei Kantone und 87 Gmoana. Lourdes-1 Lourdes-2 La Vallée des Gaves De Gmoana van Arrondissement Argelès-Gazost san: bis 2017: Vizos bis 2016: Gavarnie, Gèdre","Das Arrondissement Argelès-Gazost ist eine Verwaltungseinheit im französischen Département Hautes-Pyrénées innerhalb der Region Okzitanien. Verwaltungssitz (Unterpräfektur) ist Argelès-Gazost. Es besteht aus drei Kantonen und 87 Gemeinden. Lourdes-1 Lourdes-2 La Vallée des Gaves Die Gemeinden des Arrondissements Argelès-Gazost sind: bis 2017: Vizos bis 2016: Gavarnie, Gèdre.",1,,bar,[[]],standard,conscientiousness,['unreliable: Writer A\norganized: Writer B\ninconsistent: Writer A\nperfectionistic: Writer B\nimpractical: Writer A\nserious: Writer B\nindecisive: Writer A\npractical: Writer B\nextravagant: Writer A\ndisciplined: Writer B']
61,7,110104,"Weana Gesera (odaraa Geserah) nennt ma de planmäßige Varnichtung von de jidischn Gmoana im Herzogtum Österreich im Joah 1421 aufn Beföh hi vom Herzog Albrechts V., dea wos späda daunn da Remisch-deitsche Kenig Albrecht II. woa. Gschegn is des duach Zwangstaufn, duach Vatreibung odaraa durch Hinrichtungan (Vabrennan). Da Nauman leit si o von aana jidischn Schrift, de wos „Wiener Gesera“ haaßt. A des, wos drin beschriem is, nennt ma aso.","Wiener Gesera (oder auch Geserah) nennt man die planmäßige Vernichtung der jüdischen Gemeinden im Herzogtum Österreich im Jahr 1421 auf Befehl von Herzog Albrecht V., der später dann der Römisch-deutsche König Albrecht II. war. Geschehen ist dies durch Zwangstaufen, durch Vertreibung oder durch Hinrichtungen (Verbrennungen). Der Name leitet sich auch von einer jüdischen Schrift ab, die „Wiener Gesera“ heißt. Auch das, was darin beschrieben ist, nennt man so.",Kleinere Anpassung,,bar,[[]],dialect,conscientiousness,['purposeful: B\ndisorganized: A\nindecisive: B\ndisciplined: B\nefficient: B\nrash: A\nthrifty: A\nforgetful: A\ninefficient: A\nresponsible: B']
62,3,25279,Da Joachim Kardinal Meisner (* 25. Dezemba 1933 in Breslau; † 5. Juli 2017 in Bad Füssing) woa vo 1989 bis 2014 da Erzbischof vom Erzbistum Köln. Davoa is er seit 1975 Weihbischof in Erfurt und ob 1980 Bischof vom Erzbistum Berlin gwesn. Im Joar 1983 is er zum Kardinal erhobm worn. Am 5. Juli 2017 is a bei aner Urlaubsreisn in Bad Füssing in de frühn Morgnstundn friedlich eigschloffn.,Joachim Kardinal Meisner (* 25. Dezember 1933 in Breslau; † 5. Juli 2017 in Bad Füssing) war von 1989 bis 2014 der Erzbischof des Erzbistums Köln. Davor war er seit 1975 Weihbischof in Erfurt und ab 1980 Bischof des Erzbistums Berlin gewesen. Im Jahr 1983 wurde er zum Kardinal erhoben. Am 5. Juli 2017 ist er bei einer Urlaubsreise in Bad Füssing in den frühen Morgenstunden friedlich eingeschlafen.,1,,bar,[[]],standard,conscientiousness,['unpredictable: Writer A\nunambitious: Writer B\nundependable: Writer A\npractical: Writer B\nprecise: Writer A\ndisciplined: Writer A\nextravagant: Writer B\nexacting: Writer A\naimless: Writer B\norganized: Writer A']
63,66,11111,"De Listn vo boarischn Spoatoatn sammelt olle Spoatoatn de fia Bayern, Östarreich und Sidtirol ganz besondas typisch san, sowoi traditionelle ois aa neie Spoatoatn. Fingerhakeln Masskrugstemma Oamdruckn Ranggln Stoahem (Stoalupfa) Brackeln Diandldrahn Maibamkraxln Schuahplattln Steckäblattln Eisstockschiassn Hornschlittnrennen Baamsagln Bierfasslroin Goaßlschnoizn Kuahmejkn Oxnrennen Sensnmahn Wettnogln Dei Land Schafkopf Wattn Biakastllaffa Biatraglsteing .","Die Liste von bayerischen Sportarten sammelt alle Sportarten, die für Bayern, Österreich und Südtirol ganz besonders typisch sind, sowohl traditionelle als auch neue Sportarten. Fingerhakeln, Maßkrugstemmen, Armdrücken, Ringen, Steinheben (Steinstoßen), Brackeln, Dirndldrehen, Maibaumkraxeln, Schuhplatteln, Steckerlwerfen, Eisstockschießen, Hornschlittenrennen, Baumsägen, Bierfassrollen, Goaßlschnalzen, Kuhmelken, Ochsenrennen, Sensenmähen, Wettnageln, Deiland, Schafkopf, Watten, Bierkastellaufen, Biertraglsteing.",Ende entfernt,,bar,[[]],standard,conscientiousness,['frivolous: Writer B\nunambitious: Writer A\nprecise: Writer A\nreliable: Writer A\nexacting: Writer A\norderly: Writer A\ncareless: Writer B\nefficient: Writer A\nimpractical: Writer B\ninconsistent: Writer B']
64,73,97072,"De Fosen (aa: Foser, lateinisch: Fosi) woan a kloana, nua vo Tacitus eawehnda germanischa Voiksstomm im Westn vo Middleiropa. Um de Zeidnwend woarn's woih vo de benochboatn Cheruska obhengig. Im Valaff van 1. Joarhundad hom's weida on Bedeitung valoan und san schliassli vo de expandiandn Angrivarier assimiliad worn. Da Niedagong vo de Cheruska hod aa an Niedagong vo de Fosen bedeidd.","Die Fosen (auch: Foser, lateinisch: Fosi) waren ein kleiner, nur von Tacitus erwähnter germanischer Volksstamm im Westen Mitteleuropas. Um die Zeitenwende waren sie wohl von den benachbarten Cheruskern abhängig. Im Verlauf des 1. Jahrhunderts haben sie weiter an Bedeutung verloren und sind schließlich von den expandierenden Angrivariern assimiliert worden. Der Niedergang der Cherusker bedeutete auch den Niedergang der Fosen.",Ende entfernt,,bar,[[]],standard,conscientiousness,['careless: A\norganized: A\nunpredictable: A\ndisorganized: B\nperfectionistic: A\nunambitious: B\nthorough: A\nundependable: B\npurposeful: A\ncautious: A']
65,103,116999,"(2239) Paracelsus is a Asteroid van Haptgiatl, dea om 13. Septemba 1978 van Schweiza Astronom Paul Wild, van Observatorium Zimmawoid vo da Universitäe Bern aus, entdeckd worn is. Bnennd is da Asteroid noch'm Oazt, Alchemist, Astrolog, Mystika, Laientheolog und Philosoph Paracelsus.","(2239) Paracelsus ist ein Asteroid des Hauptgürtels, der am 13. September 1978 vom Schweizer Astronomen Paul Wild, vom Observatorium Zimmerwald der Universität Bern aus, entdeckt worden ist. Benannt ist der Asteroid nach dem Arzt, Alchemisten, Astrologen, Mystiker, Laientheologen und Philosophen Paracelsus.",Ende entfernt,,bar,[[]],dialect,conscientiousness,['purposeful: A\ninefficient: B\ncareless: A\nperfectionistic: A\nconscientious: B\nunpredictable: A\norderly: B\nindecisive: A\npractical: B\nlazy: A']
66,27,127163,"Chiquitos stähd fia: Chiquitos (Stomm), a indigena Voiksstomm in Bolivien Provinz Chiquitos, eine Provinz in Bolivien Jesuitnmissiona vo de Chiquitos, a Wejdkuituaeabe vo da UNESCO as Apostolische Vikariat vo Chiquito, seit 1994 Bisdum San Ignacio de Velasco Llanos de Chiquitos, Savannengebiet estli vo Santa Cruz, Bolivien Ojitos Chiquitos, a Liad vo Don Omar Chiquitania, Savannengebiet noadestli vo Santa Cruz, Bolivien Santa Ana de Chiquitos, Ort in Bolivien.","Chiquitos steht für: Chiquitos (Stamm), ein indigener Volksstamm in Bolivien Provinz Chiquitos, eine Provinz in Bolivien Jesuitenmissionen der Chiquitos, ein Weltkulturerbe der UNESCO das Apostolische Vikariat von Chiquito, seit 1994 Bistum San Ignacio de Velasco Llanos de Chiquitos, Savannengebiet östlich von Santa Cruz, Bolivien Ojitos Chiquitos, ein Lied von Don Omar Chiquitania, Savannengebiet nordöstlich von Santa Cruz, Bolivien Santa Ana de Chiquitos, Ort in Bolivien.",1,,bar,[[]],dialect,conscientiousness,['inefficient: Writer A\nunreliable: Writer A\nirresponsible: Writer A\naimless: Writer A\ncareless: Writer A\nresponsible: Writer B\nthorough: Writer B\nconcise: Writer B\nperfectionistic: Writer B\ndisciplined: Writer B']
