Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
242,37,153881,"Maaknow betekent Lüttenmaaknow, Gemeen in’n Landkreis Potsdam-Middelmark, Brannenborg, Groot Maaknow, Oort in de Gemeen Rangesdörp in’n Landkreis Telte-Fläming, Brannenborg. Disse Siet is över en mehrdüdigen Begreep un vertellt, wat disse Begreep allens bedüden kann.","Maaknow bedeutet Klein Maaknow, Gemeinde im Landkreis Potsdam-Mittelmark, Brandenburg, Groß Maaknow, Ort in der Gemeinde Rangsdorf im Landkreis Teltow-Fläming, Brandenburg. Diese Seite handelt von einem mehrdeutigen Begriff und erklärt, was dieser Begriff alles bedeuten kann.",Ende entfernt,,nds,[[]],dialect,open_to_experience,['uncreative: A\nsophisticated: B\nunsophisticated: A\nreflective: B\nold-fashioned: A\nshallow: A\nrefined: B\nopen-minded: B\ntraditional: A\nworldly: B']
243,54,156473,"Paul McGee is de Naam von Paul McGee (* 1954), eirschen Footballspeler un -trainer, Paul McGee (* 1968), eirschen Footballspeler. Disse Siet is över en mehrdüdigen Begreep un vertellt, wat disse Begreep allens bedüden kann.","Paul McGee ist der Name von Paul McGee (* 1954), irischem Fußballspieler und -trainer, Paul McGee (* 1968), irischem Fußballspieler. Diese Seite ist über einen mehrdeutigen Begriff und erklärt, was dieser Begriff alles bedeuten kann.",Ende entfernt,,nds,[[]],standard,open_to_experience,['unimaginative: A\nintelligent: B\nsimple: B\nunsophisticated: B\ntraditional: B\nmeditative: A\nsophisticated: A\nphilosophical: A\nintrospective: A\nunrefined: A']
244,74,144728,"Drieschner is de Familiennaam von Lena Drieschner (* 1983), düütsche Schauspelerin, Michael Drieschner (* 1939), düütschen Physiker un Philosoof. Disse Siet is över en mehrdüdigen Begreep un vertellt, wat disse Begreep allens bedüden kann.","Drieschner ist der Familienname von Lena Drieschner (* 1983), deutsche Schauspielerin, Michael Drieschner (* 1939), deutscher Physiker und Philosoph. Diese Seite handelt von einem mehrdeutigen Begriff und erklärt, was dieser Begriff alles bedeuten kann.",Ende entfernt,,nds,[[]],standard,open_to_experience,['curious: B\nworldly: A\nconventional: A\nsimple: B\nimperceptive: A\nshort-sighted: A\nunreflective: A\nrefined: A\ncomplex: A\nintrospective: A']
245,50,155932,"Vandekerckhove is de Familiennaam von Hans Vandekerckhove (* 1957), belgischen Künstler, Rik Vandekerckhove (1932–1990), belgischen Politiker, Robert Vandekerckhove (1917–1980), belgischen Politiker. Kiek ok bi: Kerckhove, Kerckhoven, Kerkhove, Kerkhoven, Kerkhofen. Disse Siet is över en mehrdüdigen Begreep un vertellt, wat disse Begreep allens bedüden kann.","Vandekerckhove ist der Familienname von Hans Vandekerckhove (* 1957), belgischem Künstler, Rik Vandekerckhove (1932–1990), belgischem Politiker, Robert Vandekerckhove (1917–1980), belgischem Politiker. Siehe auch bei: Kerckhove, Kerckhoven, Kerkhove, Kerkhoven, Kerkhofen. Diese Seite handelt von einem mehrdeutigen Begriff und erklärt, was dieser Begriff alles bedeuten kann.",Ende entfernt,,nds,[[]],dialect,open_to_experience,['inventive: B\ncreative: B\nordinary: A\nrefined: B\ndull: A\nshallow: A\nuncultured: A\nunsophisticated: A\nsophisticated: B\nreflective: B']
246,43,85400,"Bantz is de Familiennaam von Elmer Bantz (1908–2002), düütschen Schauspeler, Helmut Bantz (1921–2004), düütschen Turner. Kiek ok bi: Banz. Disse Siet is över en mehrdüdigen Begreep un vertellt, wat disse Begreep allens bedüden kann.","Bantz ist der Familienname von Elmer Bantz (1908–2002), einem deutschen Schauspieler, und Helmut Bantz (1921–2004), einem deutschen Turner. Siehe auch bei: Banz. Diese Seite handelt von einem mehrdeutigen Begriff und erklärt, was dieser Begriff alles bedeuten kann.",Ende entfernt,,nds,[[]],dialect,open_to_experience,['short-sighted: A\nreflective: B\npredictable: A\nsophisticated: B\nimaginative: B\ndeep: B\nunimaginative: A\nordinary: A\nintrospective: B\nuninnovative: A']
247,100,141510,"Lumby betekent Lumby, Oort in Däänmark, Lumby, Oort in North Yorkshire, England, Lumby, Oort in Brietsch-Kolumbien, Kanada, Lumby Sogn, däänsch Kaspel. Lumby is de Familiennaam von Wendy Lumby (* 1966), brietsche Skifohrerin. Kiek ok bi: Lumbye, Lumbee, Lumbi. Disse Siet is över en mehrdüdigen Begreep un vertellt, wat disse Begreep allens bedüden kann. ","Lumby bedeutet Lumby, Ort in Dänemark, Lumby, Ort in North Yorkshire, England, Lumby, Ort in British Columbia, Kanada, Lumby Sogn, dänische Kirchspiel. Lumby ist der Familienname von Wendy Lumby (* 1966), britische Skifahrerin. Siehe auch bei: Lumbye, Lumbee, Lumbi. Diese Seite ist über einen mehrdeutigen Begriff und erklärt, was dieser Begriff alles bedeuten kann.",Ende entfernt,,nds,[[]],dialect,open_to_experience,['deep: B\nunsophisticated: A\nunreflective: A\ninventive: B\nsimple: B\ndull: A\ncreative: B\nphilosophical: B\ncosmopolitan: B\nimperceptive: A']
248,60,64411,"Horst Kuhlins (* 28. Januar 1938 in Cuxhoben; † 9. Dezember 2013) weer en plattdüütschen Schriever. Kuhlins is 1938 in Cuxhoben boren. He weer Schauspeler bi de Döser Speeldeel. He weer verheiraadt mit siene Fro Renate. Twüschen Kratz- un Hafersand. Plattdeutsche Erzählungen und Gedichte. Grafik Werkstatt, Builefeld 1994 List vun plattdüütschen Schrievers Horst Kuhlins in de Datenbank Die niederdeutsche Literatur (hoogdüütsch).","Horst Kuhlins (* 28. Januar 1938 in Cuxhaven; † 9. Dezember 2013) war ein plattdeutscher Schriftsteller. Kuhlins ist 1938 in Cuxhaven geboren. Er war Schauspieler bei der Döser Speeldeel. Er war verheiratet mit seiner Frau Renate. Zwischen Kratz- und Hafersand. Plattdeutsche Erzählungen und Gedichte. Grafik Werkstatt, Bielefeld 1994 Liste von plattdeutschen Schriftstellern Horst Kuhlins in der Datenbank Die niederdeutsche Literatur (hochdeutsch).",Ende entfernt,,nds,[[]],dialect,open_to_experience,['traditional: A\nsophisticated: B\nuninquisitive: A\nphilosophical: B\nuncreative: A\nopen-minded: B\ncosmopolitan: B\ndull: A\nunsophisticated: A\ndeep: B']
249,67,115656,"Weißhaar is de Familiennaam von Franz Bernhard Weißhaar (* 1933), düütschen Theoloog, Joseph Weißhaar (1814–1870), düütschen Kröger un Revolutschonär. Kiek ok bi: Weishaar. Disse Siet is över en mehrdüdigen Begreep un vertellt, wat disse Begreep allens bedüden kann.","Weißhaar ist der Familienname von Franz Bernhard Weißhaar (* 1933), einem deutschen Theologen, Joseph Weißhaar (1814–1870), einem deutschen Gastwirt und Revolutionär. Siehe auch bei: Weishaar. Diese Seite handelt von einem mehrdeutigen Begriff und erklärt, was dieser Begriff alles bedeuten kann.",Ende entfernt,,nds,[[]],dialect,open_to_experience,['open-minded: B\nuncultured: A\ncurious: B\nuninnovative: A\nconventional: A\ndull: A\nsophisticated: B\nperceptive: B\nimaginative: B\nnarrow: A']
250,42,1785,Bioncourt (daitsch Bionshofen) ìsch e franzesische Gemää im Département Moselle in de Rechion Grand Est (bis 2015 Rechion Lothringe). D Gemää gheat zum Kanton Le Saulnois im Arrondissement Sarrebourg. D Maire vun Bioncourt isch d Christine Perrin. Bioncourt gheat zum Kommunalvaband Saulnois. De draditionell Dialekt (Patois) vun Bioncourt gheat zum Lorrain.,Bioncourt (deutsch Bionshofen) ist eine französische Gemeinde im Département Moselle in der Region Grand Est (bis 2015 Region Lothringen). Die Gemeinde gehört zum Kanton Le Saulnois im Arrondissement Sarrebourg. Die Bürgermeisterin von Bioncourt ist Christine Perrin. Bioncourt gehört zum Gemeindeverband Saulnois. Der traditionelle Dialekt (Patois) von Bioncourt gehört zum Lothringischen.,1,,pfl,[[]],dialect,open_to_experience,['imperceptive: A\nimaginative: B\nmeditative: B\ncosmopolitan: B\ninventive: B\nopen-minded: B\ntraditional: A\nunimaginative: A\nuncreative: A\ndull: A']
251,54,2791,Furichhüse isch e franzesische Gemää im Département Bas-Rhin (Unnaelsass) in de Rechion Grand Est (bis 2015 Elsass). D Gemää gheat zum Kanton Zàwere im Arrondissement Saverne. De Maire vun Furichhüse isch de Denis Hittinger. Furichhüse gheat zum Kommunalvaband Pays de Saverne. De elsässisch Dialekt vun Furichhüse gheat zum Owerrhaialemannisch.,Furchhausen ist eine französische Gemeinde im Département Bas-Rhin (Unterelsass) in der Region Grand Est (bis 2015 Elsass). Die Gemeinde gehört zum Kanton Saverne im Arrondissement Saverne. Der Bürgermeister von Furchhausen ist Denis Hittinger. Furchhausen gehört zum Gemeindeverband Pays de Saverne. Der elsässische Dialekt von Furchhausen gehört zum Oberrheinalemannischen.,1,,pfl,[[]],dialect,open_to_experience,['imaginative: B\nold-fashioned: B\nrefined: B\nuncultured: A\nphilosophical: B\ncomplex: B\nunrefined: A\ncultured: B\nuninquisitive: A\nshallow: A']
252,102,2093,Lindre-Haute (daitsch Oberlinger) ìsch e franzesische Gemää im Département Moselle in de Rechion Grand Est (bis 2015 Rechion Lothringe). D Gemää gheat zum Kanton Le Saulnois im Arrondissement Sarrebourg. De Maire vun Lindre-Haute isch de Olivier Guyon. Lindre-Haute gheat zum Kommunalvaband Saulnois. De draditionell Dialekt (Patois) vun Lindre-Haute gheat zum Lorrain.,Lindre-Haute (deutsch Oberlinger) ist eine französische Gemeinde im Département Moselle in der Region Grand Est (bis 2015 Region Lothringen). Die Gemeinde gehört zum Kanton Le Saulnois im Arrondissement Sarrebourg. Der Bürgermeister von Lindre-Haute ist Olivier Guyon. Lindre-Haute gehört zum Gemeindeverband Saulnois. Der traditionelle Dialekt (Patois) von Lindre-Haute gehört zum Lothringischen.,1,,pfl,[[]],dialect,open_to_experience,['cosmopolitan: B\nunrefined: B\nuninnovative: B\nconventional: B\ninventive: B\nworldly: B\nshallow: B\nopen-minded: B\nuncreative: B\nrefined: B']
253,25,2949,Nìderhüsbarje isch e franzesische Gemää im Département Bas-Rhin (Unnaelsass) in de Rechion Grand Est (bis 2015 Elsass). D Gemää gheat zum Kanton Heene im Arrondissement Strasbourg. De Maire vun Nìderhüsbarje isch de Jean-Luc Herzog. Nìderhüsbarje gheat zum Kommunalvaband Eurométropole de Strasbourg. De elsässisch Dialekt vun Nìderhüsbarje gheat zum Owerrhaialemannisch.,Niederhausbergen ist eine französische Gemeinde im Département Bas-Rhin (Unterelsass) in der Region Grand Est (bis 2015 Elsass). Die Gemeinde gehört zum Kanton Hœnheim im Arrondissement Straßburg. Der Bürgermeister von Niederhausbergen ist Jean-Luc Herzog. Niederhausbergen gehört zum Gemeindeverband Eurométropole de Strasbourg. Der elsässische Dialekt von Niederhausbergen gehört zum Oberrheinalemannischen.,1,,pfl,[[]],dialect,open_to_experience,['refined: B\ncurious: B\nimperceptive: B\nworldly: B\nunimaginative: B\nordinary: B\nshort-sighted: B\ninnovative: B\ndull: B\ninventive: B']
254,110,2048,"Kerling-lès-Sierck (lothr. Kiirléngen, daitsch Kerlingen) ìsch e franzesische Gemää im Département Moselle in de Rechion Grand Est (bis 2015 Rechion Lothringe). D Gemää gheat zum Kanton Bouzonville im Arrondissement Thionville. De Maire vun Kerling-lès-Sierck isch de Jean-Michel Hirtz. Kerling-lès-Sierck gheat zum Kommunalvaband Bouzonvillois-Trois Frontières. De lothringisch Dialekt vun Kerling-lès-Sierck gheat zum Moselfränkisch.","Kerling-lès-Sierck (lothr. Kiirléngen, deutsch Kerlingen) ist eine französische Gemeinde im Département Moselle in der Region Grand Est (bis 2015 Region Lothringen). Die Gemeinde gehört zum Kanton Bouzonville im Arrondissement Thionville. Der Bürgermeister von Kerling-lès-Sierck ist Jean-Michel Hirtz. Kerling-lès-Sierck gehört zum Gemeindeverband Bouzonvillois-Trois Frontières. Der lothringische Dialekt von Kerling-lès-Sierck gehört zum Moselfränkischen.",1,,pfl,[[]],standard,open_to_experience,['sophisticated: A\ncomplex: A\nuninquisitive: B\nunreflective: B\nphilosophical: A\ninnovative: A\nintrospective: B\npredictable: B\nunimaginative: A\nsimple: B']
255,63,1877,Domnon-lès-Dieuze ìsch e franzesische Gemää im Département Moselle in de Rechion Grand Est (bis 2015 Rechion Lothringe). D Gemää gheat zum Kanton Le Saulnois im Arrondissement Sarrebourg. D Maire vun Domnom-lès-Dieuze isch d Micheline Thirion. Domnom-lès-Dieuze gheat zum Kommunalvaband Saulnois. De draditionell Dialekt (Patois) vun Domnom-lès-Dieuze gheat zum Lorrain.,Domnon-lès-Dieuze ist eine französische Gemeinde im Département Moselle in der Region Grand Est (bis 2015 Region Lothringen). Die Gemeinde gehört zum Kanton Le Saulnois im Arrondissement Sarrebourg. Die Bürgermeisterin von Domnon-lès-Dieuze ist Micheline Thirion. Domnon-lès-Dieuze gehört zum Gemeindeverband Saulnois. Der traditionelle Dialekt (Patois) von Domnon-lès-Dieuze gehört zum Lothringischen.,1,,pfl,[[]],dialect,open_to_experience,['imaginative: B\ncomplex: B\nunrefined: A\ndeep: B\nunreflective: A\ndull: A\nopen-minded: B\nmeditative: B\nold-fashioned: A\nuninnovative: A']
256,48,2192,Nouilly (daitsch Niverlach) ìsch e franzesische Gemää im Département Moselle in de Rechion Grand Est (bis 2015 Rechion Lothringe). D Gemää gheat zum Kanton Le Pays Messin im Arrondissement Metz. De Maire vun Nouilly isch de Jean-Louis Michelot. Nouilly gheat zum Kommunalvaband Metz Métropole. De draditionell Dialekt (Patois) vun Nouilly gheat zum Lorrain.,Nouilly (deutsch Niverlach) ist eine französische Gemeinde im Département Moselle in der Region Grand Est (bis 2015 Region Lothringen). Die Gemeinde gehört zum Kanton Le Pays Messin im Arrondissement Metz. Der Bürgermeister von Nouilly ist Jean-Louis Michelot. Nouilly gehört zum Gemeindeverband Metz Métropole. Der traditionelle Dialekt (Patois) von Nouilly gehört zum Lothringischen.,1,,pfl,[[]],dialect,open_to_experience,['conventional: B\nphilosophical: B\nrefined: B\ncreative: B\nimaginative: B\nunadventurous: A\nunreflective: A\nimperceptive: A\nunrefined: A\nintrospective: A']
257,38,2408,Vry (daitsch Verich) ìsch e franzesische Gemää im Département Moselle in de Rechion Grand Est (bis 2015 Rechion Lothringe). D Gemää gheat zum Kanton Le Pays Messin im Arrondissement Metz. De Maire vun Vry isch de Jean-Marie Ritz. Vry gheat zum Kommunalvaband Haut Chemin-Pays de Pange. De draditionell Dialekt (Patois) vun Vry gheat zum Lorrain.,Vry (deutsch Verich) ist eine französische Gemeinde im Département Moselle in der Region Grand Est (bis 2015 Region Lothringen). Die Gemeinde gehört zum Kanton Le Pays Messin im Arrondissement Metz. Der Bürgermeister von Vry ist Jean-Marie Ritz. Vry gehört zum Gemeindeverband Haut Chemin-Pays de Pange. Der traditionelle Dialekt (Patois) von Vry gehört zum Lothringischen.,1,,pfl,[[]],dialect,open_to_experience,['open-minded: B\nuncreative: A\nrefined: B\ninnovative: B\ntraditional: A\nnarrow: A\nunrefined: A\ncultured: B\nperceptive: B\nuninquisitive: A']
258,85,2372,Varsberg ìsch e franzesische Gemää im Département Moselle in de Rechion Grand Est (bis 2015 Rechion Lothringe). D Gemää gheat zum Kanton Boulay-Moselle im Arrondissement Forbach-Boulay-Moselle. De Maire vun Varsberg isch de Pierrot Moritz. Varsberg gheat zum Kommunalvaband Warndt. De lothringisch Dialekt vun Varsberg gheat zum Moselfränkisch.,Varsberg ist eine französische Gemeinde im Département Moselle in der Region Grand Est (bis 2015 Region Lothringen). Die Gemeinde gehört zum Kanton Boulay-Moselle im Arrondissement Forbach-Boulay-Moselle. Der Bürgermeister von Varsberg ist Pierrot Moritz. Varsberg gehört zum Gemeindeverband Warndt. Der lothringische Dialekt von Varsberg gehört zum Moselfränkischen.,1,,pfl,[[]],standard,open_to_experience,['reflective: A\nuncultured: B\nintrospective: A\nworldly: A\nordinary: A\nmeditative: A\nrefined: A\nuncreative: B\nunadventurous: A\nunsophisticated: B']
259,47,2254,Rettel ìsch e franzesische Gemää im Département Moselle in de Rechion Grand Est (bis 2015 Rechion Lothringe). D Gemää gheat zum Kanton Bouzonville im Arrondissement Thionville. De Maire vun Rettel isch de Rémi Schwenck. Rettel gheat zum Kommunalvaband Bouzonvillois-Trois Frontières. De lothringisch Dialekt vun Rettel gheat zum Moselfränkisch.,Rettel ist eine französische Gemeinde im Département Moselle in der Region Grand Est (bis 2015 Region Lothringen). Die Gemeinde gehört zum Kanton Bouzonville im Arrondissement Thionville. Der Bürgermeister von Rettel ist Rémi Schwenck. Rettel gehört zum Gemeindeverband Bouzonvillois-Trois Frontières. Der lothringische Dialekt von Rettel gehört zum Moselfränkischen.,1,,pfl,[[]],dialect,open_to_experience,['cosmopolitan: B\nunsophisticated: A\ndeep: B\nunimaginative: A\npredictable: A\nphilosophical: B\nmeditative: B\ncurious: B\nimperceptive: A\ndull: A']
260,37,2370,Vany (daitsch Warningen) ìsch e franzesische Gemää im Département Moselle in de Rechion Grand Est (bis 2015 Rechion Lothringe). D Gemää gheat zum Kanton Le Pays Messin im Arrondissement Metz. D Maire vun Vany isch d Claude Lang. Vany gheat zum Kommunalvaband Metz Métropole. De draditionell Dialekt (Patois) vun Vany gheat zum Lorrain.,Vany (deutsch Warningen) ist eine französische Gemeinde im Département Moselle in der Region Grand Est (bis 2015 Region Lothringen). Die Gemeinde gehört zum Kanton Le Pays Messin im Arrondissement Metz. Der Bürgermeister von Vany ist Claude Lang. Vany gehört zum Gemeindeverband Metz Métropole. Der traditionelle Dialekt (Patois) von Vany gehört zum Lothringischen.,1,,pfl,[[]],standard,open_to_experience,['deep: A\nphilosophical: A\nuncreative: A\nold-fashioned: B\nsophisticated: A\nuninnovative: A\nuncultured: A\nshallow: A\nintrospective: A\ncreative: A']
